ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
1	1003	611	1632	2104	3112	2072	3061	2087.2324058919803	3091.165302782324	3.6423784004305975	1113	0.8715522637317874	27.891743614073043	1	0.3743872549019608	0.2745458846016057	50.52757546288969	53.31041174104736	8.246211251235321	3.0196889419848922	2.8284271247461903	27.340038077284117	24.773802240362333	-18.432462685145993	167.23149339882605	0.5489667565139263	1	2087.2324058919803	3091.165302782324	0	1003	22.0	20.0	8	439.09040945768356	1029
1	1004	1084	3186	3752	3116	3693	3062	3716.611623616236	3090.730627306273	2.8490358761468784	1476	0.9449588069179693	37.150930896720695	1	0.34023854362837413	0.3509959310699976	72.2300092673068	73.66138744281159	11.661903789690601	4.288602122595115	3.605551275463989	24.369063931866016	23.63288784823476	-47.61843908975749	197.00104602052653	0.7344173441734417	1	3716.611623616236	3090.730627306273	0	1004	7.0	4.0	8	259.96551686525345	1030
1	1005	898	1482	2807	3104	2768	3066	2783.084632516704	3083.3518930957684	1.5818059964006368	1016	0.6337795860322969	33.813741454801715	1	0.6059379217273954	0.6321887780647418	39.55622468259945	42.05948168962618	14.0	5.2125071635768245	4.47213595499958	29.753885129464987	30.597281513878578	-32.511173906422776	133.60407640085654	0.8838582677165354	1	2783.084632516704	3083.3518930957684	0	1005	4.0	2.0	3	42.97056329250336	1031
1	1006	593	1190	5226	3102	5192	3067	5210.64586846543	3084.494097807757	1.8788628906591331	735	0.8420116870000844	27.47782833536798	1	0.49831932773109244	0.5322368146028926	39.38516783360036	46.69047011971501	10.04987562112089	3.853081732410571	3.1622776601683795	21.019038988498025	21.246694434677277	-50.20815057446928	118.32590180780451	0.8068027210884354	1	5210.64586846543	3084.494097807757	0	1006	6.0	3.0	4	121.91168946027756	1032
1	1007	522	768	4007	3101	3983	3069	3995.103448275862	3085.9061302681994	1.2926501941952937	563	0.6740225219339423	25.780439141949365	1	0.6796875	0.7736044944645868	30.30822464738792	32.89376840679705	11.0	4.214485066824813	3.605551275463989	22.57432169523594	22.3890127504924	-16.206318162504672	92.08326112068522	0.9271758436944938	1	3995.103448275862	3085.9061302681994	0	1007	2.0	1.0	2	38.213203966617584	1033
1	1008	784	2704	589	3124	537	3072	563.7691326530612	3090.0829081632655	3.9707565406489196	1539	0.6656661245860525	31.594616678674353	1	0.28994082840236685	0.2518411768042005	46.54284108955446	51.15662224971465	9.219544457292887	3.371316362164364	2.8284271247461903	44.648139668287705	34.73258107014144	-47.14940714874279	197.7878425849301	0.5094217024041585	1	563.7691326530612	3090.0829081632655	0	1008	9.0	5.0	10	184.02438843250275	1034
1	1009	593	2254	2479	3118	2430	3072	2450.10455311973	3090.512647554806	6.801888679683669	1478	0.8277022150832718	27.47782833536798	0	0.26308784383318545	0.1470179897220115	58.03874695232799	53.600373133029585	5.830951894845301	2.0637157235890533	2.0	36.7848277678478	32.56946267202401	-60.99498930755823	225.1370849898476	0.40121786197564274	1	2450.10455311973	3090.512647554806	0	1009	17.0	15.0	7	340.605127453804	1035
1	1010	728	1120	2239	3110	2207	3075	2222.0164835164837	3091.635989010989	1.5376517557956824	863	0.7156359983681985	30.445334430207833	1	0.65	0.6503423133559485	37.2006608890215	38.28837943815329	12.165525060596439	4.497830310168856	4.0	28.504703729648302	25.983672821252167	-42.717366324071364	118.60407640085654	0.8435689455388181	1	2222.0164835164837	3091.635989010989	0	1010	3.0	2.0	5	28.72792237997055	1036
1	1011	915	2847	1961	3117	1888	3078	1916.4819672131148	3100.510382513661	8.14421957777655	1935	0.9524580765001307	34.13230410377644	-1	0.321390937829294	0.12278647333241592	86.39871109630023	72.69112738154499	7.211102550927978	2.312821875305237	2.0	32.84839861718455	26.323067463383826	75.12730524600944	306.01323932934633	0.4728682170542636	1	1916.4819672131148	3100.510382513661	0	1011	17.0	9.0	10	447.88940024375916	1037
1	1012	1144	2201	3130	3150	3099	3079	3112.9545454545455	3119.1695804195806	3.7263312581005414	1725	0.9295601246464422	38.16524648390242	1	0.5197637437528396	0.26836046790690843	69.64094973026222	70.45565981523414	11.180339887498949	3.8821215865359804	3.1622776601683795	28.899880223334435	25.674567261300226	7.66312747070852	231.45079348883235	0.6631884057971015	1	3112.9545454545455	3119.1695804195806	0	1012	13.0	9.0	12	236.75231271982193	1038
1	1013	738	1519	2277	3129	2246	3080	2265.6924119241194	3104.951219512195	2.3437984068036832	965	0.8311938568722309	30.653723819701746	0	0.4858459512837393	0.42665785465898226	45.42778292533372	48.25971404805462	9.0	3.7361148425684165	3.1622776601683795	30.0	25.257061797977236	2.062202748600846	147.43250352560273	0.7647668393782383	1	2265.6924119241194	3104.951219512195	0	1013	8.0	4.0	7	81.84062147140503	1039
1	1014	497	1050	1433	3108	1391	3083	1416.943661971831	3096.877263581489	2.8712480802746247	765	0.8512562205188204	25.15551736167189	1	0.47333333333333333	0.34828059855571714	41.084109128357625	42.44997055358225	9.848857801796104	3.2514637890769142	2.8284271247461903	23.39271114922857	21.558897403339994	-85.5172200637215	133.91168824543144	0.6496732026143791	1	1416.943661971831	3096.877263581489	0	1014	28.0	41.0	9	807.8965487480164	1040
1	1015	892	1800	5171	3129	5131	3084	5148.04932735426	3105.790358744395	2.0060301028836474	1163	0.698411231488668	33.70058862844632	1	0.4955555555555556	0.49849700588366563	43.119712051050065	44.91102314577124	11.704699910719626	4.371228564318065	4.0	35.46780959181691	30.860635178252366	-7.082741888071211	149.95331880577402	0.766981943250215	1	5148.04932735426	3105.790358744395	0	1015	2.0	0.0	5	51.21320390701294	1041
1	1016	581	1240	190	3132	159	3092	175.33046471600687	3113.3012048192772	2.6418459970958743	842	0.6502875888070954	27.19838553096727	1	0.4685483870967742	0.378523199724465	34.85698321038849	39.84971769034255	8.54400374531753	3.189865128481099	2.8284271247461903	28.607794084006915	26.48043632327046	-3.07636388413813	138.88225099390854	0.6900237529691211	1	175.33046471600687	3113.3012048192772	0	1016	10.0	6.0	7	218.3797287940979	1042
1	1017	682	2808	3229	3154	3177	3100	3204.8313782991204	3122.33284457478	6.083950890881652	1659	0.8633883431278955	29.467768315727287	1	0.24287749287749288	0.16436687572523875	57.95177649396432	72.13875518748573	7.0	2.3543742069474844	2.0	32.89721575032926	29.238986862911776	-53.650257496437945	228.34419177103413	0.4110910186859554	1	3204.8313782991204	3122.33284457478	0	1017	23.0	17.0	6	560.1026057004929	1043
1	1018	709	1763	2617	3144	2574	3103	2594.6050775740478	3118.425952045134	2.9327311410067622	1091	0.7864045649874433	30.045412914740087	1	0.4021554169030062	0.3409790914746843	45.22499917903055	49.678969393496885	11.180339887498949	3.6920593960302552	3.0	30.132117657109525	27.936015366285307	-41.18402833606502	161.64570696119915	0.6498625114573785	1	2594.6050775740478	3118.425952045134	0	1018	23.0	21.0	6	497.14423501491547	1044
1	1019	807	2109	275	3161	238	3104	252.13258983890955	3138.3296158612143	2.5656601447349945	1236	0.8662213131351819	32.05470811910906	1	0.38264580369843526	0.38976323580974104	51.31520611447713	56.22277118748239	9.899494936611665	3.873334983052225	3.605551275463989	31.061853962587136	25.640182644173443	22.351602352477503	161.30256121069152	0.6529126213592233	1	252.13258983890955	3138.3296158612143	0	1019	19.0	18.0	5	460.2325468659401	1045
1	1020	620	1080	2208	3145	2181	3105	2192.185483870968	3122.3629032258063	1.850816632575117	774	0.848427018905925	28.096414677602564	1	0.5740740740740741	0.5403020387863379	40.89076178757761	43.04648650006177	9.0	3.6905477813513845	3.1622776601683795	22.347598583625796	21.643986363351175	-21.37729548296055	120.08326112068522	0.8010335917312662	1	2192.185483870968	3122.3629032258063	0	1020	16.0	15.0	4	378.6051279306412	1046
1	1021	865	1305	3376	3151	3347	3106	3360.4589595375724	3125.9965317919077	1.4008222052299193	937	0.7767683653286775	33.186626918021	1	0.6628352490421456	0.7138664680403666	42.73745439466497	46.17358552246078	13.0	4.964476362799497	4.47213595499958	27.020591398978702	26.91546744657814	-6.9710993264777805	123.39696961966999	0.9231590181430096	1	3360.4589595375724	3125.9965317919077	0	1021	16.0	17.0	3	417.54625475406647	1047
1	1022	878	1332	1217	3143	1180	3107	1198.0831435079726	3124.002277904328	1.4950148849515479	947	0.6870036841245892	33.43507619667515	0	0.6591591591591591	0.6688896612774589	40.350319958512216	43.266615305567875	14.317821063276353	5.1605369606873195	4.47213595499958	29.154168093797143	29.320718686079033	-49.17037264991566	128.43250352560273	0.9271383315733897	1	1198.0831435079726	3124.002277904328	0	1022	3.0	2.0	3	75.28427237272263	1048
1	1023	903	2021	5023	3151	4976	3108	4993.002214839425	3126.9114064230344	2.141389765667164	1227	0.8622772074171415	33.90774703361832	1	0.44680851063829785	0.4669864477887067	55.66627359359106	54.644304369257	11.0	4.1615933365457	3.605551275463989	30.019258197470606	28.191437660126496	-42.51459715351266	155.88225099390854	0.7359413202933985	1	4993.002214839425	3126.9114064230344	0	1023	3.0	1.0	2	22.89949518442154	1049
1	1024	1278	3024	4106	3158	4034	3116	4063.5672926447573	3135.3998435054773	2.703772870747821	1835	0.8809039001585205	40.3385688661799	1	0.4226190476190476	0.36985355198249914	69.85832846556349	71.34423592694787	12.529964086141668	4.41970808526714	4.0	36.66111655713974	33.06360950164986	73.74180423891899	208.37972567696687	0.6964577656675749	1	4063.5672926447573	3135.3998435054773	0	1024	10.0	4.0	8	140.85281491279602	1050
1	1025	530	754	1815	3147	1789	3118	1802.043396226415	3131.520754716981	1.1804792384576663	554	0.6556050791784505	25.977239243415305	1	0.7029177718832891	0.847113585247405	30.152532310898405	30.886890422961002	10.816653826391969	4.264245673563381	4.0	22.627416997969522	22.768296347292527	-40.02591683985716	88.66904755831214	0.9566787003610109	1	1802.043396226415	3131.520754716981	0	1025	4.0	2.0	3	55.455845057964325	1051
1	1026	742	1376	469	3154	426	3122	445.6846361185984	3139.94474393531	2.324618540906031	933	0.8787372179668217	30.736683981742253	1	0.5392441860465116	0.43017810552704494	47.06423595925504	49.040799340956916	11.180339887498949	4.052780768392998	3.605551275463989	22.204942920101953	22.46403649585093	-68.34176724696212	147.22539674441617	0.7952840300107181	1	445.6846361185984	3139.94474393531	0	1026	9.0	6.0	3	234.45079803466797	1052
1	1027	675	952	4543	3161	4509	3133	4525.697777777777	3145.311111111111	1.2062999496747555	714	0.6928227518134581	29.316150714175198	1	0.7090336134453782	0.8289812167111684	34.68312342690952	33.61547262794322	12.083045973594572	4.767962583302496	4.123105625617661	24.596747752497688	25.010275048382333	64.71537609637885	101.1543289325507	0.9453781512605042	1	4525.697777777777	3145.311111111111	0	1027	13.0	8.0	5	227.62236982584	1053
1	1028	564	1512	4438	3177	4402	3135	4419.945035460993	3156.941489361702	2.159361763752461	718	0.8888939386140005	26.797520467958073	1	0.373015873015873	0.4630997995732943	43.067162296754184	48.54894437575342	8.48528137423857	3.338202018691073	2.8284271247461903	20.506096654409877	19.729629042412068	-44.969071020655235	123.71067811865474	0.7855153203342619	1	4419.945035460993	3156.941489361702	0	1028	14.0	10.0	8	223.65180671215057	1054
1	1029	1329	2784	4890	3194	4842	3136	4864.74115876599	3162.5545522949587	3.676601115818005	1913	0.6533507206026085	41.135572865258986	0	0.47737068965517243	0.27199034339016415	53.701727972417316	59.20304046246274	11.0	3.9413097657096183	3.605551275463989	43.86706625789658	40.65518163351052	20.6912943343968	247.79393923933998	0.694720334553058	1	4864.74115876599	3162.5545522949587	0	1029	14.0	14.0	14	316.07821530103683	1055
1	1030	896	3916	3565	3232	3521	3143	3537.4977678571427	3183.159598214286	8.323985385518426	2383	0.9297781769128808	33.77606596515802	1	0.22880490296220635	0.12013476161788322	90.63446687451578	93.98404119849285	7.0710678118654755	2.255094431739442	2.0	37.324762973587426	33.36438546990326	-22.56775710818805	306.1431816442575	0.3759966428871171	1	3537.4977678571427	3183.159598214286	0	1030	15.0	11.0	11	353.97771137952805	1056
1	1031	579	1147	167	3181	136	3144	153.05008635578585	3157.231433506045	1.9762168922468326	786	0.6484506062946445	27.151532118863187	1	0.5047951176983435	0.5060173323703674	35.001317215937554	39.0	10.04987562112089	3.810101974568005	3.1622776601683795	29.036407377082234	26.644988340666966	51.98221407627139	119.91168824543142	0.7366412213740458	1	153.05008635578585	3157.231433506045	0	1031	12.0	12.0	5	310.7350696325302	1057
1	1032	583	945	358	3184	331	3149	342.0154373927959	3166.8130360205832	1.7349163147207527	688	0.7407304052000572	27.245158369526866	1	0.6169312169312169	0.5763966777619226	34.242573859398114	35.11409973215888	10.04987562112089	3.760236493991547	3.1622776601683795	25.73606084050562	23.00424335613289	-0.2085268465501021	112.74011537017762	0.8473837209302325	1	342.0154373927959	3166.8130360205832	0	1032	13.0	10.0	3	196.99495220184326	1058
1	1033	701	1064	1631	3191	1603	3153	1615.225392296719	3172.597717546362	2.0452269682118827	802	0.7046154186523688	29.87542335866304	1	0.6588345864661654	0.48894328871200443	36.67713284728748	38.600518131237564	11.40175425099138	4.210257314939733	3.605551275463989	24.711918158705707	26.025704566905116	11.969456692407244	134.22539674441617	0.8740648379052369	1	1615.225392296719	3172.597717546362	0	1033	13.0	11.0	6	270.10765159130096	1060
1	1034	891	1590	4307	3184	4254	3154	4280.989898989899	3169.105499438833	2.1731993161047667	1144	0.9087924273185134	33.681692866586	1	0.560377358490566	0.4601510743121325	54.76297371926777	52.08646657242167	9.433981132056603	4.012578015177231	3.605551275463989	26.503566257963172	22.849769512457684	-77.37335910363804	155.98885271170678	0.7788461538461539	1	4280.989898989899	3169.105499438833	0	1034	12.0	6.0	8	256.8650107383728	1061
1	1035	523	1176	2478	3199	2450	3157	2465.0898661567876	3173.785850860421	2.6312586566556306	786	0.8047897519661001	25.805121233904135	1	0.4447278911564626	0.38004625560871885	36.67015574633688	41.30375285612676	8.94427190999916	3.3097636244403223	2.8284271247461903	23.987889490839844	21.765937074267715	26.843481053792537	131.5035713374682	0.6653944020356234	1	2465.0898661567876	3173.785850860421	0	1035	24.0	23.0	7	559.4457516074181	1062
1	1036	749	1376	988	3190	945	3158	968.2963951935915	3175.234979973298	2.550997794613793	995	0.7314594922026011	30.881327999401787	1	0.5443313953488372	0.39200347491926957	39.673643603493105	42.42640687119285	12.0	4.0908727271610665	3.1622776601683795	30.175932218340854	27.052858338837137	-82.3833410303347	154.95331880577402	0.7527638190954774	1	968.2963951935915	3175.234979973298	0	1036	11.0	11.0	6	303.4213613271713	1063
1	1037	932	2856	1527	3214	1476	3158	1491.5815450643777	3176.6609442060085	5.677256418745942	1875	0.784401246248045	34.44792091974742	1	0.32633053221288516	0.176141418713811	57.62478651675721	67.17886572427373	10.770329614269007	3.166304920064169	2.23606797749979	43.836893335336335	35.74198855940537	-32.68633717015847	257.8589103967956	0.49706666666666666	1	1491.5815450643777	3176.6609442060085	0	1037	22.0	26.0	11	669.1980618834496	1064
1	1038	728	1462	2339	3204	2305	3161	2321.5576923076924	3181.662087912088	1.9202015921214686	944	0.76019080311218	30.445334430207833	1	0.49794801641586867	0.5207786537116577	39.48021919395412	42.42640687119285	11.180339887498949	4.144175658424858	3.605551275463989	30.80841396503111	25.650293939805984	5.477388684819637	132.53910524340094	0.7711864406779662	1	2321.5576923076924	3181.662087912088	0	1038	11.0	6.0	9	382.1076527237892	1065
1	1039	1134	4410	2154	3232	2091	3162	2123.1146384479716	3192.5943562610228	7.158547794817884	2143	0.940421233926508	37.99807421080277	1	0.2571428571428571	0.13969313730417587	88.55761517266032	82.00609733428362	9.848857801796104	2.944382698939558	2.23606797749979	30.644933526993956	30.11061833429598	-44.69191991286715	319.3919189857867	0.5291647223518432	1	2123.1146384479716	3192.5943562610228	0	1039	12.0	9.0	15	342.8183305859566	1066
1	1040	551	1184	1903	3205	1871	3168	1885.896551724138	3183.439201451906	2.207769819841282	788	0.7860091190421675	26.486883341553696	1	0.4653716216216216	0.45294576953311677	37.948447807568286	45.60701700396552	9.219544457292887	3.355573153591726	3.0	25.292665634749586	23.460295934050098	-33.34441617101317	123.63961030678928	0.699238578680203	1	1885.896551724138	3183.439201451906	0	1040	10.0	7.0	6	214.9655158519745	1067
1	1041	860	2928	3458	3216	3397	3168	3425.9081395348835	3192.653488372093	3.706127576090893	1548	0.8696937980427	33.090572803628525	1	0.2937158469945355	0.2698234152680649	58.05478887586572	62.93647591023825	10.44030650891055	3.575359740321193	3.0	34.272898375623	28.655357896420554	64.58426907877805	200.13098833543773	0.5555555555555556	1	3425.9081395348835	3192.653488372093	0	1041	18.0	14.0	6	374.5756901502609	1068
1	1042	1361	2640	2878	3251	2845	3171	2862.025716385011	3206.2990448199853	4.830255230246738	2008	0.9523740765481671	41.62786350972815	1	0.515530303030303	0.20702839753437174	91.31073721607085	79.22752047110903	12.529964086141668	3.600462932521633	3.0	30.97596398544501	27.84357974907843	-4.41274937415996	287.4213562373095	0.6777888446215139	1	2862.025716385011	3206.2990448199853	0	1042	20.0	17.0	7	487.0315360426903	1069
1	1043	830	2226	3983	3213	3930	3171	3961.136144578313	3192.242168674699	3.2761529937662157	1353	0.8392391410840283	32.5082885143187	0	0.3728661275831087	0.30523605030130635	55.12939083277657	54.70831746635972	10.770329614269007	3.495991846751586	3.0	34.68106980437515	29.977295771331413	64.58605072543311	184.8528137423857	0.6134515890613451	1	3961.136144578313	3192.242168674699	0	1043	8.0	4.0	6	151.36753433942795	1070
1	1044	541	1008	4639	3210	4611	3174	4624.8539741219965	3189.166358595194	1.6629187135698014	632	0.8118067669430143	26.245429958408437	1	0.5367063492063492	0.6013523041383615	35.26651186023576	38.27531841800928	9.848857801796104	3.8840346094871494	3.1622776601683795	20.089884227537553	20.593039234071266	-28.923027427492748	106.32590180780451	0.8560126582278481	1	4624.8539741219965	3189.166358595194	0	1044	6.0	2.0	4	61.698485374450684	1071
1	1045	1036	1518	569	3211	523	3178	544.9681467181467	3193.8252895752894	1.5916110930969847	1210	0.7118224158422867	36.319088209172165	1	0.6824769433465085	0.6282941884089175	44.86034092138297	48.33218389437829	14.0	5.286333507923099	5.0	30.798519862336793	31.508086014648704	85.23187163179483	143.94722215136414	0.856198347107438	1	544.9681467181467	3193.8252895752894	0	1045	9.0	6.0	7	149.12489360570908	1072
1	1046	595	768	3748	3202	3716	3178	3730.6588235294116	3190.5697478991597	1.2310701133680637	633	0.6913484894295269	27.524126309792685	1	0.7747395833333334	0.8123014190183832	32.80221756022697	34.0147027033899	11.0	4.4248293597345665	4.0	23.0	23.7003062591194	77.70326011413098	95.94112549695427	0.9399684044233807	1	3730.6588235294116	3190.5697478991597	0	1046	8.0	6.0	5	199.19596254825592	1073
1	1047	642	2214	1378	3233	1337	3179	1358.886292834891	3205.1183800623053	5.3234376823113205	1300	0.9448806516952245	28.590554169515052	1	0.2899728997289973	0.18784854067566012	64.32329326007721	62.42595614005443	6.4031242374328485	2.3608756390661347	2.0	26.20816936744954	21.06040829534326	28.541889488700146	207.23759005323595	0.4938461538461538	1	1358.886292834891	3205.1183800623053	0	1047	12.0	4.0	10	198.85281723737717	1074
1	1048	958	1476	5094	3219	5053	3183	5071.004175365344	3199.758872651357	1.496559608263601	1067	0.66182656481255	34.92511251028815	1	0.6490514905149052	0.6681992447733242	41.33138232890385	40.80441152620633	13.92838827718412	5.137012393239962	4.47213595499958	29.80656025915702	30.98435954386658	61.40096992863661	134.22539674441617	0.8978444236176195	1	5071.004175365344	3199.758872651357	0	1048	5.0	3.0	2	156.05382651090622	1075
1	1049	568	2401	3083	3246	3034	3197	3058.1302816901407	3216.825704225352	4.395728817814424	997	0.9540093830537179	26.89237924411993	1	0.23656809662640566	0.22749356055526748	62.31908875299951	60.60528029800704	8.0	2.602822759864547	2.23606797749979	24.528706826156487	18.68181359880628	-45.87240298275875	177.13098833543773	0.5697091273821464	1	3058.1302816901407	3216.825704225352	0	1049	11.0	8.0	7	235.06601983308792	1076
1	1050	540	900	4198	3226	4162	3201	4181.281481481482	3214.340740740741	1.3576343210981803	590	0.725415641578485	26.221162334209897	1	0.6	0.7365753682413593	32.47055481102369	35.90264614203248	10.63014581273465	4.081447151062853	3.605551275463989	22.23537192641226	22.34984274694128	74.30288097359627	95.9827560572969	0.9152542372881356	1	4181.281481481482	3214.340740740741	0	1050	5.0	3.0	2	102.59798157215118	1077
1	1051	620	1026	3631	3246	3604	3208	3615.4	3224.590322580645	1.6533730093350854	704	0.8549061602637252	28.096414677602564	1	0.6042884990253411	0.6048241953593742	40.042765624745236	40.8166632639171	9.848857801796104	3.989118390010233	3.605551275463989	21.085904880165437	20.773492805201457	-23.87789958760217	113.49747468305833	0.8806818181818182	1	3615.4	3224.590322580645	0	1051	19.0	15.0	5	407.8183313012123	1078
1	1052	1158	4840	2058	3298	2003	3210	2039.2495682210708	3248.678756476684	7.75279662824074	3139	0.8847046304677597	38.39806496170502	1	0.23925619834710743	0.12898571289195798	89.81516306618681	88.11923740024082	8.246211251235321	2.700132414793166	2.23606797749979	50.354829987009865	41.867520757230544	2.60161232322676	335.88329701443513	0.3689072953169799	1	2039.2495682210708	3248.678756476684	0	1052	19.0	20.0	11	536.8010900020599	1079
1	1053	1048	1872	4391	3263	4355	3211	4371.789122137405	3233.5925572519086	2.005336503446166	1277	0.8238125912875442	36.52882482208332	1	0.5598290598290598	0.4986694244489653	52.07810230957798	51.15662224971465	13.601470508735444	4.690512579620971	4.0	29.068883707497267	29.521110432889532	22.855089838718246	162.50966799187808	0.8206734534064213	1	4371.789122137405	3233.5925572519086	0	1053	13.0	9.0	5	304.0782153606415	1080
1	1054	1017	3800	2228	3290	2178	3214	2203.6568338249754	3247.3962635201574	6.774878118990004	1933	0.9522811388342395	35.98450523483212	0	0.26763157894736844	0.14760413138606832	86.20231059502876	85.44003745317531	8.0	2.598056045003667	2.23606797749979	27.687436097390073	26.310864709586884	30.23902313182865	294.2497833620557	0.5261251939989653	1	2203.6568338249754	3247.3962635201574	0	1054	23.0	23.0	14	510.80108964443207	1081
1	1055	743	1782	5231	3269	5198	3215	5212.625841184387	3239.220726783311	3.023750544229981	1197	0.8887364020767123	30.757389059187485	1	0.4169472502805836	0.33071511203469894	54.96540095588996	57.0087712549569	9.433981132056603	3.327121694983553	3.0	28.511104758600183	25.197161842758927	-10.49257544705476	168.0243866176395	0.620718462823726	1	5212.625841184387	3239.220726783311	0	1055	22.0	24.0	6	593.4285088777542	1082
1	1056	668	1488	4728	3248	4680	3217	4705.935628742515	3233.002994011976	3.149989437440267	967	0.8782756994032612	29.163744887841286	1	0.4489247311827957	0.31746138196978096	46.79979973585768	51.478150704935004	9.219544457292887	3.286591169430691	2.8284271247461903	27.57958455384881	22.37753826686291	52.989052560600406	162.61017305526642	0.6907962771458118	1	4705.935628742515	3233.002994011976	0	1056	14.0	6.0	8	208.65180629491806	1083
1	1057	1005	2624	900	3260	836	3219	876.0358208955224	3235.553233830846	2.9873811499170317	1522	0.8489863453227005	35.77157729900708	1	0.3830030487804878	0.3347413503053579	57.029931684796104	65.80273550544841	13.038404810405298	4.287262213328974	3.605551275463989	37.92133169154631	30.135459114016157	-75.48843980577315	194.23759005323595	0.6603153745072273	1	876.0358208955224	3235.553233830846	0	1057	38.0	48.0	8	1095.761560857296	1084
1	1058	643	1175	502	3270	477	3223	487.61430793157075	3249.0264385692067	1.7744285133893478	779	0.9082816527725958	28.61281229213077	1	0.5472340425531915	0.5635617284406084	47.784003023088026	47.07440918375928	9.219544457292887	3.7046483343424845	3.1622776601683795	20.90627783299047	19.99087836329199	20.076139420756242	119.74011537017762	0.8254172015404364	1	487.61430793157075	3249.0264385692067	0	1058	1.0	0.0	1	1.4142135381698608	1085
1	1059	521	2552	220	3269	162	3225	183.85796545105566	3244.548944337812	6.947835106261385	1215	0.9355801964149689	25.75573339679963	1	0.20415360501567398	0.14392972554843747	67.2747641304306	63.00793600809346	6.0	2.0148433723096795	1.4142135623730951	25.51910543628129	23.755680025373085	-66.36179054148616	213.27922061357856	0.4288065843621399	1	183.85796545105566	3244.548944337812	0	1059	23.0	20.0	8	563.4163146018982	1086
1	1060	674	1820	3176	3260	3124	3225	3152.084569732938	3244.091988130564	3.5714837455750064	1218	0.8192823088914757	29.294426998176625	1	0.37032967032967035	0.27999567441374446	53.63521446874911	51.35172830587107	9.433981132056603	3.0661765111001773	2.8284271247461903	32.14399189758984	30.753914624067033	88.78895779902628	173.92388155425118	0.5533661740558292	1	3152.084569732938	3244.091988130564	0	1060	5.0	1.0	5	137.98275780677795	1087
1	1061	1368	5092	5064	3304	4997	3228	5033.036549707603	3267.7945906432747	9.971738203144659	4166	0.8147220141784705	41.73477802981229	1	0.26865671641791045	0.1002834189614648	89.8757551212334	95.524865872714	9.219544457292887	2.6587645870188252	2.23606797749979	57.907756306501234	52.11461293133796	-13.686873076526668	414.0315292925759	0.328372539606337	1	5033.036549707603	3267.7945906432747	0	1061	44.0	34.0	14	810.193012714386	1088
1	1062	740	1862	2775	3268	2726	3230	2753.991891891892	3248.4108108108107	3.515914289491632	1143	0.8420698416033149	30.695231927842155	1	0.39742212674543503	0.2844210403503865	48.4616584252051	50.60632371551998	8.54400374531753	3.262917661957512	2.8284271247461903	29.23034930126975	26.1386921502296	-67.71508349894472	180.81727983645294	0.647419072615923	1	2753.991891891892	3248.4108108108107	0	1062	10.0	14.0	5	316.27922517061234	1089
1	1063	721	1085	4536	3264	4501	3233	4519.466019417476	3248.5714285714284	1.4688456991840921	821	0.6066573549866501	30.29860907292697	1	0.6645161290322581	0.6808067045813426	34.79677504706044	37.64306044943742	12.206555615733702	4.583246235612279	4.0	28.861739379323623	27.66216361378034	-63.93469085192478	115.36143571373725	0.8781973203410475	1	4519.466019417476	3248.5714285714284	0	1063	8.0	5.0	8	147.53910678625107	1090
1	1064	1802	6557	1158	3319	1079	3236	1111.3701442841289	3266.812985571587	4.642957823073198	3655	0.8513943988658768	47.899662416480176	1	0.27482080219612626	0.21537994487705572	91.96671139936579	86.92525524840292	13.038404810405298	4.073572772221214	3.605551275463989	59.02532882306756	48.238935901355305	41.29741738766574	324.2497833620557	0.4930232558139535	1	1111.3701442841289	3266.812985571587	0	1064	15.0	12.0	5	257.17871952056885	1091
1	1065	694	1998	3371	3273	3317	3236	3345.1974063400576	3256.0129682997117	3.5085597513835562	1149	0.6935898248331517	29.72588508432008	1	0.34734734734734735	0.2850172352361001	42.61597492576177	54.3415126767741	10.63014581273465	3.4728719447998144	2.8284271247461903	33.20391543176798	30.699276305184352	61.362843338367036	174.92388155425118	0.6040034812880766	1	3345.1974063400576	3256.0129682997117	0	1065	11.0	6.0	7	197.9238839149475	1092
