ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
1	911	608	841	335	2282	306	2253	319.7730263157895	2267.0871710526317	1.22309850708347	659	0.3710797540937804	27.823185353208192	1	0.72294887039239	0.8175956345368635	29.11760269645256	32.202484376209235	12.727922061357855	4.59378100843639	4.061552812808831	26.16295090390226	27.03863496429348	-28.82624295763682	96.66904755831214	0.9226100151745068	1	319.7730263157895	2267.0871710526317	0	911	7.0	6.0	3	201.8528162240982	939
1	912	673	960	3326	2281	3286	2257	3305.6493313521546	2268.175334323923	1.3306651892425738	709	0.8400782959791392	29.2726871606753	1	0.7010416666666667	0.7515038403982062	39.93066330336477	41.78516483155236	11.180339887498949	4.436517120004747	4.0	22.360679774997898	21.66099390844205	71.03780770774767	106.08326112068522	0.9492242595204513	1	3305.6493313521546	2268.175334323923	0	912	5.0	3.0	2	173.95332103967667	940
1	913	556	812	4371	2286	4343	2257	4356.796762589928	2269.5413669064747	1.6180557986353643	624	0.6598513679079986	26.60678836073137	1	0.6847290640394089	0.6180256582272254	31.25960857519715	34.20526275297414	11.180339887498949	4.068468299330128	3.605551275463989	24.041630560342615	23.488349493038633	54.69397035803025	106.32590180780451	0.8910256410256411	1	4356.796762589928	2269.5413669064747	0	913	19.0	21.0	4	493.1736718416214	941
1	914	1606	5418	3676	2324	3590	2261	3628.1587795765877	2291.064134495641	6.428288910145266	3253	0.7704702322475154	45.21971593060566	0	0.29641934293097083	0.15556239210434025	74.23118812793487	88.32326986700618	13.0	3.561038134369949	3.0	55.44995423706591	47.320599173883636	-78.94009932201794	360.1848122046001	0.4936981248078697	1	3628.1587795765877	2291.064134495641	0	914	13.0	11.0	11	303.0071466565132	942
1	915	659	3660	2263	2322	2202	2262	2224.4582701062213	2293.6965098634296	5.429080766887901	1342	0.9720655065183404	28.96661630188228	1	0.18005464480874317	0.1841932442963503	85.49398311929929	82.03657720797473	5.385164807134504	2.223476989608524	2.0	23.768167158457516	20.066268543615987	47.36755543200018	212.0365799264593	0.4910581222056632	1	2224.4582701062213	2293.6965098634296	0	915	3.0	4.0	4	123.28427249193192	943
1	916	1506	7747	2054	2392	1993	2265	2025.3545816733067	2325.1281540504647	7.0842844626314	3013	0.9866107010599006	43.78925386862803	1	0.19439783141861366	0.1411575163694878	132.33368776114685	130.50670480860362	8.0	2.923949611824325	2.8284271247461903	28.015270086168385	21.58269728812417	21.75118050272146	366.1553749530772	0.49983405243942913	1	2025.3545816733067	2325.1281540504647	0	916	21.0	16.0	13	495.83052664995193	944
1	917	894	2923	1737	2355	1700	2276	1720.7505592841164	2319.099552572707	4.178084651589609	1816	0.9443471340424829	33.73834840345975	1	0.3058501539514198	0.23934412138335598	79.3802984446549	78.77182237323191	8.94427190999916	3.18269843289738	2.8284271247461903	31.677982805011347	26.112195979318635	6.484977529180854	216.65180361560903	0.4922907488986784	1	1720.7505592841164	2319.099552572707	0	917	11.0	14.0	6	276.8355736732483	945
1	918	742	2052	1844	2316	1790	2278	1811.3692722371968	2293.504043126685	8.147687385342177	1600	0.7409789491108157	30.736683981742253	1	0.361598440545809	0.12273421312150688	51.35611814337014	55.362442142665635	7.211102550927978	2.3395995330661545	2.0	37.0	34.48708438935128	83.18737907712415	275.62846301849606	0.46375	1	1811.3692722371968	2293.504043126685	0	918	18.0	16.0	15	445.2031084895134	946
1	919	996	2847	3186	2317	3113	2278	3151.35843373494	2291.2520080321283	5.368192881955072	1814	0.9307298058968904	35.61104585035691	1	0.3498419388830348	0.1862824272506029	75.98984187879311	74.21590126111789	8.48528137423857	3.0237479425271854	2.23606797749979	28.94001454322753	27.790060590624673	77.27819055230682	259.2081528017131	0.5490628445424476	1	3151.35843373494	2291.2520080321283	0	919	4.0	5.0	9	156.88225281238556	947
1	920	574	2397	4828	2334	4781	2283	4804.029616724739	2310.378048780488	4.177161759916156	1009	0.969513530244019	27.034043328329254	1	0.2394659991656237	0.23939700147500922	62.68242354294618	64.4437739428721	7.0	2.6188376778336147	2.23606797749979	20.400000000000002	15.359562043828152	40.972250894925914	173.58073580374355	0.5688800792864221	1	4804.029616724739	2310.378048780488	0	920	26.0	23.0	11	657.0975543260574	948
1	921	780	1476	2993	2325	2957	2284	2972.2410256410258	2304.4871794871797	3.4381189626595487	1110	0.453644510655866	31.513915099419602	0	0.5284552845528455	0.29085671870599045	37.97236788100028	42.37924020083418	8.54400374531753	3.0996477812118246	2.8284271247461903	34.641209892536835	33.84031846639576	2.512020063764696	183.57463914933368	0.7027027027027027	1	2972.2410256410258	2304.4871794871797	0	921	4.0	1.0	7	71.04163151979446	949
1	922	633	1332	1527	2324	1490	2288	1509.2701421800948	2303.658767772512	2.0748017476035883	830	0.5312051436958648	28.38944578214513	1	0.4752252252252252	0.48197376021829924	33.000278009649534	36.124783736376884	10.44030650891055	3.752814179114762	3.1622776601683795	28.535990253117685	27.95926222001994	73.38953993615365	128.46803743153546	0.7626506024096386	1	1509.2701421800948	2303.658767772512	0	922	16.0	13.0	8	386.0487781763077	950
1	923	710	1734	1303	2327	1252	2293	1277.143661971831	2310.005633802817	2.309256935772669	869	0.9622441485241472	30.066594033278285	1	0.40945790080738176	0.4330397300140201	59.88835748741127	57.14017850864661	7.211102550927978	3.3329876906488343	3.0	17.84229948764204	16.300880287955987	-58.037840925878896	143.53910524340094	0.8170310701956272	1	1277.143661971831	2310.005633802817	0	923	14.0	12.0	6	359.8772053718567	951
1	924	515	851	2110	2332	2087	2295	2097.842718446602	2315.866019417476	1.6661628832811206	585	0.8523088356119105	25.60699837034026	1	0.6051703877790834	0.6001814168556753	36.485648111387924	37.64306044943742	9.0	3.6540056596198864	3.1622776601683795	18.711133286782488	19.08341178295379	17.50569796383223	103.84062043356593	0.8803418803418803	1	2097.842718446602	2315.866019417476	0	924	8.0	7.0	3	180.33809810876846	952
1	925	1483	3976	3367	2366	3311	2295	3334.2832097100472	2331.992582602832	5.866262513963157	2514	0.8059088972055485	43.45358724941183	0	0.37298792756539234	0.17046628882013928	67.52137196133657	79.05694150420949	13.038404810405298	3.998951234648503	3.0	46.36852670137769	39.97532384839729	-43.3124670683132	330.6406563273158	0.5898965791567223	1	3334.2832097100472	2331.992582602832	0	925	6.0	3.0	8	64.87005883455276	953
1	926	726	1628	4476	2332	4432	2295	4453.300275482094	2313.8305785123966	3.616627594271832	1178	0.6551017968306565	30.403485153477522	0	0.44594594594594594	0.2765006830075185	42.29097528606802	46.52956049652737	11.0	3.4630936760226274	2.8284271247461903	34.994536634379614	31.95254989288633	-76.0509009894993	181.64570696119915	0.6162988115449916	1	4453.300275482094	2313.8305785123966	0	926	20.0	24.0	11	545.2863706946373	954
1	927	676	1395	4066	2328	4021	2297	4047.9792899408285	2310.940828402367	2.264974045697841	970	0.7353386935023372	29.33785834448333	1	0.4845878136200717	0.4415061629070009	40.79580056720013	44.40720662234904	11.40175425099138	4.062511582624064	3.1622776601683795	29.737854663711033	27.647305491486982	87.29229746462478	138.71067811865476	0.6969072164948453	1	4047.9792899408285	2310.940828402367	0	927	15.0	15.0	6	328.6345649957657	955
1	928	1469	4640	3110	2361	3030	2303	3071.6174268209666	2330.1892443839347	7.925521709844883	3375	0.8713357945205076	43.247992915463186	1	0.3165948275862069	0.12617465910891712	86.57117373994589	94.03190947758107	9.899494936611665	3.0659594555923153	2.8284271247461903	53.36011189803901	42.47936727925242	72.18716981828732	382.49852070358486	0.43525925925925923	1	3071.6174268209666	2330.1892443839347	0	928	12.0	11.0	12	313.4213607907295	957
1	929	535	1120	4966	2335	4931	2303	4950.540186915888	2320.1831775700934	1.8320923657240948	704	0.6349763264349805	26.099485750361293	1	0.47767857142857145	0.5458240090448561	31.190960693815555	34.058772731852805	10.44030650891055	3.866173990634754	3.1622776601683795	27.955103378060485	24.096002606177354	-83.58653041976036	110.98275605729688	0.7599431818181818	1	4950.540186915888	2320.1831775700934	0	929	20.0	20.0	7	572.8427196741104	958
1	930	758	1680	1956	2361	1926	2305	1943.2493403693932	2332.627968337731	3.6830563407227976	1217	0.9193451490427011	31.066309322306914	1	0.4511904761904762	0.27151363093287645	56.990998810034824	58.66856057549052	7.615773105863909	2.8232070379640835	2.8284271247461903	26.359921990867516	22.423223957749865	-18.5568011346666	187.30256121069152	0.6228430566967954	1	1943.2493403693932	2332.627968337731	0	930	18.0	20.0	10	501.27417743206024	959
1	931	845	1365	3842	2341	3803	2306	3820.386982248521	2320.6958579881657	1.8200248221889324	984	0.35947575382321406	32.80072278626208	-1	0.6190476190476191	0.5494430558355278	35.21546913499782	39.293765408777	13.341664064126334	4.612342673532153	4.0	33.61341307367549	32.86147088038247	74.98738091728063	139.01828996322962	0.858739837398374	1	3820.386982248521	2320.6958579881657	0	931	12.0	12.0	6	323.4213607907295	960
1	932	568	1176	5056	2359	5032	2310	5046.163732394366	2329.336267605634	3.4544269363168025	752	0.9079466294104619	26.89237924411993	0	0.48299319727891155	0.2894836157878694	47.49647458717737	48.83646178829912	7.211102550927978	2.7284418273748314	2.23606797749979	23.0	19.905098637778607	6.919488848934452	157.0243866176395	0.7553191489361702	1	5046.163732394366	2329.336267605634	0	932	19.0	47.0	8	744.7249727845192	961
1	933	542	1188	1063	2360	1036	2316	1051.2140221402215	2337.987084870849	2.299760451651552	732	0.7506107794240228	26.26967516446403	1	0.4562289562289562	0.4348278966541316	36.36042709284989	43.93176527297759	9.486832980505138	3.360257672940867	2.8284271247461903	25.102865297687558	24.024956718797508	-10.427491137356103	125.1543289325507	0.7404371584699454	1	1051.2140221402215	2337.987084870849	0	933	13.0	15.0	8	431.7178264260292	962
1	934	948	2116	1197	2363	1151	2317	1173.876582278481	2341.7141350210973	3.6147976275992217	1506	0.7112566049761864	34.74235294865525	1	0.44801512287334594	0.27664065959458783	48.59379521580118	52.478567053607705	10.0	3.70878267661221	3.0	39.69111506854671	34.15815596187079	-13.463685221983237	207.51576464628795	0.6294820717131474	1	1173.876582278481	2341.7141350210973	0	934	13.0	10.0	9	275.52186608314514	963
1	935	1089	3591	2317	2377	2254	2320	2281.7116620752986	2341.0312213039488	6.429658387645712	2231	0.6325118895586812	37.23651251415192	0	0.3032581453634085	0.1555292582762178	64.74607752855341	63.8200595424354	7.615773105863909	2.7719246217732634	2.23606797749979	46.41623326377154	50.149116441022855	-69.20608656021501	296.62846301849606	0.4881219184222322	1	2281.7116620752986	2341.0312213039488	0	935	3.0	1.0	6	45.45584458112717	964
1	936	871	4620	3272	2386	3202	2320	3234.9001148105626	2350.068886337543	8.423147073268849	1700	0.9728666773203393	33.30152614317138	-1	0.18852813852813852	0.11872047244355198	89.20141122630419	89.1403387922662	9.433981132056603	2.6288591989827492	2.0	23.33452377915607	20.6382126887985	-49.26381695020141	303.6345596729059	0.5123529411764706	1	3234.9001148105626	2350.068886337543	0	936	13.0	7.0	14	248.30866158008575	965
1	937	897	3304	276	2378	217	2322	247.17948717948718	2352.1939799331103	4.68172785779981	1595	0.9542731125510607	33.79490896018868	1	0.27148910411622273	0.2135963538192398	72.12236114842071	72.13875518748573	9.219544457292887	3.003993991948329	2.8284271247461903	26.81576868833747	21.55998155993913	-46.367540130612056	229.7228714274745	0.5623824451410658	1	247.17948717948718	2352.1939799331103	0	937	18.0	15.0	10	306.8355742096901	966
1	938	667	1554	3193	2360	3151	2323	3170.2833583208394	2339.84107946027	1.9870374688549954	846	0.8857566217161277	29.14190756176324	1	0.4292149292149292	0.5032617732046276	47.30262270163055	46.06517122512408	9.055385138137417	3.488893454828597	3.1622776601683795	22.627416997969522	21.9555115415249	-44.050257636545766	129.05382386916236	0.7884160756501182	1	3170.2833583208394	2339.84107946027	0	938	3.0	3.0	4	92.25483483076096	967
1	939	752	2345	781	2392	746	2325	759.6609042553191	2360.4122340425533	4.445106860175883	1478	0.9064497251427013	30.943111311580196	1	0.320682302771855	0.22496647020099583	60.7887063395382	66.03029607687671	9.0	3.171295520309806	2.8284271247461903	31.697628028631883	25.67190598129626	-7.816315633608229	204.95331880577402	0.5087956698240866	1	759.6609042553191	2360.4122340425533	0	939	20.0	14.0	13	511.75945979356766	968
1	940	632	1312	4720	2369	4688	2328	4703.841772151899	2351.5	2.113840451914676	754	0.8908818246543866	28.367012395961314	1	0.4817073170731707	0.47307260067533446	44.20218301873082	49.4064773081425	10.63014581273465	3.910996232990803	3.1622776601683795	20.846317792771973	20.07818538004826	-32.34843231909471	129.5685424949238	0.8381962864721485	1	4703.841772151899	2351.5	0	940	7.0	5.0	4	137.46803921461105	969
1	941	812	2278	1616	2397	1582	2330	1599.4827586206898	2360.35960591133	5.034455025157256	1517	0.8944027516472385	32.15385684991696	0	0.35645302897278314	0.19863123118649054	61.85173036311294	66.37017402418047	9.055385138137417	2.800870767076087	2.23606797749979	30.0437420851236	27.66395774959111	-3.092633598777134	226.65180361560903	0.5352669742913645	1	1599.4827586206898	2360.35960591133	0	941	17.0	13.0	14	417.2031071782112	970
1	942	666	1645	3436	2365	3389	2330	3414.142642642643	2346.6306306306305	3.705204629845773	933	0.9072637716233232	29.120053859730724	-1	0.40486322188449847	0.2698906268077357	48.542527773789914	49.040799340956916	8.0	3.006626138229564	2.8284271247461903	24.382212936735414	20.41514561598921	49.59790724155223	176.09545442950497	0.7138263665594855	1	3414.142642642643	2346.6306306306305	0	942	8.0	10.0	9	337.73506873846054	971
1	943	639	2520	1421	2375	1361	2333	1389.3615023474179	2352.7073552425663	4.793981861940849	1504	0.7871707688241977	28.523675588636344	1	0.25357142857142856	0.20859486514518202	55.64379998203402	59.53990258641679	9.055385138137417	2.759057959974273	2.0	36.91097397793778	34.317484417132256	-73.8722178267459	196.2020561473032	0.42486702127659576	1	1389.3615023474179	2352.7073552425663	0	943	15.0	13.0	7	292.00714695453644	972
1	944	785	2479	3747	2403	3710	2336	3730.100636942675	2375.0140127388536	5.766767669180723	1507	0.8907877048262706	31.614759885488656	1	0.31665994352561516	0.1734073674138616	71.29918356130847	68.41052550594829	7.810249675906654	2.613308800081405	2.23606797749979	31.931624562725496	32.39975369692359	10.189803910821842	238.50966799187808	0.5209024552090246	1	3730.100636942675	2375.0140127388536	0	944	17.0	15.0	8	420.4751856327057	973
1	945	510	1400	5232	2361	5176	2336	5199.798039215686	2344.592156862745	2.8517287544602588	774	0.922609662633723	25.482389366284572	1	0.36428571428571427	0.3506644867384199	45.716613049693834	55.14526271584895	7.810249675906654	2.994425708095315	2.8284271247461903	21.100599378160968	17.634493005248103	-74.80672560271363	135.18986283848344	0.6589147286821705	1	5199.798039215686	2344.592156862745	0	945	65.0	143.0	5	2569.6084738373756	974
1	946	2124	4118	2467	2367	2325	2338	2398.565442561205	2349.3997175141244	5.902178601475328	3512	0.9882175110041531	52.00346904791531	1	0.5157843613404566	0.1694289630188481	155.4294340053498	141.7956275771577	11.704699910719626	3.8578271786448393	3.1622776601683795	28.0	23.78941344705933	89.35929859997286	396.9066376115481	0.6047835990888383	1	2398.565442561205	2349.3997175141244	0	946	23.0	23.0	12	597.901594042778	975
1	947	1145	3510	4271	2416	4226	2338	4249.258515283843	2376.9353711790395	4.771016419537059	2230	0.8402649747752627	38.18192345497751	1	0.3262108262108262	0.2095989432995982	68.39797994544763	78.26237921249263	13.416407864998739	4.0538706624222725	3.0	40.392390724909234	37.08374047455975	6.831445916826638	262.0071426749364	0.5134529147982063	1	4249.258515283843	2376.9353711790395	0	947	7.0	5.0	6	116.49747604131699	976
1	948	618	1288	2199	2367	2153	2339	2172.008090614887	2350.480582524272	2.4762752288818817	896	0.8946121763301879	28.05106127486678	1	0.4798136645962733	0.4038323318573648	48.66846299427084	49.24428900898052	9.055385138137417	3.457588383028332	2.8284271247461903	24.078437701050827	21.747183102065307	73.58836808335117	138.67514421272202	0.6897321428571429	1	2172.008090614887	2350.480582524272	0	948	15.0	10.0	6	186.8528163433075	977
1	949	730	2964	4634	2397	4582	2340	4598.443835616438	2362.5383561643835	4.686250332891709	1668	0.5787927868867412	30.487126261041215	1	0.24628879892037786	0.21339022223828524	46.306393732340794	57.0701322935211	10.295630140987	3.2813877825142375	2.23606797749979	44.57001466116599	37.76169036517315	-55.856253801033326	207.33809511662426	0.43764988009592326	1	4598.443835616438	2362.5383561643835	0	949	14.0	16.0	7	418.877206325531	978
1	950	834	2145	891	2400	852	2345	874.083932853717	2373.244604316547	3.6408097196219975	1319	0.9192636755902299	32.586527589007176	0	0.3888111888111888	0.2746641755570307	59.56474961879842	56.72741841473134	9.055385138137417	3.194181795272113	2.8284271247461903	26.931634345161253	23.447207640842112	-23.636324306216405	195.3380951166243	0.6322971948445792	1	874.083932853717	2373.244604316547	0	950	16.0	16.0	8	378.4041183590889	979
1	951	864	1536	1019	2377	971	2345	993.4537037037037	2360.0578703703704	1.7800011281824628	986	0.9115315751766019	33.16743834924821	1	0.5625	0.5617973967359715	53.581924049820856	51.03920062069938	9.848857801796104	4.232749868333038	4.0	22.053045103495307	22.034499484212876	-64.08795025989221	139.01828996322962	0.8762677484787018	1	993.4537037037037	2360.0578703703704	0	951	6.0	4.0	6	155.88225317001343	980
1	952	550	1269	695	2398	668	2351	678.02	2373.0836363636363	2.606734735848236	809	0.6832194280851006	26.462837142006137	1	0.43341213553979513	0.38362169585107336	36.0048414788376	46.87216658103186	9.433981132056603	3.297137175993515	3.0	26.0	26.29120793872287	2.2418902674372916	134.22539674441617	0.6798516687268232	1	678.02	2373.0836363636363	0	952	4.0	4.0	6	160.85281586647034	981
1	953	549	928	1829	2384	1797	2355	1813.4681238615665	2367.0910746812388	1.6364968955068122	664	0.6138379494144168	26.438769072322643	1	0.5915948275862069	0.6110613486317105	30.829290723030482	31.25699921617557	10.63014581273465	3.919065540397031	3.605551275463989	27.411640224583063	24.337630376482334	80.51835818053254	106.25483399593904	0.8268072289156626	1	1813.4681238615665	2367.0910746812388	0	953	16.0	24.0	7	589.4995756149292	982
1	954	679	1353	2618	2401	2585	2360	2599.4727540500735	2380.9278350515465	2.0886538098545677	869	0.9229617912378466	29.40288507740653	1	0.5018477457501848	0.47877728481467674	51.4724553039397	49.4064773081425	7.280109889280518	3.3815764650218516	3.0	22.350201494602125	19.811314886464952	38.47458171277665	133.49747468305833	0.7813578826237054	1	2599.4727540500735	2380.9278350515465	0	954	8.0	5.0	7	160.6396120786667	983
1	955	584	1078	4525	2383	4476	2361	4498.726027397261	2370.746575342466	1.9864629158021476	693	0.9021834741138943	27.26851470332286	1	0.5417439703153989	0.5034073337312682	43.230619222775694	48.373546489791295	9.848857801796104	3.700592490919533	3.0	19.219381243542035	18.647635667244693	-85.09334203974063	120.74011537017762	0.8427128427128427	1	4498.726027397261	2370.746575342466	0	955	7.0	5.0	6	166.78174829483032	984
1	956	570	792	2992	2396	2968	2363	2978.7912280701753	2377.863157894737	1.2294107924334372	604	0.6918977977852533	26.939683377854365	1	0.7196969696969697	0.8133977724570383	32.01247598294877	32.0624390837628	11.40175425099138	4.399900987011653	4.0	23.0	23.112862171393648	-22.765886731443782	93.84062043356595	0.9437086092715232	1	2978.7912280701753	2377.863157894737	0	956	9.0	4.0	5	135.78174751996994	985
1	957	1153	3850	3962	2430	3892	2375	3917.045967042498	2406.2653946227233	6.139331757728298	2583	0.7176480269060951	38.31507790778511	-1	0.29948051948051946	0.16288417688801105	63.72156119082363	73.05477397131553	12.36931687685298	3.479145614948976	2.23606797749979	47.44835453002615	44.37607720601637	-88.60978110828073	298.24978336205567	0.44638017808749514	1	3917.045967042498	2406.2653946227233	0	957	27.0	19.0	11	604.8427206873894	986
1	958	1015	2590	3297	2446	3260	2376	3275.2975369458127	2407.232512315271	3.094837290749919	1572	0.883450929654451	35.949104827605794	1	0.3918918918918919	0.3231187639456442	57.467622096454264	70.03570517957252	12.529964086141668	4.2769898275124	3.605551275463989	29.525558770151246	26.924942777279607	-13.991832147334518	198.6812408671319	0.6456743002544529	1	3275.2975369458127	2407.232512315271	0	958	12.0	5.0	8	240.79394286870956	987
1	959	2049	10120	3556	2487	3464	2377	3512.5080527086384	2426.923377257199	12.097489145258683	4539	0.9522302754316633	51.07707731617333	1	0.2024703557312253	0.0826617811343047	125.5414482069998	127.94530081249565	10.295630140987	2.888524562132747	2.23606797749979	46.563807804467785	38.337962181043075	38.846489672657434	558.1147904132612	0.4514210178453404	1	3512.5080527086384	2426.923377257199	0	959	13.0	12.0	20	371.2914188504219	988
1	960	809	1740	4177	2408	4119	2378	4140.699629171817	2392.184177997528	3.710914199538675	1429	0.8713926307572524	32.09440436728413	1	0.4649425287356322	0.26947537620899875	59.49356116606447	59.481089431852205	11.180339887498949	3.6570989180380424	3.0	27.434509892257275	29.186723943107946	-83.95887177201908	194.23149339882607	0.5661301609517145	1	4140.699629171817	2392.184177997528	0	960	15.0	12.0	7	397.5046234726906	989
1	961	593	1148	2435	2413	2394	2385	2414.0657672849916	2398.9612141652615	2.495275904755306	756	0.9092099692469542	27.47782833536798	0	0.5165505226480837	0.40075728623607365	45.776111724300485	45.65084884205331	7.0	2.874229149633924	2.8284271247461903	21.757611843001534	19.05832939234871	-62.79754591413793	136.36143571373725	0.7843915343915344	1	2414.0657672849916	2398.9612141652615	0	961	3.0	1.0	4	49.1126988530159	990
1	962	730	3400	3118	2453	3068	2385	3088.9698630136986	2419.376712328767	7.232935513758558	1933	0.7440714845799552	30.487126261041215	1	0.21470588235294116	0.13825645176813628	58.09452404620038	69.12307863514182	5.385164807134504	2.083889657364895	2.0	42.25499450443783	38.812952203730546	-10.8007999725693	257.5868324581534	0.3776513191929643	1	3088.9698630136986	2419.376712328767	0	962	8.0	7.0	10	244.3380987048149	991
1	963	685	930	594	2419	563	2389	577.0204379562044	2403.5547445255474	1.7276007675657021	815	0.38171693691225245	29.53250900522315	1	0.7365591397849462	0.5788374367354923	32.15917506072236	37.48332962798263	11.704699910719626	4.311851640965834	4.0	27.392483854172713	29.724059042425257	-77.64194653721806	121.94722215136416	0.8404907975460123	1	577.0204379562044	2403.5547445255474	0	963	19.0	26.0	7	639.9554181098938	992
1	964	607	1440	2726	2429	2690	2389	2708.7545304777595	2407.0922570016473	3.1928918455941195	882	0.7970959391757338	27.80029502818709	0	0.4215277777777778	0.31319570106325484	40.56908399307048	48.010415536631214	6.0	2.699312317585577	2.23606797749979	25.161964040772737	24.497750249097386	-45.21778878687668	156.05992052357226	0.6882086167800453	1	2708.7545304777595	2407.0922570016473	0	964	8.0	6.0	5	257.2081567645073	993
1	965	519	2236	399	2444	356	2392	374.6127167630058	2410.229287090559	4.376795270710604	1107	0.8456717757548468	25.70625067405882	1	0.23211091234347048	0.2284776733085902	52.80593870307745	57.245087125446844	7.211102550927978	2.4887157583884703	2.0	30.680754554501927	28.182705489823686	-38.69748555943225	168.95331880577405	0.46883468834688347	1	374.6127167630058	2410.229287090559	0	965	14.0	8.0	10	330.1492826938629	994
1	966	724	3339	710	2455	657	2392	688.3508287292817	2427.6008287292816	7.176417465156398	1832	0.8774557238760733	30.361578193306386	1	0.2168313866427074	0.1393452937841607	62.20260788001849	72.71863585079137	8.602325267042627	2.662284057956181	2.0	34.15919995534923	29.835956164149962	-34.06822447359759	255.52186130069785	0.3951965065502183	1	688.3508287292817	2427.6008287292816	0	966	18.0	13.0	13	362.0487787723541	995
1	967	652	1872	2367	2428	2315	2392	2344.696319018405	2409.6763803680983	2.8644230663505454	976	0.9502175419202777	28.812361638146328	1	0.3482905982905983	0.3491104410334409	63.616083659349265	54.62600113499065	9.848857801796104	3.313983448409417	2.8284271247461903	20.041606468736877	19.821961447684608	54.96987796264946	153.19595949289334	0.6680327868852459	1	2344.696319018405	2409.6763803680983	0	967	9.0	8.0	7	302.936079621315	996
1	968	1721	5166	2931	2477	2868	2395	2895.639744334689	2432.801859384079	4.046784203540647	3053	0.9328031691665802	46.810738687711556	1	0.3331397599690283	0.24710979130665564	95.95517506759016	82.76472678623425	12.0	4.2398329520287	3.605551275463989	42.489224303372936	34.58092549819261	-36.638549044792974	295.8355697996826	0.5637078283655421	1	2895.639744334689	2432.801859384079	0	968	10.0	6.0	6	229.13708800077438	997
1	969	964	1408	1507	2429	1463	2397	1485.5269709543568	2413.0964730290457	1.3088420889681598	1033	0.725819330005498	35.03431062722223	1	0.6846590909090909	0.7640341095604292	42.63716591382747	43.289721643826724	14.142135623730951	5.515014796222913	5.0	29.920615689575026	29.329483206072076	-85.87991273382991	125.91778489984131	0.9332042594385286	1	1485.5269709543568	2413.0964730290457	0	969	12.0	9.0	5	258.3797287940979	998
1	970	733	1292	2265	2432	2227	2398	2246.4638472032743	2413.492496589359	1.630963361070765	854	0.7590222262434837	30.549706811864404	1	0.5673374613003096	0.6131345583039198	39.00707842914885	41.88078318274385	11.180339887498949	4.3485865500016425	4.0	26.340349518160412	25.396132309100114	47.857548839081	122.5685424949238	0.8583138173302107	1	2246.4638472032743	2413.492496589359	0	970	7.0	7.0	3	171.85281616449356	999
1	971	518	864	2863	2430	2836	2398	2850.395752895753	2414.299227799228	1.4254321287291536	559	0.8349563613837656	25.68147355921802	1	0.5995370370370371	0.701541644702194	35.309665951245755	34.713109915419565	9.219544457292887	3.8067129171418665	3.605551275463989	18.605458611083883	19.431479733145185	-34.647870756556465	96.32590180780451	0.9266547406082289	1	2850.395752895753	2414.299227799228	0	971	8.0	8.0	3	240.7228752374649	1000
1	972	847	1470	4030	2448	4000	2399	4013.0401416765053	2427.499409681228	1.880283707614406	1003	0.7366517757436011	32.839517267930155	1	0.5761904761904761	0.5318346353533752	41.80465738182557	48.507731342539614	13.601470508735444	4.750256932370934	4.123105625617661	28.296276173429938	28.271329867996958	-5.735394322341889	141.46803743153546	0.8444666001994018	1	4013.0401416765053	2427.499409681228	0	972	16.0	11.0	7	270.27922427654266	1001
1	973	944	2916	1376	2436	1295	2400	1327.4618644067796	2415.8675847457625	6.792691009909159	2016	0.9441026951821329	34.668979365276876	-1	0.32373113854595337	0.14721706000482027	81.82361883389974	80.30566605165541	9.0	2.8617590278473997	2.23606797749979	30.90192416658633	26.9732773806077	-88.76883034655802	283.86500705120545	0.46825396825396826	1	1327.4618644067796	2415.8675847457625	0	973	14.0	15.0	16	399.877206325531	1002
1	974	806	1443	3194	2440	3155	2403	3169.6910669975186	2419.694789081886	1.730657719375782	997	0.6334734058944003	32.03484154879717	1	0.5585585585585585	0.5778150057081666	38.17089205751978	41.677331968349414	13.0	4.562903452543981	4.0	29.245407984270795	29.53527979074872	41.5006198161809	132.39696961967	0.8084252758274825	1	3169.6910669975186	2419.694789081886	0	974	7.0	9.0	4	307.10765236616135	1003
