ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
1	756	3978	13923	3292	1887	3139	1796	3233.2712418300653	1853.3127199597789	11.142223027963055	7870	0.9357859753195088	71.16844039991658	0	0.2857142857142857	0.08974869713973165	163.6945886353831	154.20765220960988	13.416407864998739	3.9577053241393663	3.1622776601683795	81.10951500691849	57.71356978132659	-72.94925076323206	746.3168465605644	0.5054637865311309	3233.2712418300653	1853.3127199597789	0	756	756	781
1	757	1614	3528	1194	1879	1110	1837	1149.086741016109	1857.5625774473358	5.042665730450305	2393	0.9410212004423458	45.332202959955	1	0.4574829931972789	0.19830781048235394	92.06099218542352	86.03487664894976	11.704699910719626	3.8972652088110573	3.0	35.0865397259917	31.148616016992882	-75.18742130402121	319.8061325481598	0.6744671959882992	1149.086741016109	1857.5625774473358	0	757	757	782
1	758	1695	4940	1795	1909	1743	1814	1767.4412979351032	1858.577581120944	6.727138153344368	3275	0.8602574906790892	46.45579649867281	1	0.3431174089068826	0.1486516223102768	87.11593229620573	97.8008179924892	11.045361017187261	3.150844709205215	2.8284271247461903	45.726543771910634	44.416914728382444	-17.534458214806982	378.5340546095176	0.517557251908397	1767.4412979351032	1858.577581120944	0	758	758	783
1	759	2891	10502	3541	1899	3423	1810	3487.1975095122793	1850.7481840193705	11.659263666658697	7614	0.7693552432542357	60.67071388923453	0	0.2752808988764045	0.08576870963641045	121.13048901403748	125.0	11.0	3.1025414612434883	2.8284271247461903	86.70647999480128	77.38072284182712	80.09889261939611	650.8254685319159	0.37969529813501446	3487.1975095122793	1850.7481840193705	0	759	759	784
1	760	3425	9680	570	1925	482	1815	522.8543065693431	1862.7135766423357	12.252341511341715	6073	0.7119372548875514	66.03669768180366	-3	0.35382231404958675	0.08161705246905848	98.99753057698454	111.83022847155415	12.0	3.1171902927452426	2.8284271247461903	78.16134564822084	69.5203309042712	12.529097915757	726.1808075912433	0.5639716779186563	522.8543065693431	1862.7135766423357	0	760	760	785
1	761	6047	18906	4152	1953	4015	1815	4087.7731106333717	1887.4063171820737	20.94928128335662	12513	0.5311795583497636	87.7455385020431	-9	0.3198455516767164	0.04773433448499547	122.90242546147141	158.14550262337528	14.0	3.3041587237592736	2.8284271247461903	110.10023141624188	104.13021972670298	44.19224843919534	1261.7098115668775	0.48325741229121716	4087.7731106333717	1887.4063171820737	0	761	761	786
1	762	3954	14391	1503	1934	1380	1817	1454.4438543247345	1870.6186140617096	14.904637510991536	8629	0.4786514756577013	70.95342951459664	-2	0.27475505524286015	0.06709321171095524	104.04477412576377	128.87590930814028	12.041594578792296	3.153985011748311	2.8284271247461903	93.0939829160425	91.35183100720401	45.51329648142957	860.5655839020935	0.4582222737281261	1454.4438543247345	1870.6186140617096	0	762	762	787
1	763	1813	3190	3426	1906	3371	1848	3396.8747931605076	1873.4473248758964	4.518287468114485	2356	0.30184896097931396	48.04563762304389	0	0.5683385579937305	0.22132279255292878	54.6226692609774	57.706152185014034	14.0	4.381925803942941	3.605551275463989	51.575422497046645	52.07483635594336	52.075041921207486	320.8416664540925	0.7695246179966044	3396.8747931605076	1873.4473248758964	0	763	763	788
1	764	2829	7138	2022	1930	1936	1847	1976.0003534817956	1885.2930364086249	8.789360154080454	4715	0.7846979570976164	60.01661996527108	-1	0.3963295040627627	0.11377392466228055	96.44363325548755	97.8008179924892	14.142135623730951	3.597844508158877	3.0	63.03938982930245	59.78331615294416	-46.27251682907756	558.9848480983499	0.6	1976.0003534817956	1885.2930364086249	0	764	764	789
1	765	2135	7770	2163	1951	2093	1840	2117.1007025761123	1886.4735362997658	10.028027340895942	4802	0.8661025764289356	52.137955732935794	-4	0.2747747747747748	0.09972050992739477	115.03885834140537	118.84864324004712	9.848857801796104	2.9473850428441333	2.8284271247461903	59.83451077456492	57.504049537143935	-19.22941823801905	518.6944801964781	0.4446064139941691	2117.1007025761123	1886.4735362997658	0	765	765	790
1	766	4263	12533	2876	1921	2725	1838	2791.8121041520058	1883.5538353272343	12.502395057482284	7805	0.7651039050269908	73.67374144975942	-5	0.3401420250538578	0.07998467456853653	118.21891154018175	152.3975065412817	18.027756377319946	4.226593163552559	3.1622776601683795	72.90617636751351	76.12196538295987	-80.81651737507438	818.3879143724298	0.5461883408071749	2791.8121041520058	1883.5538353272343	0	766	766	791
1	767	1975	4620	726	1904	656	1838	690.5777215189873	1869.4789873417722	7.586901381657527	3051	0.6458905314855601	50.14626706796774	-2	0.4274891774891775	0.13180611552664306	70.1954859953172	74.62573282722254	10.198039027185569	3.0245288292187773	2.8284271247461903	55.40660642376711	53.58934246803952	48.70213694692917	433.9310242291876	0.6473287446738775	690.5777215189873	1869.4789873417722	0	767	767	792
1	768	3348	9374	4247	1947	4161	1838	4207.589008363202	1885.9423536439665	13.875075939149282	7004	0.8314038993051253	65.29016768069542	1	0.35715809686366545	0.07207167761716139	117.10229315105845	126.60568707605516	11.180339887498949	3.024398993633791	2.8284271247461903	77.37921547455261	65.07006341379576	30.37732492082705	764.0386719675123	0.47801256424900057	4207.589008363202	1885.9423536439665	0	768	768	793
1	769	4373	13888	1625	1957	1501	1845	1568.7191859135605	1903.2929339126458	14.828964911501473	9499	0.5038326019307449	74.61820507843154	-3	0.3148761520737327	0.06743559014185753	114.64892886851808	132.38202294873727	13.416407864998739	3.393463896089729	3.0	100.90091909944687	99.03389534981036	-87.27758710922845	902.7138161802343	0.4603642488683019	1568.7191859135605	1903.2929339126458	0	769	769	794
1	770	2240	6048	1381	1933	1318	1837	1349.8897321428572	1884.7535714285714	8.423408928752272	4033	0.9001538861429345	53.404649424996364	-1	0.37037037037037035	0.11871678182292954	102.69913107781846	98.97979591815695	12.806248474865697	3.4991121428422955	2.8284271247461903	50.380155925321375	44.7328675814556	24.74599689468187	486.93712088359746	0.5554178031242252	1349.8897321428572	1884.7535714285714	0	770	770	795
1	771	3032	7826	3734	1937	3643	1851	3683.407321899736	1892.3578496042217	9.243973012426737	5418	0.39717855726343526	62.13261864461383	-1	0.38742652696141067	0.10817859362588933	82.11987817674633	95.29428104561154	15.231546211727817	3.7362869263003886	3.0	76.71357097821327	75.36480822440944	32.438267417019865	593.4701294725885	0.5596160944998154	3683.407321899736	1892.3578496042217	0	771	771	796
1	772	6026	16878	3836	2029	3739	1855	3781.9925323597745	1924.6076999668105	21.375533404604422	11986	0.8742217859932396	87.59304479565768	-6	0.3570328237942884	0.046782458293396036	165.59850780044096	179.0111728356641	13.601470508735444	3.240026253657783	2.8284271247461903	96.0	80.40251278866371	-11.530130478316018	1272.2661607529817	0.5027532120807608	3781.9925323597745	1924.6076999668105	0	772	772	797
1	773	5430	16936	3603	2005	3487	1859	3541.954696132597	1930.5055248618785	18.457287904864717	11189	0.9146912350248658	83.14860628965427	-4	0.3206188001889466	0.054179140790041734	165.90736663084803	175.60182231400674	11.661903789690601	3.1831133084329397	2.8284271247461903	77.94240277288694	67.05202093889604	-27.614678521526518	1122.2478707897521	0.48529806059522745	3541.954696132597	1930.5055248618785	0	773	773	798
1	774	4518	11984	4524	1944	4417	1832	4471.355467020806	1885.5413899955734	19.67568040842582	9592	0.3618343334640289	75.84521252599576	-7	0.3770026702269693	0.050824163599026785	104.89307339547786	125.93649193144932	11.045361017187261	2.8849834398933405	2.8284271247461903	103.72508690893905	97.78577176651902	-21.38777863493588	1056.9219689819474	0.47101751459549623	4471.355467020806	1885.5413899955734	0	774	774	799
1	775	1199	3350	480	1905	413	1855	447.8698915763136	1879.4478732276898	4.92039479546327	1798	0.9228950723638493	39.07191080734931	1	0.357910447761194	0.2032357242800975	70.57740895030243	74.24284477308234	11.40175425099138	3.453285328139219	2.8284271247461903	31.2557575549906	27.175939726015383	55.40608002421928	272.27922061357856	0.6668520578420467	447.8698915763136	1879.4478732276898	0	775	775	800
1	776	4205	15344	4361	1956	4249	1819	4311.869441141498	1886.8696789536266	16.74520420881445	9027	0.7966362177510222	73.17084313858464	0	0.27404848800834203	0.059718590918921934	136.858469107131	149.33519344079613	9.486832980505138	2.980103126722659	2.8284271247461903	83.57086978341313	82.72533947836043	-35.27546102350056	940.6610383315985	0.4658247479782874	4311.869441141498	1886.8696789536266	0	776	776	801
1	777	4568	15158	656	1963	550	1820	605.4067425569177	1894.27057793345	15.422685486289863	9035	0.8999254794591703	76.26374132148398	-7	0.30135901834015044	0.06483955086090286	147.04020246994853	153.8473269186046	10.770329614269007	3.2099604483505937	3.0	73.58045693075505	64.11595783034046	23.21958975951328	940.9097756731276	0.5055893746541229	605.4067425569177	1894.27057793345	0	777	777	802
1	778	5916	20350	1069	2021	959	1836	1012.6793441514537	1922.3757606490872	21.063118496722378	14299	0.8816631606746637	86.78989080908687	-2	0.2907125307125307	0.04747635067217656	186.02270462774132	186.11824198610947	11.045361017187261	3.1719050596417353	3.0	102.78411294241904	87.78026311966961	-0.4207968238181616	1251.3544725075503	0.4137352262395972	1012.6793441514537	1922.3757606490872	0	778	778	803
1	779	1116	3212	2299	1947	2255	1874	2270.2365591397847	1900.923835125448	4.770423806708342	1945	0.8960458699090147	37.69529588588531	1	0.34744707347447074	0.20962498103287258	75.37898561318855	73.348483283569	12.041594578792296	3.701682822371396	3.0	40.68667356033675	33.46536629347188	-15.656413225539287	258.651803615609	0.5737789203084833	2270.2365591397847	1900.923835125448	0	779	779	804
1	780	2250	7848	4020	1921	3911	1849	3964.017333333333	1885.343111111111	12.31605568142745	5068	0.6945279698078992	53.52372348458314	-1	0.286697247706422	0.08119482615753312	90.10325959311174	108.07404868885037	9.0	2.7505266176553325	2.23606797749979	68.5544937692383	64.8262050909876	-81.57945537956097	590.1086937588514	0.44396211523283347	3964.017333333333	1885.343111111111	0	780	780	805
1	781	2755	8670	4431	1961	4329	1876	4383.204355716878	1918.1310344827587	12.21013693588113	5909	0.7514905759352445	59.226471663820845	0	0.317762399077278	0.08189916339606033	102.95094714624199	119.28118040998756	10.63014581273465	2.9531817623046597	2.8284271247461903	75.2725370340596	67.92125163070739	-43.51297278101012	650.1686142824235	0.4662379421221865	4383.204355716878	1918.1310344827587	0	781	781	806
1	782	1962	5607	2411	1968	2348	1879	2376.478593272171	1920.8185524974515	6.604875532516863	3339	0.7983742110520098	49.98095624105635	0	0.34991974317817015	0.1514033073109159	79.68388459541688	88.56635930193812	10.0	3.34242679944872	3.0	50.860430980187786	47.98257720300547	-15.98578489547581	403.54015126392744	0.5876010781671159	2376.478593272171	1920.8185524974515	0	782	782	807
1	783	2475	8118	2348	1961	2266	1862	2307.9074747474747	1913.8674747474747	8.522240510759646	4602	0.7510700248058476	56.13615477764333	-2	0.3048780487804878	0.11734003502218257	85.62232545386145	99.46356116689167	10.63014581273465	3.2517707085379786	3.0	59.62539275620944	56.529790197843596	-18.135770073974502	514.8366158202091	0.5378096479791395	2307.9074747474747	1913.8674747474747	0	783	783	808
1	784	2314	5609	2223	1951	2152	1872	2188.9023336214345	1911.157735522904	8.108909538841848	3738	0.4247132557381721	54.27961225466857	1	0.41255125690853983	0.12332114388623758	68.88804287397048	78.31347265956222	14.142135623730951	3.650587503869411	3.0	60.73967148666259	62.36626885972728	3.523268769599663	485.58787847867995	0.6190476190476191	2188.9023336214345	1911.157735522904	0	784	784	809
1	785	6457	29058	3954	2015	3787	1841	3872.426513860926	1944.2637447731145	29.031722988266214	16578	0.7596781004634482	90.67142736471587	-8	0.22221075091196915	0.03444507928117705	190.86037243508514	209.0095691589263	10.44030650891055	2.830132687594012	2.8284271247461903	121.2211000992545	124.11636719331973	-51.12543009348812	1534.8174593052024	0.38949209796115336	3872.426513860926	1944.2637447731145	0	785	785	810
1	786	1577	3720	2633	1928	2571	1868	2600.2327203551044	1904.7615726062143	4.152714279924191	2430	0.7888429010540396	44.809583372838354	0	0.4239247311827957	0.2408063576235867	65.26388843938916	72.40165743959182	14.317821063276353	4.236217945687117	3.605551275463989	46.51021393199562	40.11085226430396	48.86048768736318	286.8711037056153	0.6489711934156379	2600.2327203551044	1904.7615726062143	0	786	786	811
1	787	4867	16830	2601	1975	2414	1885	2511.6332442983357	1926.4148346003699	16.768845248486066	12157	0.9351060578653747	78.72011727777111	-5	0.28918597742127156	0.05963439850399255	212.44593759706297	193.40372281835735	10.770329614269007	3.13367118134369	2.8284271247461903	83.35864504435118	75.28403635489762	85.58326661663507	1012.714862200761	0.40034547997038744	2511.6332442983357	1926.4148346003699	0	787	787	812
1	788	7330	25854	3492	2030	3353	1844	3422.956343792633	1942.542974079127	31.953682877948108	20618	0.6977115057281352	96.60665537585257	1	0.2835151233851628	0.03129529712802278	182.84917971471475	221.60550534677608	12.0	2.9846328644016813	2.8284271247461903	136.77755498440274	130.9892848382606	12.34876753479528	1715.6053018901323	0.35551459889417014	3422.956343792633	1942.542974079127	0	788	788	813
1	789	5494	15458	4635	1996	4504	1878	4575.598107025847	1934.8642155078267	21.392472046055563	10964	0.41016054471557617	83.63718107860274	-4	0.3554146720144909	0.046745415763410306	117.85952152597211	132.43866504914644	11.0	2.9951450603716907	2.8284271247461903	107.30567894396108	107.48945556888698	-73.34305231010009	1215.2895013500945	0.5010944910616564	4575.598107025847	1934.8642155078267	0	789	789	814
1	790	6187	21082	4970	1961	4804	1834	4895.368352998222	1904.69419751091	26.992834356438696	12337	0.727243996028745	88.75546779368835	-15	0.2934731050184992	0.03704686906143543	147.5580763551524	166.20770138594662	11.313708498984761	3.08548849924328	2.8284271247461903	120.15421965260674	101.28076903960388	-87.53085992200192	1448.6692270270614	0.5014995541865932	4895.368352998222	1904.69419751091	0	790	790	815
1	791	3733	9010	1738	1976	1653	1870	1691.4047682828823	1921.7393517278329	15.608212346093785	7151	0.6279375629652618	68.94202796913044	-2	0.4143174250832408	0.06406883618867902	99.6686835045107	115.37764081484765	10.63014581273465	3.128660458671964	2.8284271247461903	81.53894427601172	77.56852033723189	7.283122798288429	855.6782822743016	0.5220248916235491	1691.4047682828823	1921.7393517278329	0	791	791	816
1	792	1885	4526	2704	1944	2631	1882	2667.954907161804	1918.5448275862068	4.660239046103566	2836	0.6130329643846865	48.99037192985762	1	0.4164825452938577	0.2145812672069047	66.12823902076734	72.83543093852057	13.038404810405298	4.275422673337962	3.605551275463989	52.92317138045978	52.24509995378735	-47.89672251956937	332.2497833620557	0.6646685472496474	2667.954907161804	1918.5448275862068	0	792	792	817
1	793	3281	11752	3264	1982	3160	1869	3209.597988418165	1916.557147211216	14.01841478121659	6303	0.9151998578158257	64.63357445071462	0	0.2791865214431586	0.07133474188107986	141.10048709193129	148.66068747318505	11.180339887498949	3.1205881551811885	2.8284271247461903	65.0761527779367	56.863534856262895	-46.69455513094093	760.2518754031087	0.5205457718546723	3209.597988418165	1916.557147211216	0	793	793	818
1	794	3680	8200	2112	1962	2012	1880	2052.9377717391303	1921.7766304347826	14.953460196786105	5932	0.5547952863935233	68.45086942198323	-2	0.44878048780487806	0.06687415399781026	91.94777879587926	102.61578825892242	12.0	3.1878343301027714	2.8284271247461903	79.87567755502724	76.49934680259881	-64.67126571510867	831.5716805565035	0.6203641267700607	2052.9377717391303	1921.7766304347826	0	794	794	819
1	795	1581	3710	1920	1968	1867	1898	1891.4756483238457	1930.8507273877292	4.637198281720183	2336	0.7569450536621066	44.866376276965944	0	0.4261455525606469	0.2156474533215446	63.349067102622854	69.26037828369117	13.0	3.945661260060333	3.1622776601683795	44.54772721475249	41.397255080621335	-1.5586406031746294	303.5279579551077	0.6767979452054794	1891.4756483238457	1930.8507273877292	0	795	795	820
1	796	3390	18733	981	2015	838	1884	909.4061946902655	1940.8132743362833	14.126013791158424	9616	0.8144478245213133	65.69841745926763	-3	0.18096407409384507	0.07079137927968804	138.65049537956145	150.2165104108067	8.06225774829855	2.886662746288293	2.8284271247461903	79.79039718591564	80.45011940597978	-42.899553058445086	775.7371567773473	0.35253743760399336	909.4061946902655	1940.8132743362833	0	796	796	821
1	797	2583	6840	4024	1999	3952	1904	3989.521099496709	1944.5509097948122	10.344936698621593	4535	0.8603868470646604	57.347866081057674	0	0.37763157894736843	0.09666564708252343	100.98813890087344	107.41508273980894	11.661903789690601	3.2295622709129503	2.8284271247461903	62.20604750416032	51.46774806551658	-36.73287850522962	579.4701294725885	0.5695700110253583	3989.521099496709	1944.5509097948122	0	797	797	822
1	798	3731	10920	3356	2028	3251	1924	3305.2152238005897	1967.7429643527205	10.465482285826711	6634	0.7899796531450922	68.92355723123185	-2	0.3416666666666667	0.09555221371444	108.40157293067219	119.57006314291216	14.317821063276353	3.8192461740756047	3.1622776601683795	68.27084320580097	66.46458797409547	31.37379294181221	700.4823227814084	0.5624057883629786	3305.2152238005897	1967.7429643527205	0	798	798	823
1	799	2006	7722	3361	1996	3295	1879	3335.534895314058	1938.9875373878365	6.8548030900128705	3385	0.9763443060450937	50.53828773057845	-1	0.2597772597772598	0.1458831109907378	132.4614302706114	127.9531164137865	11.313708498984761	3.4382263649622935	3.0	33.63383353013382	28.641027214782042	26.142382557314388	415.6883835420683	0.5926144756277696	3335.534895314058	1938.9875373878365	0	799	799	824
1	800	4933	19840	1508	2036	1353	1908	1424.253192783296	1970.9037097101154	20.66779226873001	12427	0.8347531378028977	79.25207047250285	-3	0.2486391129032258	0.048384461533077315	170.38762197455597	157.96518603793686	10.04987562112089	3.00708119898642	2.8284271247461903	115.920263736541	93.81957732895685	75.61638049635	1131.8986283848344	0.3969582360988171	1424.253192783296	1970.9037097101154	0	800	800	825
1	801	5159	12878	5178	2040	5084	1903	5134.71118433805	1977.9362279511533	24.07050197235679	9393	0.7815791275191156	81.04716411626445	-9	0.4006056841124398	0.04154462591384371	133.96551685782478	138.6542462386205	8.94427190999916	2.756381580354243	2.23606797749979	83.9672131147541	83.56850843412252	-18.30445158549106	1249.1950929411162	0.5492387948472267	5134.71118433805	1977.9362279511533	0	801	801	827
1	802	2678	10600	526	2025	426	1919	475.05041075429426	1966.18857356236	8.427059108567295	6008	0.8064443673515915	58.39294050483128	0	0.25264150943396224	0.11866535966068623	116.79805759757011	113.14592347937243	11.40175425099138	3.4602987142986414	3.0	84.14106844538853	69.06385610646579	-39.00023775802878	532.5351006300441	0.44573901464713717	475.05041075429426	1966.18857356236	0	802	802	828
1	803	2368	8736	769	2018	665	1934	710.1925675675676	1981.8859797297298	9.244825231504372	5256	0.8112597578490035	54.90930014062158	-2	0.27106227106227104	0.10816862135935416	103.9560931183381	106.4048871058092	10.0	3.027633231953208	2.8284271247461903	73.27471214198283	60.781662188613424	50.071570581725325	524.4995667241114	0.4505327245053272	710.1925675675676	1981.8859797297298	0	803	803	829
1	804	4256	13860	1324	2035	1198	1925	1263.0432330827068	1968.1463815789473	15.661215633482621	9198	0.6491842754260573	73.6132291262437	-7	0.30707070707070705	0.06385200379094887	117.99587670029763	127.283148923964	11.180339887498949	3.043004066132389	2.8284271247461903	104.57239217085592	89.75134173141608	-77.86896170380491	915.2051942088829	0.4627092846270928	1263.0432330827068	1968.1463815789473	0	804	804	830
1	805	2165	5589	4714	2006	4633	1937	4675.7584295612005	1970.8997690531178	8.619102515301115	3834	0.6756506016990564	52.50298671839181	1	0.3873680443728753	0.1160213604867495	78.8426865184429	83.6301381082203	11.0	3.3176946130515512	2.8284271247461903	63.605011897346095	58.12456235282309	-69.79335887222085	484.2447327281724	0.5646844027125717	4675.7584295612005	1970.8997690531178	0	805	805	831
1	806	5344	22125	1898	2053	1721	1928	1799.034618263473	2000.8680763473053	25.545886532655857	11857	0.9341271161368475	82.48752709994832	-5	0.2415367231638418	0.03914524550642149	195.24699085862017	193.25889371514057	10.0	2.8352692878312187	2.23606797749979	76.02631123499285	69.69156137338445	61.71477701479267	1309.780879378743	0.4507042253521127	1799.034618263473	2000.8680763473053	0	806	806	832
1	807	4251	12544	650	2053	538	1941	588.3603857915784	1996.0409315455188	17.972488522843932	9337	0.4902843065482001	73.56997556523433	-2	0.33888711734693877	0.05564059750150627	110.63489995103633	123.0690862889621	9.055385138137417	2.928054953473319	2.8284271247461903	107.28809087638781	96.42523680176797	60.88426210717556	979.838707861262	0.45528542358359214	588.3603857915784	1996.0409315455188	0	807	807	833
1	808	3617	12875	1624	2061	1521	1936	1560.3845728504286	1984.7199336466686	11.54227690219943	7896	0.7548130337331764	67.86241546914671	-3	0.28093203883495144	0.08663801851863785	120.65447464225223	126.30122723077555	13.0	3.525770963727601	3.0	82.64202543606206	79.14209614342379	-26.211072628325773	724.3107499061546	0.45808004052684903	1560.3845728504286	1984.7199336466686	0	808	808	834
1	809	5069	13542	4118	2074	4007	1952	4060.2302229236534	2018.530479384494	17.048107375915155	10234	0.5959750365580975	80.33711005670132	-3	0.3743169398907104	0.058657537634515235	121.10790524428164	133.86933928274988	12.041594578792296	3.281154361840563	3.0	102.47575849654437	97.2500065437	8.4651898996295	1042.0874452027915	0.4953097518076998	4060.2302229236534	2018.530479384494	0	809	809	835
1	810	5355	14274	3748	2056	3631	1934	3691.438842203548	2000.8481792717087	19.24024882419855	10298	0.7658205743881549	82.57237892937805	-6	0.3751576292559899	0.051974379808555043	130.87474933284028	149.30505684671232	10.04987562112089	3.0520643170343815	2.8284271247461903	93.42507105932017	84.15957185600742	-27.289632918781134	1137.8630944789015	0.5200038842493688	3691.438842203548	2000.8481792717087	0	810	810	836
1	811	2742	8100	191	2036	110	1936	156.18964259664477	1982.9478482859226	9.668387520227206	5161	0.7462715944377891	59.08657065411578	0	0.3385185185185185	0.1034298633466959	100.78373822183306	106.51291001564083	12.529964086141668	3.414228430431007	3.0	64.51046426743494	67.08584631755944	16.75570115953266	577.1858582251266	0.5312923851966673	156.18964259664477	1982.9478482859226	0	811	811	837
1	812	2846	10266	2519	2028	2401	1941	2460.914968376669	1987.501054111033	10.11301688923902	5879	0.9353279708654657	60.196675525449685	1	0.2772257938827197	0.09888246118367232	138.65733835939218	126.19429464123962	9.219544457292887	3.2628165806351124	3.0	56.35171216491586	49.05444762857842	-67.15830597673677	601.3990616607231	0.4840959346827692	2460.914968376669	1987.501054111033	0	812	812	838
1	813	4061	12826	1152	2035	1031	1929	1090.985225313962	1986.8303373553313	17.24878292975842	8532	0.7110095144059076	71.90706356937054	-3	0.3166224855761734	0.057975104914489504	113.96468434531003	122.12288892750614	11.661903789690601	3.019800183581949	2.8284271247461903	93.33245994922598	80.13795885569077	-88.24966967294672	938.2112908632926	0.47597280825128924	1090.985225313962	1986.8303373553313	0	813	813	839
1	814	2232	6424	3274	2026	3201	1938	3237.5555555555557	1983.7302867383512	7.939603626279799	4170	0.8105998941367721	53.30919867948573	0	0.34744707347447074	0.12595087199190103	92.14772689839535	89.89994438263018	9.055385138137417	3.274067638832301	3.0	64.16492649615965	53.96174440469662	18.134152499397796	471.90158697766475	0.5352517985611511	3237.5555555555557	1983.7302867383512	0	814	814	840
1	815	3500	7590	5022	2019	4907	1953	4961.155428571428	1989.498	11.284174890266643	5097	0.9248598496301812	66.75581178124546	-9	0.461133069828722	0.08861968285005642	123.8227794489165	120.16655108639841	10.04987562112089	3.4114458218485404	3.0	53.432945324188324	47.09080722883559	76.48809614281635	704.4884194358182	0.6866784382970375	4961.155428571428	1989.498	0	815	815	841
1	816	2803	8811	4234	2031	4145	1932	4186.177310024973	1984.4031394934	10.451213626036688	4665	0.9437850909905136	59.74019119397477	-3	0.3181250709340597	0.09568266765772926	122.67231783506759	122.44182292011173	11.40175425099138	3.2048149405292055	2.8284271247461903	47.3299496928851	40.55052212513873	43.36513515139923	606.7361107568208	0.6008574490889603	4186.177310024973	1984.4031394934	0	816	816	842
1	817	2676	7790	2336	2050	2254	1955	2301.3796711509717	2004.9387144992527	9.573731721644577	4748	0.8993705955137661	58.37113174944697	1	0.3435173299101412	0.10445247778764996	112.20877561637678	120.2538980657176	12.206555615733702	3.4872288926299597	2.8284271247461903	52.96031044809519	49.05622555127154	-35.5867279862081	567.3990616607231	0.5636057287278854	2301.3796711509717	2004.9387144992527	0	817	817	843
1	818	6398	18920	2612	2087	2440	1977	2530.8035323538606	2032.7946233197874	16.582542699779943	12908	0.6431818851924749	90.25622752594732	-3	0.33816067653276954	0.060304382633265916	149.48683313737257	171.14321488157222	14.7648230602334	3.990267587949943	3.1622776601683795	102.44382140426697	114.46407629568975	-84.78975269229355	1154.655987697715	0.4956616052060738	2530.8035323538606	2032.7946233197874	0	818	818	844
1	819	3454	14751	4823	2041	4674	1942	4752.6519976838445	1999.5729588882455	15.887258918245665	7363	0.9486325350881418	66.31567980135054	-2	0.23415361670395227	0.06294352003362604	165.69068857596454	156.77372228788855	10.44030650891055	2.868493736804088	2.8284271247461903	58.92933005127415	52.421222401081266	-62.57898466835605	830.4062043356595	0.469102268097243	4752.6519976838445	1999.5729588882455	0	819	819	845
1	820	3000	7954	4419	2055	4322	1973	4379.105333333333	2012.6116666666667	13.306779843734612	6114	0.7661044117364714	61.80387232371034	-1	0.37716872014080965	0.07514966143148763	103.95235537303914	113.84638773364749	10.04987562112089	2.9576353359079524	2.8284271247461903	77.16055513690614	66.81185607990416	60.75807442033363	708.2752160002217	0.49067713444553485	4379.105333333333	2012.6116666666667	0	820	820	846
1	821	5023	19877	2152	2078	2009	1939	2072.723073860243	2004.4162850885925	17.46368786401448	11858	0.9219263047704173	79.97175897280691	-4	0.25270413040197215	0.05726167392516165	180.75957873067335	174.6682569902156	13.341664064126334	3.431867227901888	3.0	94.77154261455239	70.01999145929621	-61.873646306396985	1049.9158723275377	0.42359588463484565	2072.723073860243	2004.4162850885925	0	821	821	847
1	822	3270	7384	4329	2065	4258	1961	4294.98623853211	2011.808868501529	11.75361617298346	6099	0.6689589116398446	64.52513704971096	-3	0.44284940411700974	0.0850801987475627	95.41047473540975	105.94810050208545	12.083045973594572	3.3694682893314583	3.0	69.7786399750078	70.91854711613139	4.843096598523105	694.9676041556469	0.5361534677816036	4294.98623853211	2011.808868501529	0	822	822	848
1	823	2795	8526	4002	2071	3904	1984	3961.4976744186047	2022.972808586762	8.87067147401204	5752	0.5283101152173814	59.65487848897842	-1	0.3278207834858081	0.1127310376592854	88.23558584303564	106.10372283760829	10.295630140987	3.2777432571518186	3.0	81.49846624323675	74.91655508482387	74.55273282977338	558.1797615707167	0.4859179415855355	3961.4976744186047	2022.972808586762	0	823	823	849
1	824	5560	17280	3638	2091	3503	1963	3569.0494604316546	2035.7615107913668	19.844249281582144	10674	0.8571360397330507	84.13805244196888	-8	0.32175925925925924	0.05039243288120355	161.73148481612515	169.07099100673656	11.661903789690601	3.084159186918296	2.8284271247461903	95.77167106388707	83.30628641591673	-49.73092905951828	1177.496608131281	0.5208918868278059	3569.0494604316546	2035.7615107913668	0	824	824	850
1	825	6266	26320	1878	2131	1690	1991	1760.5497925311204	2058.0454835620812	28.648981911407862	17477	0.8397054330515709	89.32031676673863	-1	0.23806990881458967	0.03490525433302765	199.0777644115923	195.2050204272421	11.180339887498949	2.9886776850360173	2.8284271247461903	128.88922676486322	108.10761885791071	78.4734890443531	1501.9474016201134	0.3585283515477485	1760.5497925311204	2058.0454835620812	0	825	825	851
