ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
2	215	2081	8249	4395	716	4322	603	4360.062469966362	664.0985103315713	13.26850858885353	4547	0.8250848907659056	51.474377049109336	1	0.25227300278821674	0.07536642067218237	103.1210941141046	113.28283188550682	6.708203932499369	2.484156931141868	2.23606797749979	60.84155037140965	58.26432371937119	20.49478291604145	589.0498192558056	0.45766439410600396	4360.062469966362	664.0985103315713	0	215	215	230
2	216	3616	16497	4753	738	4636	597	4687.676161504425	673.1850110619469	18.51327183831648	9054	0.8685807351880341	67.85303378451364	1	0.21919136812753834	0.05401530365531195	140.29706280064465	160.262285020525	11.0	2.848101834017967	2.23606797749979	77.67267012915528	69.52388444978087	48.64161597023384	917.193000900063	0.39938148884470953	4687.676161504425	673.1850110619469	0	216	216	231
2	217	2892	8307	870	733	799	616	831.1587136929461	672.4885892116182	15.61788125947385	6009	0.7816056893471562	60.681206014499175	-2	0.3481401227880101	0.06402917165178197	108.11215047597258	118.45674315968678	12.083045973594572	2.954291743363759	2.23606797749979	68.63961120530254	67.43742231403883	-5.301961364182307	753.38181771802	0.48127808287568646	831.1587136929461	672.4885892116182	0	217	217	232
2	218	2244	6424	2333	719	2260	631	2298.6844919786095	677.6844919786096	9.376856392850803	4256	0.8972913888219576	53.452310879752474	-1	0.3493150684931507	0.10664554922291761	106.28602824787407	105.11898020814318	10.295630140987	3.0581501227647454	2.8284271247461903	53.465268099413	46.91877067504282	-36.809718622361444	514.2152954766495	0.5272556390977443	2298.6844919786095	677.6844919786096	0	218	218	233
2	219	889	2006	1197	679	1138	645	1169.1743532058492	658.8245219347582	2.339955736853832	1210	0.9148106927523431	33.64386950500135	1	0.44317048853439683	0.42735851121036234	60.36243886611118	62.39390995922599	10.04987562112089	3.859213598861648	3.1622776601683795	27.491019833807822	24.37935682396778	-71.04908744562387	161.68124086713192	0.7347107438016529	1169.1743532058492	658.8245219347582	0	219	219	234
2	220	3082	10556	1405	727	1314	611	1350.8617780661907	674.5571057754705	16.318353886501992	5875	0.8699837524743349	62.64283100941218	-1	0.29196665403561955	0.06128069086840721	121.44253249992622	128.79829191413992	12.0	2.8304310208743724	2.23606797749979	63.59681785901832	59.880931217226475	25.74292698399932	794.9858941188766	0.524595744680851	1350.8617780661907	674.5571057754705	0	220	220	235
2	221	2007	5194	523	696	425	643	475.4803188839063	672.395615346288	12.347774997129763	4030	0.8931164992038748	50.550882942669475	0	0.38640739314593764	0.08098625057813653	103.56401710858776	98.47842403288143	6.324555320336759	2.481628405665022	2.23606797749979	52.0	46.58572868669705	-79.51603022387843	558.0498192558056	0.498014888337469	475.4803188839063	672.395615346288	0	221	221	236
2	222	2824	8856	1122	713	999	641	1057.76664305949	674.7337110481586	10.756967870797025	5082	0.9495279737154629	59.96355955354968	-1	0.3188798554652213	0.09296299961207434	137.47570586953603	131.47243057006287	12.727922061357855	3.465186033398495	2.8284271247461903	53.42753336882647	43.123704770674344	72.0992904020555	617.8488091290288	0.5556867375049194	1057.76664305949	674.7337110481586	0	222	222	237
2	223	1221	3315	3616	718	3565	653	3591.217035217035	683.1834561834562	5.218899255972179	2112	0.8308603808592699	39.42873931692001	1	0.36832579185520364	0.19161128639447544	71.1337039694744	70.68238818828917	10.0	3.199968166801823	2.8284271247461903	38.94295897917946	39.58454987124232	-40.659716659942184	282.97770542341357	0.578125	3591.217035217035	683.1834561834562	0	223	223	238
2	224	2002	5041	413	707	342	636	377.52797202797206	668.8841158841159	11.671838470023538	3517	0.7086675474567141	50.487875460944046	-1	0.3971434239238246	0.08567630562813841	75.63008398612617	74.2024258363566	6.324555320336759	2.4849199686508916	2.23606797749979	60.462321388549974	53.36024324065099	44.06761547335614	541.8843430349616	0.5692351435882854	377.52797202797206	668.8841158841159	0	224	224	239
2	225	1460	3500	964	700	914	630	933.3609589041096	664.0630136986301	6.039561119008925	2254	0.8037274986514797	43.115307436145436	0	0.41714285714285715	0.16557494498277336	69.55050953959959	69.87131027825369	10.198039027185569	3.106561955704721	2.8284271247461903	42.157214913117414	41.382384145268404	-22.39861938954562	332.8772003600252	0.64773735581189	933.3609589041096	664.0630136986301	0	225	225	240
2	226	6395	27224	165	785	1	619	66.7007036747459	714.6562939796717	34.83821974026037	17015	0.8597779276051286	90.23506462889782	-8	0.23490302674111077	0.028704107369882683	192.94308709619924	191.9713520294109	10.63014581273465	2.664695933768219	2.23606797749979	113.8911715616619	98.52988098873543	-42.62155193727332	1673.220525579282	0.37584484278577723	66.7007036747459	714.6562939796717	0	226	226	241
2	227	4256	11187	635	772	536	659	577.187265037594	712.4346804511279	16.093898201300767	9517	0.6562121457275659	73.6132291262437	-3	0.380441583981407	0.062135350148988536	122.15009439850547	132.07573584879245	13.601470508735444	3.2766884713834394	2.8284271247461903	94.56138355526319	92.17158467164111	8.695606988554571	927.7615433949868	0.4471997478196911	577.187265037594	712.4346804511279	0	227	227	242
2	228	2410	10080	1555	739	1471	619	1519.7228215767634	691.4871369294606	11.319474083045849	5029	0.9348385058793314	55.39410891793226	0	0.2390873015873016	0.08834332696585137	137.94599574425158	138.13399291991817	10.0	2.9267643622645085	2.8284271247461903	54.46963411353548	48.98092430374826	-29.007275752867162	585.4995667241113	0.47922052097832574	1519.7228215767634	691.4871369294606	0	228	228	243
2	229	1723	4988	510	741	424	683	471.40104468949505	712.8711549622751	8.56704750148732	3392	0.7995885428386585	46.837930521946475	1	0.3454290296712109	0.11672632839101109	84.0835084416385	86.49277426467485	10.295630140987	2.961312326755193	2.8284271247461903	56.192129572604	50.49620115908632	88.3477678965073	430.6883835420683	0.5079599056603774	471.40104468949505	712.8711549622751	0	229	229	244
2	230	2624	6419	1015	815	966	684	986.7884908536586	744.8475609756098	10.836917939056137	4380	0.9711320159729183	57.801215950748535	-1	0.40878641532949056	0.09227715902470854	146.15270979466737	132.19682295728592	10.04987562112089	2.986300517834676	2.8284271247461903	42.342288462421045	34.86365827823782	-10.964328923531689	597.7777413171634	0.5990867579908675	986.7884908536586	744.8475609756098	0	230	230	245
2	231	2320	8556	407	760	315	667	352.8814655172414	713.5879310344827	10.089585875833095	4861	0.7916836741924236	54.34993784527796	0	0.2711547452080411	0.09911209561090438	98.31353783336301	98.2700361249552	9.219544457292887	3.01924895078086	2.8284271247461903	72.01873264303796	60.062809968826755	62.737590065422474	542.3574311003804	0.4772680518411849	352.8814655172414	713.5879310344827	0	231	231	246
2	232	1297	3306	2195	746	2138	688	2165.224363916731	713.3909020817271	4.983811963073269	2297	0.8622150106093719	40.63731892634535	1	0.39231699939503933	0.20064962470681774	73.17932867068613	77.79460135510689	8.94427190999916	3.349962871753188	3.0	45.566589704294	37.06843801092284	-38.10354562553712	285.0071426749364	0.5646495428820201	2165.224363916731	713.3909020817271	0	232	232	247
2	233	4709	26334	2475	836	2342	638	2393.8611170099807	730.8203440220854	21.891536934190942	13774	0.9142947015830694	77.43180881367735	-2	0.17881825776562618	0.04567975300254804	195.10888468065653	202.52901026766511	11.704699910719626	3.002088112646966	2.8284271247461903	103.03083272406957	79.02878056069774	21.143907982944462	1138.1707063234767	0.34187599825758674	2393.8611170099807	730.8203440220854	0	233	233	248
2	234	3131	11211	1884	785	1783	674	1842.420312999042	724.7339508144363	12.580377182924511	6534	0.7529703856255998	63.13883919241622	-2	0.27927927927927926	0.07948887266729263	114.48763762178383	129.3213052826177	11.0	3.107653196438101	2.8284271247461903	83.99253071410487	75.3390941185661	43.8607791833974	703.5472939388638	0.4791857973676156	1842.420312999042	724.7339508144363	0	234	234	249
2	235	2345	7424	307	787	243	671	273.919829424307	730.1897654584221	11.761269508152385	4955	0.8663971484271773	54.641986900221305	-1	0.3158674568965517	0.08502483505771591	104.45615218158409	115.03912377969506	8.94427190999916	2.723186570109963	2.23606797749979	61.716715249407684	52.16076098457502	-6.837001888513544	588.7127701597078	0.47325933400605447	273.919829424307	730.1897654584221	0	235	235	250
2	236	2192	7740	1778	765	1692	675	1733.6733576642337	726.2249087591241	9.820825490274911	4505	0.7775575409256438	52.829358145442924	1	0.28320413436692504	0.10182443430954471	92.40105799242504	96.66436778875658	12.727922061357855	3.388193755891477	2.8284271247461903	65.44526919129984	58.10287491706012	40.361062692546554	520.1147904132611	0.4865704772475028	1733.6733576642337	726.2249087591241	0	236	236	251
2	237	1766	4130	5067	756	4997	697	5033.532276330691	721.9858437146092	3.877845726449469	2568	0.7666374194166837	47.41878357784284	-1	0.42760290556900726	0.2578751375227074	66.39681788795603	85.60373823613078	10.0	3.9430126316558205	3.605551275463989	44.98691445198384	42.63208644780145	46.33768662487218	293.3563850798539	0.6876947040498442	5033.532276330691	721.9858437146092	0	237	237	252
2	238	758	1539	1253	752	1226	695	1239.164907651715	721.1002638522427	2.5793782832394583	1030	0.8911106319599261	31.066309322306914	1	0.49252761533463285	0.3876903230898313	51.748239497669694	56.32051136131489	11.045361017187261	3.6636155843553095	3.0	24.483730320314304	23.48263275594782	-0.08049654251438185	156.7462120245875	0.7359223300970874	1239.164907651715	721.1002638522427	0	238	238	253
2	239	3586	13832	3112	791	3021	639	3064.0764082543224	715.159788064696	19.768322097495613	9465	0.8669793760139242	67.57097755264677	0	0.2592539039907461	0.05058598271861864	148.4551285255713	151.74320413119	8.0	2.620390073200545	2.23606797749979	82.31072639265982	73.98172543430132	0.4726630369911355	943.8326112068523	0.37886951928156365	3064.0764082543224	715.159788064696	0	239	239	254
2	240	2065	4941	2017	780	1956	699	1988.2324455205812	744.0038740920097	7.828729520218538	3638	0.8502066482594243	51.27611198090307	1	0.41793159279498077	0.12773464677983729	90.37278033187287	87.66413177577246	12.083045973594572	3.4783041403368884	2.8284271247461903	51.86666504987791	47.576668901512306	-28.02998554672168	450.72391744800103	0.5676195711929631	1988.2324455205812	744.0038740920097	0	240	240	255
2	241	1168	5016	2754	753	2678	687	2719.8210616438355	721.8938356164383	5.605248144495024	2359	0.9437744959143881	38.563503319209346	0	0.23285486443381181	0.17840423371481082	87.40351801528158	86.27861844049197	8.48528137423857	2.990008996120611	2.8284271247461903	32.65778039713301	28.894722776067113	53.54802092732375	286.8294731452727	0.49512505298855447	2719.8210616438355	721.8938356164383	0	241	241	256
2	242	2695	7021	2264	786	2205	667	2233.756586270872	732.8463821892393	12.164803449756107	5478	0.8880211943644629	58.577987103188036	1	0.38384845463609174	0.08220436969082712	115.38588138651873	121.75385004179539	12.806248474865697	3.4721552691164788	2.8284271247461903	53.594890317905325	53.054719154542624	10.231307546599675	641.8549057834389	0.4919678714859438	2233.756586270872	732.8463821892393	0	242	242	257
2	243	4275	12998	4571	805	4437	708	4501.8552046783625	751.5246783625731	21.340356926748818	8952	0.8291976380560947	73.77736139048902	-2	0.32889675334666874	0.046859572378874406	143.8648487975055	133.33041663476493	13.0	2.928593547954906	2.23606797749979	86.34216107024739	80.41405184596613	79.97370813109178	1070.7148622007608	0.47754691689008044	4501.8552046783625	751.5246783625731	0	243	243	258
2	244	3370	17284	2933	755	2784	639	2858.813946587537	695.0735905044511	14.357852464938507	10569	0.7143944067639703	65.50433012982805	-3	0.19497801434853043	0.06964829889720439	164.254899958388	149.34523762075577	12.649110640673518	3.140925785334863	2.8284271247461903	106.41834549209135	114.9362593637349	61.540484151957784	779.7665940288701	0.3188570347241934	2858.813946587537	695.0735905044511	0	244	244	259
2	245	5638	18078	4704	822	4566	691	4642.636395885065	748.3034764100745	27.39172129357924	12018	0.5874581768034628	84.7261739559674	-7	0.3118707821661688	0.036507380798825706	129.4423739393789	149.56269588369955	11.0	2.7846374396137574	2.23606797749979	109.07725511600997	104.75182717898527	-54.547298218169104	1393.0834405894345	0.4691296388750208	4642.636395885065	748.3034764100745	0	245	245	260
2	246	2774	8480	5209	840	5156	680	5182.51225666907	759.0367700072098	14.890970004052326	5940	0.9683003194574872	59.43034996611867	-2	0.327122641509434	0.06715479244991206	163.1837355347279	159.90622251807463	8.54400374531753	2.7189997523424645	2.23606797749979	44.770675907973384	40.76148474378998	5.000548722141118	720.4762261269984	0.467003367003367	5182.51225666907	759.0367700072098	0	246	246	261
2	247	3730	9919	2576	813	2485	704	2521.182037533512	751.3914209115281	17.00269171035886	7449	0.55688555798187	68.91432000580255	-2	0.3760459723762476	0.05881421700957806	102.72296184995608	125.31959144523253	9.848857801796104	2.9227000352319146	2.8284271247461903	83.36333002275269	85.32058617703906	-15.820177720375565	892.7260094890541	0.5007383541414955	2521.182037533512	751.3914209115281	0	247	247	262
2	248	2605	9490	256	818	183	688	218.33512476007678	752.4763915547024	15.194963233535509	6762	0.8322096005461901	57.59157068560553	0	0.2744994731296101	0.06581128131939044	127.7551512631468	129.18978287774928	8.602325267042627	2.708397697098989	2.23606797749979	71.68046434323402	70.83526968909396	2.464400456233688	705.2752160002217	0.3852410529429163	218.33512476007678	752.4763915547024	0	248	248	263
2	249	1238	3234	912	768	863	702	886.7358642972537	740.0129240710824	3.564334027465005	2159	0.8080684324686261	39.702273944726784	1	0.38280766852195425	0.28055731934619255	67.55500708772034	67.1863081289633	12.0	3.793042760590215	3.1622776601683795	37.94733192202055	39.79588625685514	-21.00916725513487	235.48023074035524	0.5734136174154701	886.7358642972537	740.0129240710824	0	249	249	264
2	250	4192	13786	204	819	82	706	147.09899809160305	753.6641221374045	20.397099654194733	8467	0.7898298705214053	73.05764964416664	-5	0.30407659944871607	0.04902657813873781	126.01508231294197	136.4734406395618	10.44030650891055	2.9067966910928904	2.8284271247461903	81.43909713126098	77.28832569213763	-53.47559536960471	1036.57272657703	0.4950986181646392	147.09899809160305	753.6641221374045	0	250	250	265
2	251	4181	15087	1611	822	1504	681	1559.1528342501795	760.6668261181536	19.983923121354763	10650	0.7531203936496093	72.96173337125232	-2	0.2771260025187247	0.05004022453085816	137.92836813243167	142.6218777046495	10.816653826391969	2.861968552719332	2.23606797749979	102.53814090192313	90.74068992864815	-17.27759002658624	1024.6732316404182	0.3925821596244131	1559.1528342501795	760.6668261181536	0	251	251	266
2	252	10045	35868	4926	932	4743	736	4826.8815331010455	834.6297660527625	45.78708373033687	28636	0.7273331806593254	113.0915170420165	-4	0.28005464480874315	0.02184022039685913	213.5482925299285	222.4230203913255	9.848857801796104	2.8066841388268076	2.8284271247461903	162.34755582781278	146.55488773449656	17.193796486979966	2404.0937213259504	0.35078223215532894	4826.8815331010455	834.6297660527625	0	252	252	267
2	253	3925	14892	1209	873	1107	727	1162.387515923567	797.2361783439491	20.602077496998625	11013	0.9108494032107418	70.69275219628611	-1	0.26356432984152567	0.04853879421362642	165.71074058605586	156.7226850203888	12.0	2.8070761059153453	2.23606797749979	85.53762480261483	68.39526178114791	12.551437362579593	1008.0458146424487	0.35639698538091347	1162.387515923567	797.2361783439491	0	253	253	268
2	254	3552	11445	3897	808	3792	699	3845.8671171171172	756.191722972973	20.20151034493518	8042	0.8755790497569172	67.24988373892774	-1	0.31035386631716905	0.04950124930885254	135.912774896055	139.34489585198304	10.44030650891055	2.666225168290976	2.23606797749979	79.86748209681849	65.65604572680869	39.80901545629868	949.5838738653231	0.4416811738373539	3845.8671171171172	756.191722972973	0	254	254	269
2	255	1333	3944	4015	785	3947	727	3982.3098274568642	762.126031507877	5.432590233163689	2064	0.8626302842859346	41.197430904511165	1	0.3379817444219067	0.18407425502026983	70.54422668872085	74.27651041883968	9.899494936611665	3.101920334132799	2.8284271247461903	37.29829756562169	35.68373510034678	-52.338572746426266	301.66399692442883	0.6458333333333334	3982.3098274568642	762.126031507877	0	255	255	270
2	256	2759	10593	1418	816	1319	709	1369.017760057992	761.4527002537151	12.561599065379253	6162	0.8951409347530038	59.26945169245548	-3	0.2604550174643633	0.07960769921053108	127.99941673844427	123.4908903522847	9.899494936611665	2.9595248911275083	2.8284271247461903	64.6590469825213	57.05999612800675	51.67594499547237	659.938166904124	0.4477442388834794	1369.017760057992	761.4527002537151	0	256	256	271
2	257	4222	17226	5136	859	5037	685	5091.243960208432	779.0757934628139	22.88324283925335	10880	0.8830901455833813	73.31860171792597	-5	0.24509462440496924	0.043700099982535025	170.07859892250679	179.8054504179448	9.433981132056603	2.692741356011257	2.23606797749979	97.10694001030585	79.80145039357315	-12.931085590778409	1101.8509011700821	0.3880514705882353	5091.243960208432	779.0757934628139	0	257	257	272
2	258	5193	18683	1354	894	1235	737	1284.5902176006161	805.8763720392836	21.488219926171777	13203	0.5648556817638618	81.3137931461182	-2	0.27795321950436225	0.04653712608283764	137.3142338576195	167.547008329006	11.40175425099138	3.1544183246733777	2.8284271247461903	115.94901066882419	113.31029292310465	5.120889886636117	1184.1707063234767	0.3933197000681663	1284.5902176006161	805.8763720392836	0	258	258	273
2	259	6046	19680	711	867	547	747	638.7914323519683	811.2421435659941	24.24075444491132	14770	0.857660624428389	87.73828290700014	-9	0.3072154471544715	0.04125284146054796	174.34773036813132	169.54055562018192	13.92838827718412	3.162171349813678	2.8284271247461903	103.18935817044728	89.65241941439591	-77.70589487899058	1357.1006845321376	0.4093432633716994	638.7914323519683	811.2421435659941	0	259	259	274
2	260	2273	6552	3809	824	3737	733	3777.1363836339638	782.7897052353718	7.8181095360440995	4591	0.8339708068894042	53.79659362062829	1	0.3469169719169719	0.12790815930496569	98.46041563986599	97.50897394599124	11.0	3.7238722772893604	3.0	64.09147207579488	54.33130073927149	-27.27466133515178	472.5584412271571	0.4950991069483773	3777.1363836339638	782.7897052353718	0	260	260	275
2	261	1246	3445	878	814	813	761	845.4558587479936	790.5128410914928	4.693116268268813	2153	0.6612958989585896	39.830346128799995	1	0.3616835994194485	0.2130780366046371	56.67075761513802	65.30696746902278	10.0	3.349534208593422	2.8284271247461903	44.90434277439099	42.510160305773866	-77.71412663412293	271.0782104868019	0.5787273571760334	845.4558587479936	790.5128410914928	0	261	261	276
2	262	5034	17214	1110	867	959	753	1037.6410409217322	806.6319030591975	27.582392806212138	10592	0.9267192946337524	80.05927721505365	-4	0.2924363889857093	0.0362550126461392	179.47177858306574	168.15469068687915	10.0	2.5966141972680656	2.23606797749979	85.08264636618047	67.43730566250208	-56.590318737421036	1320.923015002474	0.4752643504531722	1037.6410409217322	806.6319030591975	0	262	262	277
2	263	1389	4026	3364	835	3298	774	3327.350611951044	798.6177105831533	3.644232969673303	2254	0.8097143612531204	42.0538907550436	1	0.3450074515648286	0.274406166763166	71.14983983427385	68.62215385719105	9.899494936611665	3.71793642003186	3.1622776601683795	43.11578711175172	41.75244853651095	-45.840093683346986	252.20815280171306	0.6162377994676131	3327.350611951044	798.6177105831533	0	263	263	278
2	264	3675	10880	5279	946	5215	776	5244.263945578231	844.1229931972789	12.229179177002452	6567	0.9558519324968985	68.40435166640879	0	0.33777573529411764	0.08177163696158342	153.4457575739348	172.7917822120022	14.142135623730951	3.9834458842108287	3.0	57.723478758647246	45.08984281971165	-12.753693919260154	751.5056633785213	0.559616263133851	5244.263945578231	844.1229931972789	0	264	264	279
2	265	1343	3243	4740	823	4693	754	4714.35294117647	796.2911392405064	4.620817072069177	2088	0.7966031581074957	41.351671170332686	0	0.414122725871107	0.21641194282382734	61.915233948164605	70.21395872616783	10.816653826391969	3.7016850829919052	3.0	43.47732852967817	37.427920673874446	19.112678315099604	279.25588001646554	0.6431992337164751	4714.35294117647	796.2911392405064	0	265	265	280
2	266	2523	8904	518	856	434	750	475.64565992865636	803.870392390012	11.95833550896031	5746	0.725608748094637	56.677891380738714	-1	0.283355795148248	0.08362367816580375	95.22813947918051	105.57461816175325	9.219544457292887	2.9606213773564414	2.8284271247461903	73.5877703618752	65.52719789536755	23.89434421909872	615.7422074112307	0.43908806126000693	475.64565992865636	803.870392390012	0	266	266	282
2	267	3492	16014	1547	876	1390	774	1451.2849369988546	827.2832187857961	20.604499368540772	10494	0.8763501004871607	66.67947577939698	0	0.21805919820157363	0.048533088919734374	165.76983910957466	161.8177987738061	10.295630140987	2.6473489047772802	2.23606797749979	92.52407286963332	79.84713489902688	61.749661003702506	950.8742417671949	0.33276157804459694	1451.2849369988546	827.2832187857961	0	267	267	283
2	268	2286	7885	2769	870	2686	775	2729.201224846894	823.4461942257218	12.16982420030152	4152	0.915751753305548	53.95021407987722	-7	0.2899175649968294	0.0821704556730757	110.20861136265493	109.29318368498559	6.4031242374328485	2.5355955445033125	2.23606797749979	46.87697884099929	44.27571485722795	-45.847641306582624	591.2691193458119	0.5505780346820809	2729.201224846894	823.4461942257218	0	268	268	284
2	269	1865	6270	341	848	231	791	291.9603217158177	816.0777479892762	9.695728307137202	4685	0.915608435662086	48.72978299696273	1	0.2974481658692185	0.1031382035802181	112.65281633587651	109.65856099730654	12.041594578792296	3.1310061782782586	2.23606797749979	50.95751908969944	45.2944450168476	87.38184741341925	476.6883835420683	0.39807897545357523	291.9603217158177	816.0777479892762	0	269	269	285
2	270	2792	7245	4993	913	4924	808	4949.189828080229	860.5587392550143	7.812770265686066	4943	0.8621179820594562	59.62285475302717	-2	0.38536922015182884	0.1279955721201776	104.24390910531206	104.93807697875924	16.278820596099706	4.549826915425776	3.1622776601683795	62.85298415689442	52.82118028884082	14.036401584938178	523.5584412271571	0.5648391664980781	4949.189828080229	860.5587392550143	0	270	270	286
2	271	1895	4389	2493	872	2416	815	2448.381530343008	845.0089709762533	3.7061459669015706	2900	0.8044055723606178	49.120147976905905	1	0.43176122123490546	0.2698220763377069	76.53686730512761	81.70679286326198	11.704699910719626	4.407182045144247	4.0	53.18646444350292	45.46906263069296	79.9100929694948	297.0782104868019	0.653448275862069	2448.381530343008	845.0089709762533	0	271	271	287
2	272	1938	4234	4012	878	3954	805	3983.06604747162	837.8942208462332	9.154610797837428	3545	0.5695850713696438	49.67432171350451	1	0.4577231931979216	0.10923457283800943	71.9250453170422	80.2807573457052	12.0	3.168361445879556	2.8284271247461903	55.306530998915676	59.117524080718994	-13.383744625175016	472.17366491630685	0.5466854724964739	3983.06604747162	837.8942208462332	0	272	272	288
2	273	1475	4080	3852	883	3784	823	3809.7789830508473	849.2481355932204	3.630860527042842	2498	0.885594466817781	43.33622420659609	1	0.36151960784313725	0.2754168034139419	78.78911719539785	80.91971329657564	14.0	4.404571676160326	3.605551275463989	46.3243043819396	36.59433813412244	55.38285644179469	259.4213562373095	0.5904723779023219	3809.7789830508473	849.2481355932204	0	273	273	289
2	274	2616	6308	4361	893	4285	810	4325.759556574923	850.3337155963303	12.413671873948285	4554	0.8019220678246023	57.71303708025757	-2	0.41471147748890297	0.08055634224541015	90.66263256991506	98.4733466477097	14.866068747318506	3.759611381184164	2.8284271247461903	60.861396541987894	54.16445458346801	31.130724458893436	638.8132752230961	0.5744400527009222	4325.759556574923	850.3337155963303	0	274	274	290
2	275	4701	16758	847	898	714	772	773.8198255690279	840.9570304190597	25.85255779053105	10648	0.6450863429050819	77.36600739213573	-3	0.2805227354099534	0.03868089216171359	126.12359702662077	133.09019498069722	10.04987562112089	2.6396106652860762	2.23606797749979	104.927087200201	96.37226195270304	41.54305543062571	1235.8103166302658	0.44149135987978966	773.8198255690279	840.9570304190597	0	275	275	291
2	276	1815	5025	1738	884	1671	809	1707.1531680440771	844.0600550964188	6.828371736377179	3283	0.7984764104795811	48.07213094605148	0	0.3611940298507463	0.1464477973090777	81.2937085419988	89.62700485902673	12.36931687685298	3.581761342358487	3.0	59.395572435125715	48.94093409380728	23.032501914133928	394.6406563273158	0.5528480048735912	1707.1531680440771	844.0600550964188	0	276	276	292
2	277	1612	3621	1856	877	1785	826	1824.2165012406947	853.9571960297767	5.981277982821262	2291	0.7452196346028495	45.30410738678208	0	0.4451808892571113	0.16718835052844638	65.17365213789745	70.178344238091	13.92838827718412	4.023053156521284	3.0	45.2	43.459035284192325	-66.13087757674178	348.08430714121175	0.7036228721082497	1824.2165012406947	853.9571960297767	0	277	277	293
2	278	2147	5481	1677	898	1614	811	1647.1830461108523	853.8490917559385	12.024119172447069	4262	0.798691720826276	52.28427395064786	-2	0.39171683999270207	0.08316617505683675	88.67334794787912	93.62157870918435	9.899494936611665	2.7293489627979115	2.23606797749979	60.550218650491495	53.35833778592956	4.351134012462677	569.5706345359769	0.503754106053496	1647.1830461108523	853.8490917559385	0	278	278	294
2	279	4748	34000	4356	996	4156	826	4264.990101095198	897.568449873631	23.680793216864814	14283	0.9762403517932804	77.75179328094339	-5	0.1396470588235294	0.0422283151937591	264.18348234434825	241.59884105682295	8.06225774829855	2.7091092563909314	2.23606797749979	77.21699534830383	57.24605255137866	46.175512548566914	1188.662084352125	0.3324231604004761	4264.990101095198	897.568449873631	0	279	279	295
2	280	7776	31280	316	962	132	792	218.2863940329218	883.9918981481482	42.15729298518823	20749	0.6478618865287769	99.50231504774462	-8	0.2485933503836317	0.02372068814644587	174.3497484495409	193.68531178176625	9.848857801796104	2.6128367488194546	2.23606797749979	152.73064869345941	132.81228425667123	-64.78017003860606	2029.6418818165916	0.37476504891802015	218.2863940329218	883.9918981481482	0	280	280	296
2	281	3139	8091	4589	936	4502	843	4546.078050334501	884.0379101624721	11.247978776112559	6402	0.6969087098574801	63.21945057435786	-1	0.3879619330119886	0.08890486192272248	105.27027180642989	112.48555462813881	11.180339887498949	3.1855138346991945	2.8284271247461903	79.50347149777814	75.49561231414108	43.00112196470457	666.097546470558	0.49031552639800063	4546.078050334501	884.0379101624721	0	281	281	297
2	282	1699	4221	3407	918	3344	851	3374.3143025309005	879.8752207180695	5.932147866131943	2673	0.8830232397211231	46.510579296597044	1	0.4025112532575219	0.1685730063657449	84.57588697143085	84.29116205154607	12.727922061357855	3.9038294879916524	3.0	43.92633578993333	39.69393879036232	41.699368884964194	355.88329701443513	0.6356154133931912	3374.3143025309005	879.8752207180695	0	282	282	298
2	283	2180	4565	4732	934	4677	851	4701.549541284404	893.7284403669724	4.959711042386115	3295	0.8636428776071491	52.68455378498194	-3	0.47754654983570644	0.20162464939064284	84.8166730329712	83.16850365372699	12.041594578792296	4.100618095679272	3.605551275463989	49.61253860189402	42.7564356798792	-7.439118582519939	368.60512242138304	0.661608497723824	4701.549541284404	893.7284403669724	0	283	283	299
2	284	4685	21372	2341	927	2185	790	2270.8881536819636	858.2672358591249	28.135426826665288	14193	0.7108762895945381	77.23423636629184	-6	0.219212053153659	0.03554237887204371	157.38628822215333	182.7812900709479	9.848857801796104	2.5272490671909456	2.23606797749979	127.787420459082	110.69246308374595	-48.38469848621238	1287.0235200658624	0.33009229902064396	2270.8881536819636	858.2672358591249	0	284	284	300
2	285	5214	21358	460	941	342	760	391.885500575374	859.1944764096663	35.74462108384063	13570	0.6996315708190071	81.4780399018603	-3	0.24412398164622157	0.02797623725411593	151.9448902696743	183.3712082089225	8.48528137423857	2.401008529706662	2.23606797749979	115.28785663564246	108.56519988257986	-1.3815302789538464	1530.3677118368964	0.3842299189388357	391.885500575374	859.1944764096663	0	285	285	301
