ImageNumber,ObjectNumber,Children_Cell_Count,Children_Soma_Filtered_Count,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_Soma_first
3,388,1,1,2052.7564575645756,1200.7527675276754,388,390
3,389,1,1,1094.0,1207.4463087248323,389,391
3,390,1,1,3939.680981595092,1206.6840490797547,390,393
3,391,1,1,2745.0337078651687,1206.5168539325844,391,392
3,392,1,1,3192.0683544303797,1216.6481012658228,392,394
3,393,1,1,4817.902777777777,1218.773148148148,393,395
3,394,1,1,3485.0997963340124,1228.7657841140528,394,397
3,395,1,1,2327.1171171171172,1222.855855855856,395,396
3,396,1,1,3140.15,1230.1545454545455,396,398
3,397,1,1,459.53351206434314,1234.6595174262734,397,399
3,398,1,1,1277.2642642642643,1238.5285285285286,398,401
3,399,1,1,5093.49609375,1243.3203125,399,403
3,400,1,1,563.4908256880734,1237.0756880733945,400,400
3,401,1,1,4040.0436507936506,1238.5555555555557,401,402
3,402,1,1,3348.8459119496856,1249.8584905660377,402,404
3,403,1,1,3789.8984375,1261.12890625,403,407
3,404,1,1,3419.955223880597,1256.8246268656717,404,405
3,405,1,1,4378.808716707022,1253.7796610169491,405,406
3,406,1,1,1974.1210317460318,1267.7738095238096,406,410
3,407,1,1,3612.258160237389,1269.765578635015,407,409
3,408,1,1,1542.8473520249222,1266.1401869158879,408,408
3,409,1,1,5040.679127725857,1269.0467289719627,409,411
3,410,0,0,116.36764705882354,1274.6507352941176,410,412
3,411,1,1,4652.89898989899,1282.7205387205388,411,415
3,412,1,1,703.2616487455197,1282.551971326165,412,413
3,413,1,1,2159.7727272727275,1289.0401069518716,413,417
3,414,1,1,1770.575,1288.625,414,418
3,415,1,1,4242.964912280701,1283.0,415,414
3,416,1,1,2277.4666666666667,1287.7396825396825,416,416
3,417,1,1,4465.141592920354,1293.5663716814158,417,419
3,418,1,1,207.4723926380368,1298.9713701431492,418,421
3,419,1,1,1625.7062146892656,1297.9237288135594,419,420
3,420,1,1,5104.9906103286385,1301.7089201877934,420,422
3,421,1,1,3639.4453125,1309.8828125,421,423
3,422,1,1,2608.3743455497383,1315.0078534031413,422,428
3,423,1,1,2968.902027027027,1313.7668918918919,423,426
3,424,1,1,2521.485804416404,1314.3880126182964,424,424
3,425,1,1,517.3364779874214,1320.8867924528302,425,425
3,426,1,1,4329.31,1323.0,426,431
3,427,1,1,400.14539007092196,1324.4751773049645,427,432
3,428,1,1,695.4207792207792,1321.0675324675324,428,427
3,429,1,1,4895.716577540107,1324.0882352941176,429,429
3,430,1,1,3582.593220338983,1327.888888888889,430,430
3,431,1,1,5280.984520123839,1329.8730650154798,431,433
3,432,1,1,284.905325443787,1337.5384615384614,432,434
3,433,1,1,4960.642076502732,1342.049180327869,433,439
3,434,1,1,954.2112676056338,1341.6291079812206,434,437
3,435,1,1,5035.9609375,1342.25,435,436
3,436,1,1,1862.447983014862,1350.1995753715498,436,441
3,437,1,1,922.597539543058,1355.1019332161686,437,440
3,438,1,1,1710.0218068535826,1350.7320872274142,438,438
3,439,1,1,4705.939297124601,1358.5463258785942,439,442
3,440,1,1,3503.4186046511627,1359.4108527131782,440,443
3,441,1,1,4099.712062256809,1362.8910505836575,441,447
3,442,1,1,1046.2277992277993,1362.8262548262549,442,444
3,443,1,1,4517.842465753424,1366.9349315068494,443,449
3,444,1,1,2822.5687203791467,1363.8578199052133,444,446
3,445,1,1,5184.661764705882,1366.671568627451,445,448
3,446,1,1,2140.210332103321,1370.3321033210332,446,450
3,447,1,1,1140.5027624309391,1375.6685082872928,447,451
3,448,1,1,3994.3672922252013,1384.8069705093833,448,456
3,449,1,1,1249.3311688311687,1382.9837662337663,449,453
3,450,1,1,3239.5849056603774,1383.1635220125786,450,454
3,451,1,1,3910.90234375,1383.2734375,451,455
3,452,1,1,868.16,1383.621818181818,452,452
3,453,1,1,102.92279411764706,1390.4485294117646,453,457
3,454,1,1,1348.2926421404682,1406.85618729097,454,462
3,455,1,1,491.42977528089887,1400.308988764045,455,459
3,456,1,1,4542.554838709678,1396.2096774193549,456,458
3,457,1,1,3738.4700460829495,1401.5299539170508,457,460
3,458,1,1,3106.1424501424503,1410.868945868946,458,461
3,459,1,1,2379.5515873015875,1414.6746031746031,459,465
3,460,1,1,2530.064024390244,1413.1737804878048,460,463
3,461,1,1,1561.9035087719299,1415.7134502923977,461,464
3,462,1,1,371.61464968152865,1420.5414012738854,462,468
3,463,1,1,2694.785714285714,1424.3528138528138,463,466
3,464,1,1,253.5175,1420.22,464,467
3,465,1,1,2025.8940677966102,1451.011652542373,465,474
3,466,1,1,3403.458923512748,1434.4957507082154,466,469
3,467,1,1,2161.065075921909,1446.1583514099782,467,472
3,468,1,1,4217.623728813559,1442.5322033898306,468,470
3,469,1,1,2786.876146788991,1449.1880733944954,469,471
3,470,1,1,4941.184065934066,1454.217032967033,470,473
3,471,1,1,2987.797385620915,1455.6928104575163,471,475
3,472,1,1,4265.578461538462,1452.68,472,476
3,473,1,1,1091.298245614035,1456.7309941520468,473,477
3,474,1,1,3251.277419354839,1468.3193548387096,474,479
3,475,1,1,729.8493150684932,1465.6780821917807,475,478
3,476,1,1,5175.7601713062095,1477.2441113490363,476,483
3,477,1,1,4767.897435897436,1470.982905982906,477,480
3,478,1,1,2688.7561983471073,1476.888429752066,478,481
3,479,1,1,3964.5780821917806,1480.7671232876712,479,482
3,480,1,1,597.0765027322404,1483.6256830601094,480,484
3,481,1,1,1441.0,1487.7537993920973,481,485
3,482,1,1,3853.480769230769,1495.373076923077,482,488
3,483,1,1,3602.3127272727274,1491.8581818181817,483,486
3,484,1,1,4439.982078853047,1495.0860215053763,484,487
3,485,1,1,474.8975069252078,1499.2548476454294,485,489
3,486,1,1,2609.6507537688444,1530.1482412060302,486,494
3,487,1,1,142.00754716981132,1519.3056603773584,487,490
3,488,1,1,2936.324483775811,1524.873156342183,488,491
3,489,1,1,4953.099722991689,1521.393351800554,489,492
3,490,1,1,2519.993865030675,1534.8680981595091,490,493
3,491,1,1,4091.056338028169,1532.8075117370893,491,495
3,492,1,1,3851.6613995485327,1538.0541760722347,492,496
3,493,1,1,5272.082978723404,1541.9914893617022,493,497
3,494,1,1,1014.2155477031802,1546.7279151943462,494,499
3,495,1,1,1835.7843866171004,1545.1598513011152,495,498
3,496,1,1,1521.3324250681198,1553.9782016348775,496,501
3,497,1,1,2016.0347003154575,1553.9968454258676,497,502
3,498,1,1,1627.3383233532934,1551.631736526946,498,500
3,499,1,1,2467.5180722891564,1561.1606425702812,499,503
3,500,0,0,5339.405693950178,1572.3807829181494,500,504
3,501,1,1,4503.8448275862065,1580.7620689655173,501,506
3,502,1,1,5114.150273224043,1581.191256830601,502,508
3,503,1,1,395.0543130990415,1580.5623003194887,503,505
3,504,1,1,2253.3003300330033,1585.4356435643565,504,509
3,505,1,1,3484.3465045592707,1583.1702127659576,505,507
3,506,1,1,2384.1004784688994,1585.6555023923445,506,511
3,507,1,1,3163.91452991453,1586.6182336182337,507,510
3,508,1,1,3630.4781783681215,1592.5787476280834,508,512
3,509,1,1,3995.078034682081,1597.9566473988439,509,513
3,510,1,1,1147.3920704845816,1601.8458149779735,510,514
3,511,1,1,4850.002824858757,1606.4322033898304,511,515
3,512,1,1,3892.6703601108034,1609.152354570637,512,516
3,513,1,1,4587.274691358025,1616.030864197531,513,517
3,514,1,1,1741.876010781671,1623.1590296495956,514,519
3,515,1,1,242.6509433962264,1622.4198113207547,515,518
3,516,1,1,1906.5307517084282,1629.5125284738042,516,521
3,517,1,1,4737.8855218855215,1629.2929292929293,517,522
3,518,1,1,448.1725352112676,1636.5,518,520
3,519,1,1,2606.9175475687102,1634.8520084566596,519,523
3,520,1,1,4196.733695652174,1637.7010869565217,520,525
3,521,1,1,3073.205882352941,1637.1363636363637,521,524
3,522,1,1,5220.377880184332,1638.589861751152,522,527
3,523,1,1,541.3343949044586,1641.7261146496814,523,526
3,524,1,1,2695.750692520776,1658.240997229917,524,528
3,525,1,1,2314.8812154696134,1670.8149171270718,525,531
3,526,1,1,3733.59509202454,1669.0184049079755,526,530
3,527,1,1,2014.2004555808655,1680.767653758542,527,539
3,528,1,1,3302.5379939209724,1682.887537993921,528,533
3,529,1,1,217.8705501618123,1682.9320388349515,529,532
3,530,1,1,4342.570512820513,1687.1666666666667,530,534
3,531,1,1,3597.802371541502,1687.189723320158,531,537
3,532,1,1,3636.261061946903,1687.703539823009,532,536
3,533,1,1,1231.7058823529412,1688.422794117647,533,535
3,534,1,1,2985.505617977528,1697.1825842696628,534,542
3,535,1,1,3539.059090909091,1692.5636363636363,535,538
3,536,1,1,354.2606837606838,1695.3974358974358,536,540
3,537,1,1,1599.8845070422535,1697.149295774648,537,541
3,538,1,1,1699.3128491620112,1708.7067039106146,538,544
3,539,1,1,1968.6153846153845,1703.7292307692308,539,543
3,540,1,1,4062.4980842911878,1706.7777777777778,540,545
3,541,1,1,755.1273148148148,1715.7777777777778,541,546
3,542,1,1,659.7708333333334,1719.4427083333333,542,547
3,543,1,1,4411.015957446809,1719.8031914893618,543,549
3,544,1,1,1355.7370242214533,1719.9965397923875,544,548
3,545,1,1,2162.0659133709983,1723.5856873822975,545,551
3,546,1,1,459.00293255131965,1734.099706744868,546,555
3,547,1,1,3018.4566210045664,1725.9497716894978,547,550
3,548,1,1,1151.2240663900416,1728.3485477178424,548,552
3,549,1,1,3885.058282208589,1733.1717791411043,549,553
3,550,1,1,71.25694444444444,1735.079861111111,550,556
3,551,1,1,2330.0,1731.446153846154,551,554
3,552,1,1,3194.7590759075906,1751.43399339934,552,560
3,553,1,1,2488.2924528301887,1748.948113207547,553,557
3,554,1,1,3445.7628458498025,1753.0513833992095,554,558
3,555,1,1,5297.678431372549,1751.8039215686274,555,559
3,556,1,1,4979.475504322767,1761.613832853026,556,562
3,557,1,1,3963.1492537313434,1757.910447761194,557,561
3,558,1,1,1029.5060240963855,1764.8273092369477,558,563
3,559,1,1,2069.653333333333,1765.56,559,564
3,560,1,1,3743.7737226277372,1780.9245742092457,560,571
3,561,1,1,4515.219679633868,1771.633867276888,561,566
3,562,1,1,5147.436860068259,1769.1023890784984,562,565
3,563,1,1,4639.765886287625,1773.8695652173913,563,568
3,564,1,1,4725.840830449827,1774.6505190311418,564,569
3,565,1,1,580.6803069053708,1775.4654731457802,565,567
3,566,1,1,3626.027027027027,1788.9864864864865,566,570
3,567,1,1,4002.249417249417,1806.3682983682984,567,572
3,568,1,1,4267.580547112462,1809.1033434650456,568,573
3,569,1,1,339.5584415584416,1812.995670995671,569,574
3,570,1,1,443.910394265233,1813.7240143369177,570,575
3,571,1,1,3510.081784386617,1813.5092936802973,571,576
3,572,1,1,5089.294701986755,1822.2152317880796,572,577
3,573,0,0,29.782758620689656,1827.3862068965518,573,578
3,574,1,1,947.934731934732,1834.5804195804196,574,579
3,575,1,1,5121.176829268293,1838.371951219512,575,582
3,576,1,1,1100.2008032128515,1839.6425702811246,576,581
3,577,1,1,3732.717472118959,1841.189591078067,577,580
3,578,1,1,2495.271653543307,1843.7992125984251,578,583
3,579,1,1,4784.795774647887,1847.2464788732395,579,585
3,580,1,1,4135.721476510067,1852.3221476510066,580,586
3,581,1,1,2249.2759856630823,1846.1827956989248,581,584
3,582,1,1,1284.51376146789,1854.6697247706422,582,587
3,583,1,1,1951.753164556962,1856.873417721519,583,588
3,584,1,1,3605.6293706293704,1857.9055944055945,584,589
3,585,1,1,4507.782729805014,1860.1030640668523,585,590
3,586,1,1,1366.3245614035088,1867.780701754386,586,591
3,587,1,1,3473.5170731707317,1869.8146341463414,587,593
3,588,1,1,1688.7154811715482,1869.4225941422594,588,592
3,589,1,1,170.54255319148936,1886.2943262411347,589,596
3,590,1,1,2235.4158878504672,1886.6588785046729,590,594
3,591,1,1,2766.757281553398,1885.9368932038835,591,595
3,592,1,1,1185.6850828729282,1906.3701657458564,592,600
3,593,1,1,750.1027777777778,1900.0638888888889,593,597
3,594,1,1,3179.733137829912,1898.9648093841643,594,598
3,595,1,1,4305.453642384106,1902.976821192053,595,599
3,596,1,1,5239.304347826087,1907.2246376811595,596,601
3,597,1,1,3122.2428571428572,1908.2892857142858,597,602
3,598,1,1,2526.7874396135267,1916.806763285024,598,603
3,599,1,1,4015.094387755102,1923.158163265306,599,604
3,600,1,1,3911.637717121588,1929.818858560794,600,606
3,601,1,1,70.8108108108108,1925.679054054054,601,605
3,602,1,1,2308.4205693296603,1930.1551882460974,602,611
3,603,1,1,4655.317679558011,1929.085635359116,603,608
3,604,0,0,5327.531400966183,1937.268115942029,604,613
3,605,1,1,288.534516765286,1932.3846153846155,605,609
3,606,1,1,2680.5113636363635,1943.2443181818182,606,615
3,607,1,1,4441.777777777777,1938.6044444444444,607,612
3,608,1,1,1796.8856345885636,1963.0613668061367,608,618
3,609,1,1,1421.239024390244,1944.3268292682926,609,614
3,610,1,1,5099.385281385282,1949.991341991342,610,616
3,611,1,1,4895.376068376068,1953.465811965812,611,620
3,612,1,1,4126.14245014245,1963.1054131054132,612,624
3,613,1,1,4487.414893617021,1956.313829787234,613,617
3,614,1,1,441.61267605633805,1961.8978873239437,614,621
3,615,1,1,2524.7087378640776,1960.6019417475727,615,619
3,616,1,1,3836.3939393939395,1961.5690235690236,616,623
3,617,1,1,2594.8177570093458,1961.5420560747664,617,622
3,618,1,1,658.3447432762836,1971.0660146699267,618,625
3,619,1,1,1570.0911602209944,1978.2403314917126,619,626
3,620,1,1,1997.452,1978.404,620,627
3,621,1,1,826.204334365325,1994.2569659442725,621,633
3,622,1,1,184.08045977011494,1989.3984674329502,622,629
3,623,1,1,2620.089700996678,1989.8338870431894,623,630
3,624,1,1,3751.5188405797103,2000.440579710145,624,635
3,625,1,1,3243.727659574468,1995.0978723404255,625,631
3,626,1,1,4357.643776824034,1996.8025751072962,626,632
3,627,1,1,4218.588405797102,2005.7652173913043,627,634
3,628,1,1,2752.6376811594205,2012.8019323671497,628,636
3,629,1,1,2992.9365853658537,2021.8682926829267,629,638
3,630,1,1,2284.081896551724,2021.344827586207,630,637
3,631,1,1,4882.241791044776,2026.4776119402984,631,639
3,632,1,1,4608.96186440678,2027.8983050847457,632,640
3,633,1,1,513.002427184466,2031.9441747572816,633,641
3,634,1,1,2915.693333333333,2041.7893333333334,634,643
3,635,1,1,1222.8623188405797,2042.572463768116,635,642
3,636,1,1,950.200956937799,2045.9043062200958,636,644
3,637,1,1,2057.2084257206207,2049.210643015521,637,645
3,638,1,1,4504.7037037037035,2052.303703703704,638,646
3,639,1,1,4953.258037225042,2067.0211505922166,639,648
3,640,1,1,268.0734693877551,2064.318367346939,640,647
3,641,1,1,1964.0305810397554,2074.5168195718657,641,650
3,642,1,1,3565.633663366337,2067.519801980198,642,649
3,643,1,1,5281.026627218935,2072.647928994083,643,651
3,644,1,1,1042.2141327623126,2084.3254817987154,644,654
3,645,1,1,3356.8850174216027,2077.5540069686413,645,652
3,646,1,1,1387.2279411764705,2078.8051470588234,646,653
3,647,1,1,3618.1994884910487,2087.5140664961637,647,655
3,648,1,1,4695.352293577982,2097.840366972477,648,661
3,649,1,1,2630.3006329113923,2096.9303797468356,649,658
3,650,1,1,4636.764267990075,2100.2655086848636,650,656
3,651,1,1,1919.6495726495727,2097.811965811966,651,657
3,652,1,1,4307.0,2104.7663316582916,652,663
3,653,1,1,1790.758024691358,2102.7456790123456,653,660
3,654,1,1,4395.824615384616,2102.750769230769,654,659
3,655,1,1,3197.797833935018,2108.2671480144404,655,665
3,656,1,1,3483.0243161094227,2106.70820668693,656,662
3,657,1,1,108.85833333333333,2110.3416666666667,657,664
3,658,1,1,1135.884328358209,2117.0373134328356,658,666
3,659,1,1,283.8781362007168,2123.336917562724,659,667
3,660,1,1,1520.883008356546,2124.738161559889,660,668
3,661,1,1,5047.441113490364,2129.131691648822,661,669
3,662,1,1,650.3447204968944,2136.6552795031057,662,672
3,663,1,1,4927.4807692307695,2139.1961538461537,663,673
3,664,1,1,4045.8618421052633,2145.878289473684,664,675
3,665,1,1,1673.9765258215962,2149.5305164319248,665,676
3,666,1,1,3751.636118598383,2145.946091644205,666,674
3,667,1,1,1870.8505154639174,2152.296391752577,667,679
3,668,1,1,4196.780918727915,2152.296819787986,668,678
3,669,1,1,753.479674796748,2152.3617886178863,669,677
3,670,1,1,1172.0258064516129,2156.9387096774194,670,681
3,671,1,1,2928.9521531100477,2156.77990430622,671,680
3,672,1,1,3329.8371428571427,2164.097142857143,672,682
3,673,1,1,3894.047794117647,2170.2867647058824,673,684
3,674,1,1,1809.0335820895523,2167.8507462686566,674,683
3,675,1,1,2239.189189189189,2178.713963963964,675,686
3,676,1,1,1706.0976331360946,2173.2958579881656,676,685
3,677,1,1,2631.894586894587,2181.4900284900286,677,687
3,678,1,1,938.559902200489,2185.210268948655,678,688
3,679,1,1,3456.8673913043476,2194.534782608696,679,690
3,680,1,1,3609.907035175879,2191.5854271356784,680,692
3,681,1,1,4483.558641975309,2188.179012345679,681,691
3,682,1,1,2087.4241245136186,2191.9377431906614,682,689
3,683,1,1,5218.869718309859,2198.6619718309857,683,694
3,684,1,1,785.5695067264573,2197.439461883408,684,693
3,685,1,1,4386.333333333333,2203.639902676399,685,695
3,686,1,1,4626.116766467066,2210.8323353293413,686,699
3,687,1,1,3031.230941704036,2216.744394618834,687,701
3,688,1,1,103.01790281329923,2208.4322250639384,688,697
3,689,1,1,3894.5702127659574,2211.7702127659572,689,698
3,690,1,1,5313.4857142857145,2206.0714285714284,690,696
3,691,1,1,2566.944562899787,2218.486140724947,691,700
3,692,1,1,1568.283185840708,2220.5575221238937,692,702
3,693,1,1,459.60115606936415,2236.271676300578,693,704
3,694,1,1,2000.7763157894738,2237.9769736842104,694,703
3,695,1,1,2462.083769633508,2243.583769633508,695,708
3,696,1,1,4605.856643356643,2238.972027972028,696,705
3,697,1,1,4991.454861111111,2248.2569444444443,697,709
3,698,1,1,1460.819397993311,2248.0836120401336,698,707
3,699,1,1,1155.5691489361702,2249.534574468085,699,706
3,700,1,1,3880.8451327433627,2251.2566371681414,700,710
3,701,1,1,3342.191570881226,2254.337164750958,701,711
3,702,1,1,4789.488673139159,2268.0226537216827,702,712
3,703,1,1,1006.2441471571906,2271.9966555183946,703,713
3,704,1,1,3566.128712871287,2272.8366336633662,704,714
3,705,1,1,4265.833819241982,2278.5014577259476,705,715
3,706,1,1,644.6282051282051,2280.391025641026,706,716
3,707,1,1,1649.513812154696,2291.1657458563536,707,717
3,708,1,1,4479.984654731458,2292.306905370844,708,719
3,709,1,1,5230.743875278396,2296.2917594654787,709,718
3,710,1,1,4867.523622047244,2295.251968503937,710,720
3,711,1,1,3894.063768115942,2302.7246376811595,711,723
3,712,1,1,3698.340277777778,2312.090277777778,712,726
3,713,0,0,38.69516728624535,2298.0185873605947,713,721
3,714,1,1,1362.056074766355,2306.7616822429904,714,725
3,715,1,1,5123.10480349345,2303.5458515283844,715,722
3,716,1,1,371.716894977169,2308.205479452055,716,724
3,717,1,1,1071.671370967742,2325.3366935483873,717,730
3,718,1,1,2498.809187279152,2326.04593639576,718,728
3,719,1,1,236.27256944444446,2335.4739583333335,719,729
3,720,1,1,4119.1140350877195,2340.29298245614,720,732
3,721,1,1,4639.325663716814,2339.09203539823,721,731
3,722,1,1,1151.7566371681417,2343.451327433628,722,736
3,723,1,1,1516.4244897959184,2344.4897959183672,723,734
3,724,1,1,4755.806962025316,2342.9050632911394,724,733
3,725,1,1,3295.0801393728225,2346.2299651567946,725,735
3,726,1,1,1405.7792792792793,2348.5495495495497,726,737
3,727,1,1,4951.411764705882,2367.475490196078,727,740
3,728,1,1,1810.7610619469026,2354.466076696165,728,738
3,729,1,1,4267.228840125392,2356.332288401254,729,739
3,730,1,1,1078.0672514619882,2361.2017543859647,730,741
3,731,0,0,5304.6875,2366.48828125,731,745
3,732,1,1,2213.6216216216217,2366.5830115830117,732,743
3,733,1,1,1250.0919540229886,2365.0890804597702,733,742
3,734,1,1,2820.3774834437086,2372.3576158940396,734,744
3,735,1,1,1970.7083333333333,2380.3839285714284,735,748
3,736,1,1,526.5884615384615,2379.7115384615386,736,747
3,737,1,1,3582.4980694980695,2381.019305019305,737,746
3,738,1,1,1599.3716475095785,2387.743295019157,738,749
3,739,1,1,3875.121212121212,2390.348484848485,739,750
3,740,1,1,293.1075514874142,2395.2128146453088,740,752
3,741,1,1,1767.1382978723404,2403.2801418439717,741,757
3,742,1,1,4726.444444444444,2393.9386973180076,742,753
3,743,1,1,972.3178571428572,2395.4,743,754
3,744,1,1,1156.7843137254902,2398.297385620915,744,755
3,745,1,1,4683.76171875,2411.9609375,745,756
3,746,1,1,4367.657587548638,2418.2217898832687,746,759
3,747,1,1,3399.722602739726,2417.0924657534247,747,758
3,748,1,1,737.9186046511628,2432.0968992248063,748,760
3,749,1,1,4813.211221122112,2435.013201320132,749,761
3,750,1,1,1873.6666666666667,2437.7184466019417,750,762
3,751,1,1,2618.7412280701756,2437.8552631578946,751,763
3,752,1,1,3691.3591836734695,2443.5510204081634,752,765
3,753,1,1,195.0347003154574,2444.589905362776,753,764
3,754,1,1,2549.8618266978924,2446.3278688524592,754,766
3,755,1,1,5259.709570957096,2447.6963696369635,755,767
3,756,1,1,4529.584415584415,2457.6320346320344,756,769
3,757,1,1,400.8126721763085,2459.9862258953167,757,768
3,758,1,1,4907.626213592233,2467.247572815534,758,770
3,759,1,1,55.71841155234657,2471.032490974729,759,771
3,760,1,1,3192.4324324324325,2470.6801801801803,760,773
3,761,1,1,2775.148275862069,2472.0172413793102,761,772
3,762,1,1,1642.0441696113073,2478.058303886926,762,775
3,763,1,1,842.0510204081633,2477.574829931973,763,774
3,764,1,1,1556.374558303887,2482.1766784452298,764,778
3,765,1,1,3302.6188679245283,2482.818867924528,765,777
3,766,1,1,3574.8439597315437,2481.6174496644294,766,776
3,767,1,1,1753.983922829582,2483.8906752411576,767,782
3,768,1,1,3940.21146953405,2481.0394265232976,768,779
3,769,1,1,4011.014652014652,2482.611721611722,769,780
3,770,1,1,1526.715719063545,2486.8260869565215,770,781
3,771,0,0,5333.8902821316615,2493.9811912225705,771,783
3,772,1,1,290.991643454039,2498.5961002785516,772,784
3,773,1,1,615.8117283950618,2499.4228395061727,773,785
3,774,1,1,1466.6750788643533,2508.2965299684543,774,786
3,775,1,1,3266.450911228689,2565.4074074074074,775,794
3,776,1,1,2571.6305084745763,2513.8949152542373,776,788
3,777,1,1,3027.8661087866108,2514.7112970711296,777,787
3,778,1,1,1876.0972850678734,2521.0950226244345,778,789
3,779,1,1,2233.304733727811,2526.215976331361,779,790
3,780,1,1,1451.9400921658987,2528.451612903226,780,791
3,781,1,1,4480.303317535545,2528.379146919431,781,792
3,782,1,1,4175.683544303797,2536.3259493670885,782,793
3,783,1,1,4418.927943760984,2542.042179261863,783,795
3,784,1,1,3627.1321428571428,2560.364285714286,784,796
3,785,1,1,4833.438625204582,2567.063829787234,785,798
3,786,1,1,4322.015503875969,2563.7441860465115,786,797
3,787,1,1,1771.176291793313,2567.550151975684,787,799
3,788,1,1,523.8484107579462,2582.9804400977996,788,803
3,789,1,1,1570.0492227979275,2580.963730569948,789,801
3,790,1,1,4636.9808429118775,2583.632183908046,790,802
3,791,1,1,5118.092592592592,2589.546296296296,791,807
3,792,1,1,1036.5911949685535,2591.4234800838576,792,805
3,793,1,1,5221.182119205298,2596.8708609271525,793,809
3,794,1,1,264.4458598726115,2598.5127388535034,794,808
3,795,1,1,120.02136752136752,2601.188034188034,795,810
3,796,1,1,3540.717213114754,2604.4221311475408,796,812
3,797,1,1,3387.5143884892086,2603.338129496403,797,811
3,798,1,1,890.4306784660766,2609.05604719764,798,813
3,799,1,1,4333.549800796813,2617.5577689243028,799,821
3,800,1,1,1904.5273631840796,2612.5995024875624,800,815
3,801,1,1,396.3157894736842,2612.2388663967613,801,814
3,802,1,1,2199.5741758241757,2617.4615384615386,802,816
3,803,1,1,958.281746031746,2622.6468253968255,803,819
3,804,1,1,1664.6164772727273,2623.090909090909,804,817
3,805,1,1,3210.179361179361,2624.3169533169535,805,820
3,806,1,1,1494.6476868327402,2624.8220640569393,806,818
3,807,1,1,3746.80790960452,2630.1949152542375,807,823
3,808,1,1,4924.003846153846,2630.892307692308,808,822
3,809,1,1,1196.7510204081632,2645.783673469388,809,824
3,810,1,1,1368.5663430420711,2656.430420711974,810,826
3,811,1,1,4386.813793103448,2657.1241379310345,811,825
3,812,1,1,625.8624338624338,2669.2566137566137,812,827
3,813,1,1,3014.6433333333334,2669.6766666666667,813,828
3,814,1,1,4714.84375,2675.4453125,814,832
3,815,1,1,4098.037037037037,2676.5840455840457,815,829
3,816,1,1,5142.493333333333,2670.991111111111,816,830
3,817,1,1,825.9318885448916,2679.504643962848,817,831
3,818,1,1,2054.9920844327175,2684.282321899736,818,836
3,819,1,1,465.8209718670077,2684.925831202046,819,834
3,820,1,1,2307.4675324675327,2690.3333333333335,820,838
3,821,1,1,4831.702846975089,2691.2686832740214,821,833
3,822,1,1,1744.079822616408,2695.6252771618624,822,840
3,823,1,1,2814.5285359801487,2689.679900744417,823,837
3,824,1,1,4319.9312977099235,2691.8091603053435,824,839
3,825,1,1,1380.0986547085201,2689.103139013453,825,835
3,826,1,1,1430.1303370786518,2706.2921348314608,826,843
3,827,1,1,1871.6461538461538,2705.5666666666666,827,841
3,828,1,1,5243.383802816901,2710.0880281690143,828,844
3,829,1,1,2670.1666666666665,2712.1463414634145,829,842
3,830,1,1,54.90650406504065,2714.4065040650407,830,845
3,831,1,1,712.2526690391459,2721.2419928825625,831,847
3,832,1,1,3826.954802259887,2715.95197740113,832,846
3,833,1,1,3468.407284768212,2721.6291390728475,833,849
3,834,1,1,3196.66511627907,2733.7093023255816,834,852
3,835,1,1,165.62453531598513,2722.799256505576,835,848
3,836,1,1,3143.0785907859076,2732.5582655826556,836,851
3,837,1,1,918.4045454545454,2732.9,837,850
3,838,1,1,5051.542328042328,2746.2883597883597,838,857
3,839,1,1,2295.2551440329216,2743.395061728395,839,853
3,840,1,1,4208.515492957747,2743.9352112676056,840,854
3,841,1,1,400.3446327683616,2747.2033898305085,841,855
3,842,1,1,1829.9929078014184,2745.482269503546,842,856
3,843,1,1,2353.7185628742513,2755.6556886227545,843,858
3,844,1,1,2250.0344827586205,2760.4310344827586,844,861
3,845,1,1,1980.1007462686566,2763.1977611940297,845,859
3,846,1,1,1231.3159722222222,2763.9236111111113,846,860
3,847,1,1,2167.8833922261483,2771.3038869257953,847,862
3,848,1,1,3335.962962962963,2775.6944444444443,848,863
3,849,1,1,3660.9565217391305,2779.3797101449277,849,866
3,850,1,1,2464.342105263158,2790.9052631578948,850,874
3,851,1,1,3907.6272965879266,2789.9291338582675,851,868
3,852,1,1,4646.621052631579,2781.4280701754387,852,865
3,853,1,1,4734.7286585365855,2783.256097560976,853,864
3,854,1,1,266.36015325670496,2790.130268199234,854,869
3,855,1,1,3571.520376175549,2790.2633228840127,855,867
3,856,1,1,4027.775641025641,2796.3108974358975,856,870
3,857,1,1,1100.8188405797102,2798.7608695652175,857,872
3,858,1,1,774.1756373937677,2797.9688385269124,858,871
3,859,1,1,4310.327402135232,2801.3701067615657,859,873
3,860,1,1,2026.6879432624114,2811.308510638298,860,875
3,861,1,1,1641.83135391924,2816.254156769596,861,876
3,862,1,1,887.5919282511211,2827.2197309417043,862,877
3,863,1,1,2691.8392156862747,2842.5450980392156,863,878
3,864,1,1,1284.58940397351,2841.698675496689,864,880
3,865,1,1,1495.4581818181819,2837.0654545454545,865,879
3,866,1,1,3995.848901098901,2844.3214285714284,866,881
3,867,1,1,1730.9096385542168,2847.9939759036147,867,882
3,868,1,1,1180.4736842105262,2854.094182825485,868,885
3,869,1,1,4546.597609561753,2853.1115537848605,869,883
