ImageNumber,ObjectNumber,Children_Soma_Merged_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
4,54,1,1438.2061224489796,182.46326530612245,0,54
4,55,1,3980.371757925072,180.68876080691643,0,55
4,56,1,4081.8096885813147,183.54671280276816,0,56
4,57,1,2494.0529411764705,190.28823529411764,0,57
4,58,1,545.5473251028807,195.52674897119343,0,58
4,59,1,4915.387434554974,217.35340314136127,0,59
4,60,1,2180.148867313916,223.14239482200648,0,60
4,61,1,3840.403785488959,225.8044164037855,0,61
4,62,1,4406.852747252748,232.18241758241757,0,62
4,63,1,1190.09,245.0775,0,63
4,64,1,1989.177304964539,245.9468085106383,0,64
4,65,1,2805.660516605166,251.69741697416976,0,65
4,66,1,4269.0157480314965,253.01181102362204,0,66
4,67,1,3716.5588235294117,255.80882352941177,0,67
4,68,1,2303.244541484716,256.44978165938863,0,68
4,69,1,606.9821882951654,259.0178117048346,0,69
4,70,1,2930.244299674267,261.33224755700326,0,70
4,71,1,3182.4630071599045,267.0763723150358,0,71
4,72,1,4714.858585858586,269.43232323232326,0,72
4,73,1,1864.0669014084508,277.7042253521127,0,73
4,74,1,2369.3596491228072,278.8157894736842,0,74
4,75,1,3375.3917050691243,285.48617511520735,0,75
4,76,1,3921.0104166666665,285.9583333333333,0,76
4,77,1,178.75892857142858,288.95982142857144,0,77
4,78,1,3981.5576470588235,281.16,0,78
4,79,1,755.59375,293.71484375,0,79
4,80,1,2677.7950819672133,305.74590163934425,0,80
4,81,1,1251.0715990453461,313.4057279236277,0,81
4,82,1,4099.612716763006,322.91329479768785,0,82
4,83,1,1662.2725,321.9725,0,83
4,84,1,2021.9793103448276,328.86206896551727,0,84
4,85,1,2126.8677966101695,328.3084745762712,0,85
4,86,1,3056.7391304347825,332.8937198067633,0,86
4,87,1,3444.235807860262,332.34934497816596,0,87
4,88,1,4931.180232558139,334.82848837209303,0,88
4,89,1,4603.293436293437,342.3706563706564,0,89
4,90,1,2588.0316205533595,342.3122529644269,0,90
4,91,1,1394.765873015873,343.6111111111111,0,91
4,92,1,4201.756849315068,344.0068493150685,0,92
4,93,1,4856.740072202166,344.0902527075812,0,93
4,94,1,1770.2101694915254,344.0101694915254,0,94
4,95,1,4302.242290748899,347.87665198237886,0,95
4,96,1,2240.62012987013,347.9577922077922,0,96
4,97,1,2815.247191011236,348.53932584269666,0,97
4,98,1,2468.6761006289307,350.4622641509434,0,98
4,99,1,4546.681818181818,353.27685950413223,0,99
4,100,1,23.30081300813008,362.0,0,100
4,101,1,1907.4052631578948,362.3578947368421,0,101
4,102,1,835.7041884816754,367.7958115183246,0,102
4,103,1,3641.117136659436,371.26681127982647,0,103
4,104,1,1512.7134502923977,387.0204678362573,0,104
4,105,1,4812.2307692307695,388.5213675213675,0,105
4,106,1,529.0170068027211,400.46938775510205,0,106
4,107,1,4478.376068376068,399.8888888888889,0,107
4,108,1,3805.598540145985,402.3540145985401,0,108
4,109,1,2936.675900277008,404.2105263157895,0,109
4,110,1,146.7277777777778,408.8611111111111,0,110
4,111,1,380.52919708029196,411.2080291970803,0,111
4,112,1,3282.6460481099657,418.3745704467354,0,112
4,113,1,697.752508361204,418.95986622073576,0,113
4,114,1,2372.53050397878,423.2944297082228,0,114
4,115,1,1357.1746031746031,430.5365079365079,0,115
4,116,1,3535.3917322834645,435.7795275590551,0,116
4,117,1,5038.310104529617,439.11149825783974,0,117
4,118,1,2551.4920127795526,441.3993610223642,0,118
4,119,1,4064.593525179856,444.1151079136691,0,119
4,120,1,1241.0,444.871875,0,120
4,121,1,3905.0115384615383,445.2,0,121
4,122,1,880.7684887459807,447.78135048231513,0,122
4,123,1,4369.424528301887,447.8333333333333,0,123
4,124,1,992.5647482014389,451.71942446043164,0,124
4,125,1,4692.865030674847,451.9325153374233,0,125
4,126,1,36.05882352941177,456.24767801857587,0,126
4,127,1,2733.695804195804,452.0,0,127
4,128,1,2054.5440729483284,457.8510638297872,0,128
4,129,1,2139.0,470.8125,0,129
4,130,1,459.8202898550725,470.9246376811594,0,130
4,131,1,3923.5775577557756,475.44884488448844,0,131
4,132,1,4540.491442542787,477.6234718826406,0,132
4,133,1,3771.7057142857143,486.4142857142857,0,133
4,134,1,2260.3947368421054,489.4323308270677,0,134
4,135,1,2946.7369186046512,502.55668604651163,0,135
4,136,1,1850.8472727272726,502.70545454545453,0,136
4,137,1,4892.90812720848,508.6713780918728,0,137
4,138,1,3436.6536144578313,509.3222891566265,0,138
4,139,1,1486.5933852140079,523.5544747081713,0,139
4,140,1,369.4674556213018,533.1331360946746,0,140
4,141,1,4282.219936708861,528.0221518987341,0,141
4,142,1,2658.251592356688,537.8057324840764,0,142
4,143,1,3098.0127388535034,548.1592356687898,0,143
4,144,1,5306.287634408603,552.1827956989247,0,144
4,145,1,3531.6235741444866,550.1254752851711,0,145
4,146,1,5209.729927007299,558.2749391727494,0,146
4,147,0,3489.383333333333,549.2233333333334,0,147
4,148,1,291.7609756097561,558.219512195122,0,148
4,149,1,123.39886039886039,560.4301994301994,0,149
4,150,1,3492.776752767528,571.0571955719557,0,150
4,151,1,2513.038095238095,576.5650793650793,0,151
4,152,1,1301.446153846154,578.8589743589744,0,152
4,153,1,4203.594149908592,582.528336380256,0,153
4,154,1,4699.142857142857,582.58,0,154
4,155,1,4454.726804123711,583.7422680412371,0,155
4,156,1,4980.854961832061,587.7290076335878,0,156
4,157,1,569.4150197628459,589.4387351778656,0,157
4,158,1,2796.980769230769,588.7916666666666,0,158
4,159,1,704.5268389662028,597.0596421471173,0,159
4,160,1,3692.624183006536,594.0751633986928,0,160
4,161,1,4084.1363636363635,593.4475524475524,0,161
4,162,1,4636.317307692308,594.2067307692307,0,162
4,163,1,1869.28,599.5661538461538,0,163
4,164,1,3504.48427672956,609.4591194968554,0,164
4,165,1,2412.074324324324,610.3141891891892,0,165
4,166,1,4788.953757225434,616.9364161849711,0,166
4,167,1,5239.878842676311,617.1410488245931,0,167
4,168,1,464.18666666666667,626.5566666666666,0,168
4,169,1,3745.687969924812,626.5037593984962,0,169
4,170,1,4605.7874564459935,630.5365853658536,0,170
4,171,1,1153.2401315789473,642.9407894736842,0,171
4,172,1,3974.2321428571427,645.2301587301587,0,172
4,173,1,170.2644927536232,658.0036231884058,0,173
4,174,1,2599.2073170731705,658.0439024390244,0,174
4,175,1,1637.810752688172,666.7032258064517,0,175
4,176,1,1890.8327974276526,670.1752411575562,0,176
4,177,1,1477.2927631578948,665.0822368421053,0,177
4,178,1,4314.535593220339,666.5559322033898,0,178
4,179,1,2853.1525096525097,662.8416988416989,0,179
4,180,1,1282.8,672.8792452830189,0,180
4,181,1,4214.515706806283,675.5445026178011,0,181
4,182,1,3864.016891891892,678.125,0,182
4,183,1,5314.036697247707,681.4862385321101,0,183
4,184,1,3624.2329317269077,686.2931726907631,0,184
4,185,1,2225.608540925267,683.8256227758008,0,185
4,186,1,42.291666666666664,690.905303030303,0,186
4,187,1,686.0267558528428,690.3645484949833,0,187
4,188,1,3059.578787878788,695.060606060606,0,188
4,189,1,4525.846153846154,699.2051282051282,0,189
4,190,1,5282.547169811321,710.377358490566,0,190
4,191,1,2987.3441108545035,722.7136258660508,0,191
4,192,1,3331.3205479452054,716.2301369863013,0,192
4,193,1,1721.7118279569893,723.668817204301,0,193
4,194,1,3461.58785942492,724.4536741214057,0,194
4,195,0,5310.011695906433,722.9561403508771,0,195
4,196,1,3712.14089347079,727.7353951890034,0,196
4,197,1,5317.609686609687,742.0199430199431,0,197
4,198,1,2357.72027972028,739.7832167832167,0,198
4,199,1,1131.548076923077,744.8685897435897,0,199
4,200,1,2733.9285714285716,745.5142857142857,0,200
4,201,1,1356.0935960591132,751.2019704433498,0,201
4,202,1,2076.9578947368423,753.1964912280702,0,202
4,203,1,3137.5979202772965,761.7521663778163,0,203
4,204,1,2549.929906542056,760.9345794392524,0,204
4,205,1,4772.975369458128,755.0369458128079,0,205
4,206,1,442.30401529636714,764.5372848948375,0,206
4,207,1,544.3093525179856,766.2661870503597,0,207
4,208,1,4161.980281690141,772.943661971831,0,208
4,209,1,4431.195488721804,769.5338345864661,0,209
4,210,1,4001.15953307393,779.4630350194552,0,210
4,211,1,1238.9442508710802,780.2613240418118,0,211
4,212,1,4291.68018018018,787.4459459459459,0,212
4,213,1,354.029484029484,790.3464373464374,0,213
4,214,1,101.51190476190476,797.1190476190476,0,214
4,215,1,2832.260744985673,793.6361031518625,0,215
4,216,1,596.8564814814815,808.6435185185185,0,216
4,217,1,2935.0233236151603,821.0145772594752,0,217
4,218,1,4670.952631578947,819.3421052631579,0,218
4,219,1,1657.9441176470589,821.0205882352941,0,219
4,220,1,5268.260273972603,830.9890410958905,0,220
4,221,1,2481.5529715762273,832.1421188630491,0,221
4,222,1,4274.4036885245905,831.6905737704918,0,222
4,223,1,1270.264705882353,836.1294117647059,0,223
4,224,1,1892.604255319149,841.5446808510638,0,224
4,225,1,2279.5,833.9638297872341,0,225
4,226,1,3366.5344827586205,844.5275862068966,0,226
4,227,1,3516.9607843137255,847.0840336134454,0,227
4,228,1,1417.6037735849056,852.7385444743935,0,228
4,229,1,3100.1675824175823,855.8653846153846,0,229
4,230,1,2596.375706214689,861.2344632768362,0,230
4,231,1,2081.5807860262007,868.8384279475982,0,231
4,232,1,3910.8298611111113,869.9756944444445,0,232
4,233,1,498.3983957219251,875.0401069518716,0,233
4,234,1,4081.1625615763546,875.871921182266,0,234
4,235,1,1524.8504672897195,882.5482866043614,0,235
4,236,1,181.85882352941175,892.0901960784314,0,236
4,237,1,4483.659932659933,892.030303030303,0,237
4,238,1,2769.4523809523807,892.6261904761905,0,238
4,239,1,1175.9628865979382,893.6206185567011,0,239
4,240,1,399.94719471947195,896.7689768976898,0,240
4,241,1,3196.346560846561,899.7592592592592,0,241
4,242,1,3669.219931271478,907.3780068728522,0,242
4,243,1,2393.5205992509364,919.2921348314607,0,243
4,244,1,4423.739776951673,920.6059479553903,0,244
4,245,1,4264.136627906977,927.3720930232558,0,245
4,246,1,302.4761904761905,934.7232142857143,0,246
4,247,1,3231.6437768240344,935.6566523605151,0,247
4,248,1,2128.487012987013,938.6883116883117,0,248
4,249,1,4579.672,935.5333333333333,0,249
4,250,1,1829.1990740740741,937.7407407407408,0,250
4,251,1,5038.807547169811,938.811320754717,0,251
4,252,1,2882.7446153846154,942.4430769230769,0,252
4,253,1,4026.6006944444443,944.5034722222222,0,253
4,254,1,661.6974169741698,944.4132841328413,0,254
4,255,1,2918.0314285714285,946.1542857142857,0,255
4,256,1,1288.7098039215687,951.0980392156863,0,256
4,257,1,4797.727272727273,951.7563636363636,0,257
4,258,1,628.5701754385965,957.8815789473684,0,258
4,259,1,3906.79,958.5266666666666,0,259
4,260,1,1633.1488095238096,967.6666666666666,0,260
4,261,1,3828.9586466165415,975.0,0,261
4,262,1,4654.59375,974.3080357142857,0,262
4,263,1,1438.3518072289157,978.7518072289157,0,263
4,264,1,3070.2095808383233,980.2395209580839,0,264
4,265,1,1148.2044609665427,982.7769516728624,0,265
4,266,1,1903.8441064638782,984.4942965779468,0,266
4,267,1,403.0299251870324,988.1820448877805,0,267
4,268,1,2601.7165775401068,992.24064171123,0,268
4,269,1,1527.581589958159,995.531380753138,0,269
4,270,1,2444.120481927711,998.6947791164658,0,270
4,271,1,3212.9490566037734,1002.2075471698113,0,271
4,272,1,3465.9280742459396,1002.6983758700696,0,272
4,273,1,2123.917874396135,1002.5314009661836,0,273
4,274,1,4825.695014662757,1005.9266862170088,0,274
4,275,0,3743.871111111111,1004.6844444444445,0,275
4,276,1,2289.403409090909,1005.6448863636364,0,276
4,277,1,987.3125,1009.1875,0,277
4,278,1,3726.565459610028,1010.0919220055711,0,278
4,279,1,114.97810218978103,1014.6313868613139,0,279
4,280,1,512.5601374570447,1013.384879725086,0,280
4,281,1,3603.9899799599198,1015.4669338677355,0,281
4,282,1,1814.894348894349,1029.7027027027027,0,282
4,283,1,4700.353741496599,1032.7176870748299,0,283
4,284,1,1077.3243243243244,1036.162162162162,0,284
4,285,1,2503.6296296296296,1043.088888888889,0,285
4,286,1,2373.0992509363296,1046.3970037453184,0,286
4,287,1,2031.9488372093024,1049.5674418604651,0,287
4,288,1,4246.788530465949,1054.6200716845879,0,288
4,289,1,1262.7269624573378,1058.1331058020478,0,289
4,290,1,2835.8618421052633,1058.951754385965,0,290
4,291,1,5060.1,1064.0944444444444,0,291
4,292,1,269.7584415584416,1067.4025974025974,0,292
4,293,1,2989.3253968253966,1072.6137566137565,0,293
4,294,1,710.7061224489796,1078.408163265306,0,294
4,295,1,3308.822222222222,1078.0577777777778,0,295
4,296,1,5266.581632653061,1080.1714285714286,0,296
4,297,1,3911.7759433962265,1082.1650943396226,0,297
4,298,1,4058.0338983050847,1085.9457627118645,0,298
4,299,1,564.933628318584,1092.225663716814,0,299
4,300,1,4972.544973544974,1090.3042328042327,0,300
4,301,1,1701.6778523489934,1089.6744966442952,0,301
4,302,1,4533.797427652733,1105.289389067524,0,302
4,303,0,3293.410714285714,1101.0669642857142,0,303
4,304,1,333.46067415730334,1104.6779026217228,0,304
4,305,1,38.80864197530864,1109.5833333333333,0,305
4,306,1,443.0904109589041,1108.372602739726,0,306
4,307,1,2153.7304964539007,1109.5390070921985,0,307
4,308,1,3679.906862745098,1115.0735294117646,0,308
4,309,1,1528.6948051948052,1119.7748917748918,0,309
4,310,1,3395.860724233983,1127.9944289693594,0,310
4,311,1,5069.94425087108,1133.1881533101046,0,311
4,312,1,5191.5,1137.8386075949368,0,312
4,313,1,169.37201365187713,1154.0853242320818,0,313
4,314,1,2277.7519083969464,1165.3778625954199,0,314
4,315,1,1169.7204724409448,1166.4645669291338,0,315
4,316,1,3197.649819494585,1163.8555956678701,0,316
4,317,1,1979.5666666666666,1171.5074074074073,0,317
4,318,1,737.2657342657343,1182.3706293706293,0,318
4,319,1,1608.0074626865671,1183.31592039801,0,319
4,320,1,2615.065134099617,1188.8199233716475,0,320
4,321,1,2694.5825825825827,1192.948948948949,0,321
4,322,1,5299.770547945205,1197.140410958904,0,322
4,323,1,501.3056872037915,1198.329383886256,0,323
4,324,1,910.2242990654206,1196.4922118380061,0,324
4,325,1,4675.741935483871,1199.9774193548387,0,325
4,326,0,2678.74678111588,1211.1330472103004,0,326
4,327,1,2952.5565749235475,1209.1070336391438,0,327
4,328,1,4807.371710526316,1211.5,0,328
4,329,1,1062.2239747634069,1213.9400630914827,0,329
4,330,1,3552.6857142857143,1210.4571428571428,0,330
4,331,1,4574.23746701847,1217.2981530343009,0,331
4,332,1,1410.0313725490196,1219.9176470588236,0,332
4,333,1,1240.3700440528635,1220.229074889868,0,333
4,334,1,824.04,1223.4657142857143,0,334
4,335,1,3782.8683127572017,1228.5802469135801,0,335
4,336,1,4044.7068403908793,1236.71335504886,0,336
4,337,1,644.9614147909967,1240.073954983923,0,337
4,338,1,2656.8832335329344,1239.7275449101796,0,338
4,339,1,2357.2567975830816,1248.6858006042296,0,339
4,340,1,93.46236559139786,1249.4569892473119,0,340
4,341,1,4400.419825072886,1250.6151603498542,0,341
4,342,1,4167.505076142132,1257.3654822335025,0,342
4,343,1,3321.258449304175,1250.9085487077534,0,343
4,344,1,206.46210268948656,1276.877750611247,0,344
4,345,1,939.7972508591065,1274.680412371134,0,345
4,346,1,1895.2230046948357,1282.74882629108,0,346
4,347,1,327.5457227138643,1282.3805309734514,0,347
4,348,1,2145.2937293729374,1282.7227722772277,0,348
4,349,0,3424.8922413793102,1289.969827586207,0,349
4,350,1,3386.8506787330316,1292.7669683257918,0,350
4,351,1,5069.511194029851,1293.0671641791046,0,351
4,352,1,1651.2475,1302.4525,0,352
4,353,1,1465.3784615384616,1310.5846153846153,0,353
4,354,1,3079.594827586207,1309.5172413793102,0,354
4,355,1,1174.025925925926,1316.1555555555556,0,355
4,356,1,2922.9479452054793,1315.2,0,356
4,357,1,4300.924581005586,1315.731843575419,0,357
4,358,1,1777.637630662021,1316.9512195121952,0,358
4,359,1,545.3538461538461,1321.7826923076923,0,359
4,360,1,2589.7235294117645,1324.5294117647059,0,360
4,361,1,2066.2450199203186,1330.4362549800796,0,361
4,362,1,4888.1809523809525,1328.1333333333334,0,362
4,363,1,1917.718309859155,1331.826291079812,0,363
4,364,0,4296.097872340426,1333.3021276595746,0,364
4,365,1,4509.669099756691,1337.8223844282238,0,365
4,366,1,2687.0199335548173,1337.8239202657808,0,366
4,367,1,1583.0040983606557,1339.8483606557377,0,367
4,368,1,3926.8815028901736,1342.4277456647399,0,368
4,369,1,440.93150684931504,1342.4438356164383,0,369
4,370,1,2315.543956043956,1345.3076923076924,0,370
4,371,1,43.66573816155989,1345.242339832869,0,371
4,372,1,4426.543209876543,1347.732510288066,0,372
4,373,0,4413.44131455399,1355.150234741784,0,373
4,374,1,5160.636942675159,1356.1624203821657,0,374
4,375,1,1038.1266846361186,1360.8490566037735,0,375
4,376,1,1269.3649635036497,1365.1824817518248,0,376
4,377,1,2830.4921630094045,1368.1974921630094,0,377
4,378,0,3206.8796296296296,1367.6435185185185,0,378
4,379,1,2206.313924050633,1370.8481012658228,0,379
4,380,1,4665.352,1375.7,0,380
4,381,1,812.5485436893204,1378.4150485436894,0,381
4,382,1,882.018691588785,1379.7196261682243,0,382
4,383,1,4129.68954248366,1379.6274509803923,0,383
4,384,1,3196.757575757576,1381.6363636363637,0,384
4,385,1,633.872131147541,1382.622950819672,0,385
4,386,1,3493.0906593406594,1382.6208791208792,0,386
4,387,1,3685.034188034188,1382.1042735042736,0,387
4,388,1,1936.79012345679,1398.7530864197531,0,388
4,389,1,1499.4813895781638,1400.0570719602977,0,389
4,390,1,2854.070987654321,1410.8456790123457,0,390
4,391,1,3348.4857142857145,1420.7350649350649,0,391
4,392,1,245.37689969604864,1417.562310030395,0,392
4,393,1,972.045283018868,1427.1773584905661,0,393
4,394,1,3631.7295081967213,1431.610655737705,0,394
4,395,1,3283.7790368271953,1433.2832861189802,0,395
4,396,1,2498.850393700787,1437.2716535433071,0,396
4,397,1,5050.587912087912,1442.2802197802198,0,397
4,398,1,1654.8191489361702,1445.9539007092199,0,398
4,399,1,4570.549520766773,1448.3226837060704,0,399
4,400,1,3182.569131832797,1454.9903536977492,0,400
4,401,1,2051.177358490566,1455.898113207547,0,401
4,402,1,4037.2936507936506,1456.170634920635,0,402
4,403,1,445.13165266106444,1459.997198879552,0,403
4,404,1,1852.0461893764434,1459.9953810623556,0,404
4,405,1,3975.0,1462.1288659793815,0,405
4,406,0,2440.9406779661017,1464.2584745762713,0,406
4,407,1,3438.7156177156176,1464.4615384615386,0,407
4,408,1,1748.043956043956,1472.3032967032966,0,408
4,409,1,4944.20487804878,1474.4634146341464,0,409
4,410,1,2455.893382352941,1479.9044117647059,0,410
4,411,0,3967.213991769547,1483.7037037037037,0,411
4,412,1,4862.733050847458,1477.114406779661,0,412
4,413,1,1447.2631578947369,1484.2736842105264,0,413
4,414,1,3794.523114355231,1481.603406326034,0,414
4,415,1,826.3432432432433,1487.2621621621622,0,415
4,416,1,1097.8597560975609,1492.439024390244,0,416
4,417,1,1305.1091370558377,1491.2994923857868,0,417
4,418,1,142.7877813504823,1493.75884244373,0,418
4,419,1,763.0857142857143,1498.6514285714286,0,419
4,420,1,300.563981042654,1509.132701421801,0,420
4,421,1,1588.2745535714287,1512.4955357142858,0,421
4,422,1,2569.8758389261743,1512.5872483221476,0,422
4,423,1,585.929648241206,1513.751256281407,0,423
4,424,1,4402.811881188119,1511.3069306930693,0,424
4,425,1,5157.076086956522,1526.6929347826087,0,425
4,426,1,898.9368932038835,1530.873786407767,0,426
4,427,1,1021.5333333333333,1535.8431372549019,0,427
4,428,1,2104.48,1548.4953846153846,0,428
4,429,1,5037.859813084112,1551.4953271028037,0,429
4,430,1,1755.8208469055376,1553.742671009772,0,430
4,431,1,2888.0379746835442,1557.945147679325,0,431
4,432,1,3280.2582417582416,1555.89010989011,0,432
4,433,1,2274.4984709480123,1560.82874617737,0,433
4,434,1,4726.4921875,1563.33203125,0,434
4,435,1,363.6725978647687,1564.1032028469751,0,435
4,436,1,1407.7863777089783,1563.71826625387,0,436
4,437,1,2974.082949308756,1572.5299539170508,0,437
4,438,1,3563.89417989418,1573.0582010582011,0,438
4,439,1,1946.4144736842106,1572.326754385965,0,439
4,440,0,4055.8755364806866,1585.7682403433475,0,440
4,441,1,5262.084474885844,1593.0319634703196,0,441
4,442,1,4029.6624737945494,1602.4716981132076,0,442
4,443,1,208.01324503311258,1604.7582781456954,0,443
4,444,1,941.1944444444445,1603.7962962962963,0,444
4,445,1,4952.694560669456,1601.2175732217572,0,445
4,446,1,4529.604105571848,1609.9296187683285,0,446
4,447,1,479.09491525423726,1611.1830508474577,0,447
4,448,1,700.3306772908367,1624.0239043824702,0,448
4,449,0,2084.6356589147285,1624.5968992248063,0,449
4,450,1,1517.2395209580839,1625.6437125748503,0,450
4,451,1,2343.842783505155,1632.8041237113403,0,451
4,452,1,3208.4084507042253,1641.137323943662,0,452
4,453,1,3938.7920227920226,1646.159544159544,0,453
4,454,1,1610.662393162393,1643.7393162393162,0,454
4,455,1,3104.131195335277,1643.1632653061224,0,455
4,456,1,861.9961538461539,1644.946153846154,0,456
4,457,1,2067.2967359050444,1642.0652818991098,0,457
4,458,1,2776.906976744186,1649.5674418604651,0,458
4,459,1,1761.5672268907563,1653.3865546218487,0,459
4,460,1,282.5769230769231,1660.9437869822484,0,460
4,461,1,4426.656126482213,1660.2727272727273,0,461
4,462,1,1226.028901734104,1662.6628131021196,0,462
4,463,1,4706.484375,1661.47265625,0,463
4,464,1,4279.397476340694,1661.8107255520504,0,464
4,465,1,185.62872628726288,1668.8021680216802,0,465
4,466,1,620.53216374269,1669.798245614035,0,466
4,467,1,3819.1825242718446,1675.7728155339805,0,467
4,468,1,1355.151724137931,1679.3379310344828,0,468
4,469,1,4188.9021406727825,1679.3761467889908,0,469
4,470,1,5116.765853658537,1685.4975609756098,0,470
4,471,1,4982.017595307918,1688.2521994134897,0,471
4,472,1,96.29951690821257,1691.304347826087,0,472
4,473,1,5339.958801498127,1702.0262172284645,0,473
4,474,1,1006.5484693877551,1714.4795918367347,0,474
4,475,1,4077.568,1712.448,0,475
4,476,1,2615.4297872340426,1717.408510638298,0,476
4,477,1,3555.9223529411765,1714.244705882353,0,477
4,478,1,4838.866666666667,1724.327536231884,0,478
4,479,1,3696.587398373984,1729.560975609756,0,479
4,480,1,2007.2155963302753,1739.5642201834862,0,480
4,481,1,1669.7753303964757,1745.4625550660794,0,481
4,482,1,4634.456989247312,1736.9247311827958,0,482
4,483,1,691.2967359050446,1744.2700296735904,0,483
4,484,1,1872.1943462897527,1752.0883392226149,0,484
4,485,1,1781.9940298507463,1750.2805970149254,0,485
4,486,1,4293.511392405063,1756.5164556962025,0,486
4,487,1,3431.474777448071,1749.9376854599407,0,487
4,488,1,2168.993031358885,1762.226480836237,0,488
4,489,1,1200.2933333333333,1766.9422222222222,0,489
4,490,1,2997.688679245283,1772.504716981132,0,490
4,491,1,1460.7604562737642,1773.5817490494296,0,491
4,492,1,2702.429104477612,1774.0932835820895,0,492
4,493,1,174.16236162361625,1779.1217712177122,0,493
4,494,1,290.9863387978142,1777.3688524590164,0,494
4,495,1,4971.968397291196,1787.1715575620767,0,495
4,496,1,3763.7608695652175,1786.7463768115942,0,496
4,497,1,2281.697604790419,1793.37125748503,0,497
4,498,1,415.3003802281369,1802.0532319391634,0,498
4,499,1,10.808823529411764,1801.9656862745098,0,499
4,500,1,553.3829787234042,1805.3617021276596,0,500
4,501,1,4746.679300291546,1809.0816326530612,0,501
4,502,1,3633.0714285714284,1809.796218487395,0,502
4,503,1,1304.6027397260275,1820.9954337899544,0,503
4,504,1,5176.451612903225,1824.9516129032259,0,504
4,505,1,1053.4324324324325,1829.7387387387387,0,505
4,506,1,679.3269961977186,1832.2471482889734,0,506
4,507,1,2299.836363636364,1834.0,0,507
4,508,1,4452.27242524917,1839.7574750830565,0,508
4,509,1,2590.545197740113,1844.0141242937852,0,509
4,510,1,2636.6976744186045,1852.3355481727574,0,510
4,511,1,3225.021645021645,1867.2727272727273,0,511
4,512,1,4932.681681681682,1865.144144144144,0,512
4,513,1,1895.587962962963,1872.7314814814815,0,513
4,514,1,594.8179104477612,1877.4776119402984,0,514
4,515,1,838.5277777777778,1877.626984126984,0,515
4,516,1,2298.922374429224,1890.835616438356,0,516
4,517,1,4615.124661246612,1901.7073170731708,0,517
4,518,1,308.0599455040872,1906.0899182561309,0,518
4,519,1,2038.5846153846153,1906.0087912087913,0,519
4,520,1,2625.5625,1912.2881944444443,0,520
4,521,1,3833.389189189189,1904.9135135135134,0,521
4,522,1,1506.0536398467434,1921.2298850574712,0,522
4,523,1,4089.549763033175,1915.4265402843603,0,523
4,524,1,3966.1590106007066,1923.1696113074204,0,524
4,525,1,3753.031175059952,1929.2589928057555,0,525
4,526,1,5324.321917808219,1936.8184931506848,0,526
4,527,1,167.90190735694824,1937.5340599455042,0,527
4,528,1,2535.65625,1941.830357142857,0,528
4,529,1,744.390977443609,1943.6842105263158,0,529
4,530,1,1259.7971014492753,1949.5893719806763,0,530
4,531,1,1382.3011049723757,1952.9337016574586,0,531
4,532,1,4831.8691275167785,1953.6208053691275,0,532
4,533,1,4675.146258503401,1961.6054421768708,0,533
4,534,1,2476.4102564102564,1969.5794871794872,0,534
4,535,1,3386.90332326284,1968.9667673716012,0,535
4,536,1,3114.5392156862745,1974.624183006536,0,536
4,537,1,2226.2035398230087,1972.9823008849557,0,537
4,538,1,428.0183486238532,1985.3646788990825,0,538
4,539,1,4446.065326633166,1995.6909547738694,0,539
4,540,1,1974.305954825462,2005.3429158110882,0,540
4,541,1,152.27450980392157,2001.2107843137255,0,541
4,542,1,2942.9494163424124,2001.5019455252918,0,542
4,543,1,4304.5625,2006.5416666666667,0,543
4,544,1,1166.64,2010.8763636363637,0,544
4,545,1,898.3786764705883,2013.0661764705883,0,545
4,546,1,1075.370056497175,2012.3813559322034,0,546
4,547,1,1628.0941176470587,2016.8323529411764,0,547
4,548,1,3293.759375,2019.3875,0,548
4,549,1,5228.20233463035,2022.8443579766538,0,549
4,550,1,123.11046511627907,2034.3546511627908,0,550
4,551,1,3811.4518072289156,2041.19578313253,0,551
4,552,1,3974.8735632183907,2040.308429118774,0,552
4,553,1,1694.0336538461538,2043.860576923077,0,553
4,554,1,1511.0903614457832,2043.1385542168675,0,554
4,555,1,1805.0163265306123,2043.522448979592,0,555
4,556,1,3694.2122302158273,2051.438848920863,0,556
4,557,1,1304.8835616438357,2052.503424657534,0,557
4,558,1,3508.7943925233644,2049.6168224299067,0,558
4,559,1,503.8530612244898,2058.718367346939,0,559
4,560,1,4094.7358916478556,2058.3792325056434,0,560
4,561,1,4546.167364016736,2070.4351464435144,0,561
4,562,1,1685.510460251046,2086.7991631799164,0,562
4,563,0,4960.398753894081,2095.1495327102803,0,563
4,564,1,2924.0189573459716,2107.383886255924,0,564
4,565,1,1094.3067092651756,2114.2396166134185,0,565
4,566,1,5139.588495575221,2114.1106194690265,0,566
4,567,1,3395.8765432098767,2117.710758377425,0,567
4,568,1,4969.7585421412305,2126.6583143507974,0,568
4,569,1,3776.962121212121,2129.558080808081,0,569
4,570,1,1250.0023980815347,2129.664268585132,0,570
4,571,1,1362.610119047619,2134.782738095238,0,571
4,572,1,4361.802083333333,2144.2361111111113,0,572
4,573,1,50.12376237623762,2145.7821782178216,0,573
4,574,1,3020.3342939481267,2147.0864553314123,0,574
4,575,1,2271.5581395348836,2155.0658914728683,0,575
4,576,1,1942.8938775510203,2152.7591836734696,0,576
4,577,1,544.0519713261649,2152.5949820788533,0,577
4,578,1,1744.6244897959184,2152.165306122449,0,578
4,579,1,756.572,2155.684,0,579
