ImageNumber,ObjectNumber,Children_Cell_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_OG,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_manual,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_OG,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_manual,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_OG,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_manual,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_OG,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_manual,Parent_Soma_Merged
4,145,1,4605.7874564459935,630.5365853658536,0,145,20.0,0.0,22.0,0.0,3,0,558.8010895252228,0.0,165
4,146,1,3745.687969924812,626.5037593984962,0,146,15.0,0.0,14.0,0.0,5,0,334.66400170326233,0.0,166
4,147,1,464.18666666666667,626.5566666666666,0,147,10.0,0.0,9.0,0.0,3,0,292.249786734581,0.0,167
4,148,1,3974.2321428571427,645.2301587301587,0,148,33.0,0.0,31.0,0.0,9,0,808.9798095226288,0.0,168
4,149,1,1153.2401315789473,642.9407894736842,0,149,11.0,0.0,8.0,0.0,3,0,200.82337892055511,0.0,169
4,150,1,2853.1525096525097,662.8416988416989,0,150,24.0,0.0,22.0,0.0,6,0,493.2447388768196,0.0,170
4,151,1,2599.2073170731705,658.0439024390244,0,151,12.0,0.0,7.0,0.0,5,0,183.50967055559158,0.0,171
4,152,1,4314.535593220339,666.5559322033898,0,152,23.0,0.0,25.0,0.0,4,0,538.9015949964523,0.0,172
4,153,1,170.2644927536232,658.0036231884058,0,153,23.0,0.0,32.0,0.0,3,0,733.4823340773582,0.0,173
4,154,1,1637.810752688172,666.7032258064517,0,154,10.0,0.0,6.0,0.0,4,0,188.85281664133072,0.0,174
4,155,1,1477.2927631578948,665.0822368421053,0,155,32.0,0.0,37.0,0.0,7,0,839.2518871426582,0.0,175
4,156,1,1890.8327974276526,670.1752411575562,0,156,12.0,0.0,9.0,0.0,3,0,239.3502917289734,0.0,176
4,157,1,1282.8,672.8792452830189,0,157,14.0,0.0,9.0,0.0,5,0,159.36753422021866,0.0,177
4,158,1,4214.515706806283,675.5445026178011,0,158,19.0,0.0,16.0,0.0,6,0,453.00209987163544,0.0,178
4,159,1,3864.016891891892,678.125,0,159,17.0,0.0,17.0,0.0,2,0,382.8772068619728,0.0,179
4,160,1,5314.036697247707,681.4862385321101,0,160,1.0,0.0,0.0,0.0,1,0,6.41421365737915,0.0,180
4,161,1,2225.608540925267,683.8256227758008,0,161,20.0,17.0,18.0,13.0,4,4,573.1858659386635,399.9899041056633,181
4,162,1,3624.2329317269077,686.2931726907631,0,162,16.0,0.0,15.0,0.0,5,0,465.5462543964386,0.0,182
4,163,1,4525.846153846154,699.2051282051282,0,163,24.0,0.0,22.0,0.0,6,0,656.612275660038,0.0,183
4,164,1,686.0267558528428,690.3645484949833,0,164,5.0,0.0,2.0,0.0,3,0,107.32590413093567,0.0,184
4,165,1,3059.578787878788,695.060606060606,0,165,17.0,0.0,14.0,0.0,5,0,461.65895253419876,0.0,185
4,166,1,42.291666666666664,690.905303030303,0,166,18.0,0.0,19.0,0.0,3,0,388.43355548381805,0.0,186
4,167,1,5282.547169811321,710.377358490566,0,167,8.0,0.0,10.0,0.0,5,0,204.3380987048149,0.0,187
4,168,1,3331.3205479452054,716.2301369863013,0,168,21.0,0.0,23.0,0.0,4,0,629.5412076711655,0.0,188
4,169,1,2987.3441108545035,722.7136258660508,0,169,23.0,6.0,18.0,1.0,7,5,533.4579436182976,185.9949517250061,189
4,170,1,1721.7118279569893,723.668817204301,0,170,7.0,0.0,3.0,0.0,5,0,83.08326202630997,0.0,190
4,171,1,5313.860028860029,732.6118326118326,0,171,5.0,0.0,3.0,0.0,5,0,105.32590335607529,0.0,191
4,172,1,3461.58785942492,724.4536741214057,0,172,24.0,0.0,30.0,0.0,3,0,732.867110490799,0.0,192
4,173,1,3712.14089347079,727.7353951890034,0,173,23.0,0.0,31.0,0.0,3,0,783.9381797909737,0.0,193
4,174,1,2357.72027972028,739.7832167832167,0,174,18.0,0.0,17.0,0.0,3,0,423.88939929008484,0.0,194
4,175,1,1131.548076923077,744.8685897435897,0,175,20.0,0.0,19.0,0.0,3,0,418.53406023979187,0.0,195
4,176,1,2733.9285714285716,745.5142857142857,0,176,29.0,0.0,33.0,0.0,6,0,711.4407027363777,0.0,196
4,177,1,1356.0935960591132,751.2019704433498,0,177,10.0,0.0,5.0,0.0,5,0,162.6812425851822,0.0,197
4,178,1,3137.5979202772965,761.7521663778163,0,178,15.0,0.0,18.0,0.0,4,0,345.04877758026123,0.0,198
4,179,1,2076.9578947368423,753.1964912280702,0,179,14.0,0.0,14.0,0.0,4,0,280.7645062804222,0.0,199
4,180,1,2549.929906542056,760.9345794392524,0,180,10.0,0.0,7.0,0.0,4,0,173.0954568386078,0.0,200
4,181,1,4772.975369458128,755.0369458128079,0,181,12.0,0.0,15.0,0.0,2,0,261.27922374010086,0.0,201
4,182,1,442.30401529636714,764.5372848948375,0,182,14.0,0.0,8.0,0.0,11,0,175.33809751272202,0.0,202
4,183,1,544.3093525179856,766.2661870503597,0,183,31.0,0.0,30.0,0.0,3,0,575.8305275440216,0.0,203
4,184,1,4431.195488721804,769.5338345864661,0,184,16.0,0.0,14.0,0.0,6,0,298.5929337143898,0.0,204
4,185,1,4161.980281690141,772.943661971831,0,185,34.0,0.0,41.0,0.0,5,0,974.933130979538,0.0,205
4,186,1,1238.9442508710802,780.2613240418118,0,186,7.0,0.0,5.0,0.0,4,0,111.25483548641205,0.0,206
4,187,1,4001.15953307393,779.4630350194552,0,187,23.0,0.0,34.0,0.0,5,0,772.9381777644157,0.0,207
4,188,1,354.029484029484,790.3464373464374,0,188,10.0,0.0,5.0,0.0,8,0,129.29646611213684,0.0,208
4,189,1,4291.68018018018,787.4459459459459,0,189,16.0,0.0,11.0,0.0,5,0,250.62237071990967,0.0,209
4,190,1,101.51190476190476,797.1190476190476,0,190,21.0,0.0,27.0,0.0,6,0,560.0437316298485,0.0,210
4,191,1,2832.260744985673,793.6361031518625,0,191,18.0,0.0,15.0,0.0,5,0,373.2914205789566,0.0,211
4,192,1,596.8564814814815,808.6435185185185,0,192,5.0,0.0,3.0,0.0,2,0,106.42640852928162,0.0,212
4,193,1,2935.0233236151603,821.0145772594752,0,193,23.0,0.0,25.0,0.0,3,0,584.416314303875,0.0,213
4,194,1,4670.952631578947,819.3421052631579,0,194,59.0,0.0,76.0,0.0,8,0,1621.8885511159897,0.0,214
4,195,1,2279.5,833.9638297872341,0,195,31.0,0.0,45.0,0.0,6,0,1109.342295408249,0.0,215
4,196,1,1657.9441176470589,821.0205882352941,0,196,7.0,0.0,10.0,0.0,4,0,238.0365828871727,0.0,216
4,197,1,1270.264705882353,836.1294117647059,0,197,14.0,0.0,16.0,0.0,4,0,299.3208556175232,0.0,218
4,198,1,2481.5529715762273,832.1421188630491,0,198,13.0,0.0,10.0,0.0,4,0,209.06602066755295,0.0,219
4,199,1,4274.4036885245905,831.6905737704918,0,199,5.0,0.0,0.0,0.0,6,0,58.04163110256195,0.0,220
4,200,1,3366.5344827586205,844.5275862068966,0,200,34.0,0.0,40.0,0.0,4,0,1030.146335542202,0.0,221
4,201,1,1892.604255319149,841.5446808510638,0,201,30.0,0.0,37.0,0.0,5,0,883.8498700857162,0.0,222
4,202,1,3516.9607843137255,847.0840336134454,0,202,22.0,0.0,18.0,0.0,4,0,562.114799618721,0.0,223
4,203,1,1417.6037735849056,852.7385444743935,0,203,6.0,0.0,3.0,0.0,5,0,113.46803879737854,0.0,224
4,204,1,3100.1675824175823,855.8653846153846,0,204,5.0,0.0,5.0,0.0,4,0,281.45079803466797,0.0,225
4,205,1,2596.375706214689,861.2344632768362,0,205,1.0,0.0,0.0,0.0,1,0,9.656854271888733,0.0,226
4,206,1,3910.8298611111113,869.9756944444445,0,206,12.0,0.0,17.0,0.0,9,0,487.2741769552231,0.0,227
4,207,1,2081.5807860262007,868.8384279475982,0,207,7.0,0.0,10.0,0.0,3,0,200.65180629491806,0.0,228
4,208,1,498.3983957219251,875.0401069518716,0,208,16.0,0.0,18.0,0.0,4,0,273.8355733156204,0.0,229
4,209,1,4081.1625615763546,875.871921182266,0,209,8.0,0.0,1.0,0.0,9,0,94.76955431699753,0.0,230
4,210,1,1524.8504672897195,882.5482866043614,0,210,15.0,0.0,18.0,0.0,5,0,337.17872047424316,0.0,231
4,211,1,4483.659932659933,892.030303030303,0,211,25.0,0.0,33.0,0.0,6,0,695.0975539684296,0.0,232
4,212,1,181.85882352941175,892.0901960784314,0,212,14.0,0.0,10.0,0.0,5,0,219.65180617570877,0.0,233
4,213,1,1175.9628865979382,893.6206185567011,0,213,7.0,0.0,6.0,0.0,3,0,177.2670295238495,0.0,234
4,214,1,2769.4523809523807,892.6261904761905,0,214,37.0,0.0,37.0,0.0,4,0,939.4478498697281,0.0,235
4,215,1,3196.346560846561,899.7592592592592,0,215,17.0,0.0,13.0,0.0,5,0,328.0782159566879,0.0,236
4,216,1,399.94719471947195,896.7689768976898,0,216,22.0,0.0,22.0,0.0,5,0,692.5412061214447,0.0,237
4,217,1,3669.219931271478,907.3780068728522,0,217,20.0,0.0,16.0,0.0,6,0,558.457944393158,0.0,238
4,218,1,4423.739776951673,920.6059479553903,0,218,18.0,0.0,27.0,0.0,5,0,572.6711482405663,0.0,239
4,219,1,2393.5205992509364,919.2921348314607,0,219,22.0,0.0,23.0,0.0,3,0,526.700584769249,0.0,240
4,220,1,3231.6437768240344,935.6566523605151,0,220,9.0,0.0,6.0,0.0,4,0,212.7228741645813,0.0,241
4,221,1,4264.136627906977,927.3720930232558,0,221,24.0,0.0,24.0,0.0,4,0,641.813284933567,0.0,242
4,222,1,302.4761904761905,934.7232142857143,0,222,24.0,0.0,31.0,0.0,4,0,704.16862398386,0.0,243
4,223,1,4579.672,935.5333333333333,0,223,12.0,0.0,6.0,0.0,6,0,158.61017554998398,0.0,244
4,224,1,2918.0314285714285,946.1542857142857,0,224,8.0,4.0,4.0,0.0,6,5,116.98275750875473,53.798991084098816,245
4,225,1,5038.807547169811,938.811320754717,0,225,6.0,0.0,3.0,0.0,5,0,84.94112658500671,0.0,246
4,226,1,2128.487012987013,938.6883116883117,0,226,24.0,0.0,28.0,0.0,6,0,681.925984442234,0.0,247
4,227,1,1829.1990740740741,937.7407407407408,0,227,26.0,13.0,28.0,9.0,8,4,499.6883920431137,254.13708877563477,248
4,228,1,2882.7446153846154,942.4430769230769,0,228,25.0,11.0,21.0,7.0,7,5,502.688392162323,323.2914192080498,249
4,229,1,661.6974169741698,944.4132841328413,0,229,4.0,0.0,1.0,0.0,4,0,73.94112634658813,0.0,250
4,230,1,4026.6006944444443,944.5034722222222,0,230,25.0,0.0,22.0,0.0,6,0,581.256934940815,0.0,251
4,231,1,1288.7098039215687,951.0980392156863,0,231,14.0,0.0,9.0,0.0,5,0,198.09545731544495,0.0,252
4,232,1,4797.727272727273,951.7563636363636,0,232,39.0,0.0,45.0,0.0,4,0,1088.915888786316,0.0,253
4,233,1,628.5701754385965,957.8815789473684,0,233,33.0,0.0,34.0,0.0,4,0,870.8082373738289,0.0,254
4,234,1,3906.79,958.5266666666666,0,234,5.0,0.0,2.0,0.0,5,0,64.62741822004318,0.0,255
4,235,1,1633.1488095238096,967.6666666666666,0,235,36.0,0.0,39.0,0.0,4,0,1004.6316167712212,0.0,256
4,236,1,1438.3518072289157,978.7518072289157,0,236,9.0,0.0,2.0,0.0,7,0,119.22539913654327,0.0,257
4,237,1,3828.9586466165415,975.0,0,237,15.0,0.0,16.0,0.0,6,0,515.416312456131,0.0,258
4,238,1,4654.59375,974.3080357142857,0,238,26.0,0.0,29.0,0.0,5,0,652.7005870342255,0.0,259
4,239,1,3070.2095808383233,980.2395209580839,0,239,34.0,0.0,29.0,0.0,7,0,704.967614531517,0.0,260
4,240,1,403.0299251870324,988.1820448877805,0,240,24.0,0.0,23.0,0.0,7,0,528.671146273613,0.0,261
4,241,1,1148.2044609665427,982.7769516728624,0,241,8.0,0.0,9.0,0.0,4,0,216.8650091290474,0.0,262
4,242,1,1903.8441064638782,984.4942965779468,0,242,15.0,6.0,14.0,3.0,4,4,335.3502941727638,203.43860352039337,263
4,243,1,2601.7165775401068,992.24064171123,0,243,44.0,0.0,49.0,0.0,3,0,1158.1585330367088,0.0,264
4,244,1,1527.581589958159,995.531380753138,0,244,18.0,0.0,25.0,0.0,3,0,491.41631227731705,0.0,265
4,245,1,3212.9490566037734,1002.2075471698113,0,245,6.0,0.0,2.0,0.0,4,0,66.42640739679337,0.0,266
4,246,1,2123.917874396135,1002.5314009661836,0,246,5.0,0.0,3.0,0.0,2,0,111.05382519960403,0.0,267
4,247,1,4825.695014662757,1005.9266862170088,0,247,23.0,0.0,24.0,0.0,8,0,486.6883905529976,0.0,268
4,248,1,3465.9280742459396,1002.6983758700696,0,248,6.0,0.0,5.0,0.0,3,0,94.5979813337326,0.0,269
4,249,1,2444.120481927711,998.6947791164658,0,249,8.0,0.0,7.0,0.0,5,0,137.46803891658783,0.0,270
4,250,1,2289.403409090909,1005.6448863636364,0,250,6.0,5.0,3.0,1.0,5,4,122.15433079004288,126.05382519960403,271
4,251,1,3603.9899799599198,1015.4669338677355,0,251,12.0,0.0,10.0,0.0,8,0,260.965516269207,0.0,272
4,252,1,3733.2328767123286,1008.0085616438356,0,252,10.0,0.0,5.0,0.0,5,0,125.39697140455246,0.0,273
4,253,1,987.3125,1009.1875,0,253,15.0,0.0,13.0,0.0,8,0,353.6761950850487,0.0,274
4,254,1,512.5601374570447,1013.384879725086,0,254,18.0,9.0,14.0,5.0,6,4,402.605128467083,148.43860244750977,275
4,255,1,114.97810218978103,1014.6313868613139,0,255,12.0,0.0,6.0,0.0,6,0,334.46299117803574,0.0,276
4,256,1,1814.894348894349,1029.7027027027027,0,256,6.0,0.0,4.0,0.0,3,0,128.91169029474258,0.0,277
4,257,1,4700.353741496599,1032.7176870748299,0,257,13.0,0.0,10.0,0.0,3,0,255.7228753566742,0.0,278
4,258,1,1077.3243243243244,1036.162162162162,0,258,10.0,0.0,8.0,0.0,3,0,342.2203516960144,0.0,279
4,259,1,2373.0992509363296,1046.3970037453184,0,259,7.0,0.0,4.0,0.0,3,0,76.1126993894577,0.0,280
4,260,1,2503.6296296296296,1043.088888888889,0,260,0.0,0.0,0.0,0.0,0,0,0.0,0.0,281
4,261,1,2835.8618421052633,1058.951754385965,0,261,43.0,0.0,52.0,0.0,7,0,1134.8153855204582,0.0,282
4,262,1,2031.9488372093024,1049.5674418604651,0,262,30.0,0.0,29.0,0.0,5,0,691.2985667586327,0.0,283
4,263,1,4246.788530465949,1054.6200716845879,0,263,41.0,0.0,54.0,0.0,5,0,1298.425558745861,0.0,284
4,264,1,1262.7269624573378,1058.1331058020478,0,264,5.0,3.0,5.0,2.0,3,2,122.15433073043823,51.455845057964325,285
4,265,1,5060.1,1064.0944444444444,0,265,30.0,0.0,39.0,0.0,3,0,904.3767794370651,0.0,286
4,266,1,269.7584415584416,1067.4025974025974,0,266,9.0,0.0,14.0,0.0,3,0,293.17871981859207,0.0,287
4,267,1,2989.3253968253966,1072.6137566137565,0,267,25.0,0.0,33.0,0.0,7,0,753.8132856488228,0.0,288
4,268,1,3301.1336302895324,1089.5367483296213,0,268,13.0,0.0,10.0,0.0,5,0,328.5634968280792,0.0,289
4,269,1,710.7061224489796,1078.408163265306,0,269,28.0,0.0,31.0,0.0,5,0,735.3107615709305,0.0,290
4,270,1,3911.7759433962265,1082.1650943396226,0,270,5.0,0.0,1.0,0.0,4,0,35.55634945631027,0.0,291
4,271,1,5266.581632653061,1080.1714285714286,0,271,32.0,0.0,44.0,0.0,5,0,1049.602178454399,0.0,292
4,272,1,4058.0338983050847,1085.9457627118645,0,272,13.0,0.0,11.0,0.0,3,0,316.20815819501877,0.0,293
4,273,1,4972.544973544974,1090.3042328042327,0,273,8.0,0.0,11.0,0.0,3,0,315.97771042585373,0.0,294
4,274,1,1701.6778523489934,1089.6744966442952,0,274,13.0,0.0,13.0,0.0,2,0,297.7350685596466,0.0,295
4,275,1,564.933628318584,1092.225663716814,0,275,27.0,0.0,27.0,0.0,4,0,572.8721582889557,0.0,296
4,276,1,333.46067415730334,1104.6779026217228,0,276,22.0,0.0,24.0,0.0,6,0,517.6589547395706,0.0,297
4,277,1,443.0904109589041,1108.372602739726,0,277,11.0,0.0,5.0,0.0,5,0,152.6812423467636,0.0,298
4,278,1,4533.797427652733,1105.289389067524,0,278,45.0,0.0,49.0,0.0,6,0,1193.8397698998451,0.0,299
4,279,1,3679.906862745098,1115.0735294117646,0,279,24.0,0.0,27.0,0.0,7,0,664.5412065982819,0.0,301
4,280,1,2153.7304964539007,1109.5390070921985,0,280,13.0,0.0,11.0,0.0,6,0,277.7645058631897,0.0,302
4,281,1,1528.6948051948052,1119.7748917748918,0,281,6.0,0.0,2.0,0.0,6,0,119.36753433942795,0.0,303
4,282,1,3395.860724233983,1127.9944289693594,0,282,9.0,0.0,5.0,0.0,4,0,155.1248939037323,0.0,304
4,283,1,5069.94425087108,1133.1881533101046,0,283,8.0,0.0,7.0,0.0,4,0,162.19596183300018,0.0,305
4,284,1,5191.5,1137.8386075949368,0,284,26.0,0.0,28.0,0.0,3,0,804.3229535222054,0.0,306
4,285,1,169.37201365187713,1154.0853242320818,0,285,18.0,0.0,18.0,0.0,5,0,494.44575077295303,0.0,307
4,286,1,3197.649819494585,1163.8555956678701,0,286,17.0,0.0,13.0,0.0,4,0,332.80613654851913,0.0,308
4,287,1,1169.7204724409448,1166.4645669291338,0,287,16.0,0.0,15.0,0.0,5,0,473.2741770744324,0.0,309
4,288,1,2277.7519083969464,1165.3778625954199,0,288,19.0,7.0,22.0,3.0,5,4,508.1026040315628,207.09545785188675,310
4,289,1,1979.5666666666666,1171.5074074074073,0,289,15.0,0.0,13.0,0.0,4,0,511.26198422908783,0.0,311
4,290,1,1608.0074626865671,1183.31592039801,0,290,14.0,0.0,11.0,0.0,5,0,326.7350704073906,0.0,312
4,291,1,737.2657342657343,1182.3706293706293,0,291,9.0,0.0,5.0,0.0,4,0,155.61017495393753,0.0,313
4,292,1,2615.065134099617,1188.8199233716475,0,292,11.0,0.0,13.0,0.0,6,0,321.60512644052505,0.0,314
4,293,1,2688.0636042402825,1200.434628975265,0,293,11.0,0.0,14.0,0.0,7,0,402.3330506682396,0.0,315
4,294,1,501.3056872037915,1198.329383886256,0,294,12.0,0.0,11.0,0.0,5,0,250.27922421693802,0.0,317
4,295,1,910.2242990654206,1196.4922118380061,0,295,21.0,0.0,15.0,0.0,6,0,418.3330513238907,0.0,318
4,296,1,4675.741935483871,1199.9774193548387,0,296,10.0,0.0,10.0,0.0,5,0,420.5462532043457,0.0,319
4,297,1,3552.6857142857143,1210.4571428571428,0,297,29.0,0.0,32.0,0.0,7,0,764.0803120732307,0.0,320
4,298,1,2952.5565749235475,1209.1070336391438,0,298,31.0,0.0,43.0,0.0,8,0,850.3107607960701,0.0,321
4,299,1,4807.371710526316,1211.5,0,299,41.0,0.0,43.0,0.0,5,0,1115.5727444887161,0.0,322
4,300,1,1062.2239747634069,1213.9400630914827,0,300,24.0,0.0,22.0,0.0,6,0,524.9726628661156,0.0,323
4,301,1,4574.23746701847,1217.2981530343009,0,301,12.0,0.0,6.0,0.0,6,0,209.09545743465424,0.0,324
4,302,1,1410.0313725490196,1219.9176470588236,0,302,15.0,0.0,12.0,0.0,7,0,216.55130153894424,0.0,325
4,303,1,824.04,1223.4657142857143,0,303,5.0,0.0,1.0,0.0,4,0,34.38477671146393,0.0,326
4,304,1,1240.3700440528635,1220.229074889868,0,304,21.0,0.0,21.0,0.0,5,0,583.0142949223518,0.0,327
4,305,1,3782.8683127572017,1228.5802469135801,0,305,39.0,0.0,48.0,0.0,5,0,1237.1290953755379,0.0,328
4,306,1,4044.7068403908793,1236.71335504886,0,306,20.0,0.0,16.0,0.0,5,0,520.4163131713867,0.0,329
4,307,1,644.9614147909967,1240.073954983923,0,307,21.0,0.0,16.0,0.0,7,0,485.55844777822495,0.0,330
4,308,1,2656.8832335329344,1239.7275449101796,0,308,9.0,0.0,8.0,0.0,5,0,187.99495232105255,0.0,331
4,309,1,93.46236559139786,1249.4569892473119,0,309,14.0,0.0,12.0,0.0,7,0,374.9482753276825,0.0,332
4,310,1,3321.258449304175,1250.9085487077534,0,310,32.0,0.0,30.0,0.0,6,0,667.0559257864952,0.0,333
4,311,1,2357.2567975830816,1248.6858006042296,0,311,19.0,0.0,19.0,0.0,4,0,547.3868770003319,0.0,334
4,312,1,4400.419825072886,1250.6151603498542,0,312,34.0,0.0,43.0,0.0,5,0,1078.602179825306,0.0,335
4,313,1,4167.505076142132,1257.3654822335025,0,313,21.0,0.0,21.0,0.0,4,0,446.98990482091904,0.0,336
4,314,1,206.46210268948656,1276.877750611247,0,314,20.0,0.0,19.0,0.0,5,0,476.88940078020096,0.0,337
4,315,1,939.7972508591065,1274.680412371134,0,315,23.0,0.0,19.0,0.0,6,0,489.1320409178734,0.0,338
4,316,1,2145.2937293729374,1282.7227722772277,0,316,16.0,0.0,10.0,0.0,6,0,313.2203505039215,0.0,339
4,317,1,327.5457227138643,1282.3805309734514,0,317,39.0,0.0,41.0,0.0,5,0,1111.643811225891,0.0,340
4,318,1,1895.2230046948357,1282.74882629108,0,318,9.0,0.0,6.0,0.0,4,0,168.09545707702637,0.0,341
4,319,1,5069.511194029851,1293.0671641791046,0,319,29.0,0.0,36.0,0.0,2,0,905.5777918696404,0.0,342
4,320,1,3399.9451038575667,1291.8041543026707,0,320,10.0,0.0,7.0,0.0,7,0,281.93607890605927,0.0,343
4,321,1,1651.2475,1302.4525,0,321,8.0,0.0,6.0,0.0,4,0,120.15433090925217,0.0,344
4,322,1,1465.3784615384616,1310.5846153846153,0,322,6.0,0.0,5.0,0.0,3,0,114.7401168346405,0.0,345
4,323,1,3079.594827586207,1309.5172413793102,0,323,34.0,0.0,40.0,0.0,8,0,740.7666048407555,0.0,346
4,324,1,4299.011804384486,1322.6947723440135,0,324,15.0,0.0,12.0,0.0,4,0,282.10765129327774,0.0,347
4,325,1,2922.9479452054793,1315.2,0,325,13.0,0.0,15.0,0.0,2,0,286.3208549618721,0.0,348
4,326,1,1174.025925925926,1316.1555555555556,0,326,8.0,0.0,6.0,0.0,5,0,251.4507964849472,0.0,349
4,327,1,4888.1809523809525,1328.1333333333334,0,327,17.0,0.0,12.0,0.0,5,0,276.17871910333633,0.0,350
4,328,1,1777.637630662021,1316.9512195121952,0,328,16.0,0.0,15.0,0.0,3,0,482.9310321211815,0.0,351
4,329,1,545.3538461538461,1321.7826923076923,0,329,19.0,0.0,17.0,0.0,6,0,508.8305261731148,0.0,352
4,330,1,2066.2450199203186,1330.4362549800796,0,330,16.0,0.0,15.0,0.0,5,0,319.33304792642593,0.0,353
4,331,1,2589.7235294117645,1324.5294117647059,0,331,9.0,0.0,9.0,0.0,4,0,157.29646652936935,0.0,354
4,332,1,4509.669099756691,1337.8223844282238,0,332,34.0,0.0,27.0,0.0,7,0,783.7666050195694,0.0,355
4,333,1,1917.718309859155,1331.826291079812,0,333,10.0,0.0,9.0,0.0,6,0,168.53910726308823,0.0,356
4,334,1,2687.0199335548173,1337.8239202657808,0,334,22.0,0.0,18.0,0.0,6,0,362.91883647441864,0.0,357
4,335,1,440.93150684931504,1342.4438356164383,0,335,16.0,0.0,15.0,0.0,5,0,494.3158071041107,0.0,358
4,336,1,1583.0040983606557,1339.8483606557377,0,336,12.0,0.0,10.0,0.0,2,0,326.07821476459503,0.0,359
4,337,1,2315.543956043956,1345.3076923076924,0,337,14.0,0.0,14.0,0.0,4,0,370.49242985248566,0.0,360
4,338,1,3926.8815028901736,1342.4277456647399,0,338,22.0,0.0,22.0,0.0,6,0,483.4041197299957,0.0,362
4,339,1,4420.423245614035,1351.1973684210527,0,339,3.0,0.0,0.0,0.0,3,0,5.0,0.0,363
4,340,1,5160.636942675159,1356.1624203821657,0,340,27.0,0.0,43.0,0.0,8,0,1053.63161611557,0.0,364
4,341,1,1038.1266846361186,1360.8490566037735,0,341,16.0,0.0,12.0,0.0,8,0,349.8772056698799,0.0,365
4,342,1,1269.3649635036497,1365.1824817518248,0,342,22.0,0.0,28.0,0.0,4,0,681.6833416819572,0.0,366
4,343,1,3201.3125,1375.3395833333334,0,343,11.0,0.0,9.0,0.0,5,0,298.73506939411163,0.0,367
4,344,1,2830.4921630094045,1368.1974921630094,0,344,6.0,0.0,2.0,0.0,5,0,85.84062200784683,0.0,368
4,345,1,2206.313924050633,1370.8481012658228,0,345,11.0,0.0,9.0,0.0,6,0,323.1787197589874,0.0,369
4,346,1,3685.034188034188,1382.1042735042736,0,346,13.0,0.0,9.0,0.0,8,0,204.30866074562073,0.0,370
4,347,1,812.5485436893204,1378.4150485436894,0,347,11.0,0.0,5.0,0.0,6,0,104.0832627415657,0.0,371
4,348,1,4665.352,1375.7,0,348,27.0,0.0,29.0,0.0,5,0,763.0092450380325,0.0,372
4,349,1,882.018691588785,1379.7196261682243,0,349,5.0,0.0,1.0,0.0,4,0,23.72792237997055,0.0,373
4,350,1,4129.68954248366,1379.6274509803923,0,350,23.0,0.0,18.0,0.0,5,0,623.9137895107269,0.0,374
4,351,1,3493.0906593406594,1382.6208791208792,0,351,17.0,0.0,13.0,0.0,4,0,407.9188367128372,0.0,375
4,352,1,633.872131147541,1382.622950819672,0,352,15.0,0.0,10.0,0.0,5,0,318.4629912376404,0.0,376
4,353,1,1936.79012345679,1398.7530864197531,0,353,16.0,0.0,18.0,0.0,5,0,487.2031093239784,0.0,377
4,354,1,1499.4813895781638,1400.0570719602977,0,354,8.0,0.0,6.0,0.0,2,0,142.1543309688568,0.0,378
4,355,1,2854.070987654321,1410.8456790123457,0,355,3.0,0.0,0.0,0.0,4,0,37.384777188301086,0.0,379
4,356,1,245.37689969604864,1417.562310030395,0,356,23.0,0.0,23.0,0.0,5,0,550.8305278420448,0.0,380
4,357,1,3348.4857142857145,1420.7350649350649,0,357,13.0,0.0,14.0,0.0,7,0,262.2792235612869,0.0,381
4,358,1,3283.7790368271953,1433.2832861189802,0,358,15.0,0.0,7.0,0.0,8,0,230.551300406456,0.0,382
4,359,1,972.045283018868,1427.1773584905661,0,359,35.0,0.0,33.0,0.0,6,0,868.2935194373131,0.0,383
4,360,1,3631.7295081967213,1431.610655737705,0,360,20.0,0.0,25.0,0.0,3,0,544.2153037190437,0.0,384
4,361,1,2498.850393700787,1437.2716535433071,0,361,6.0,0.0,8.0,0.0,6,0,253.1370888352394,0.0,385
4,362,1,5050.587912087912,1442.2802197802198,0,362,21.0,0.0,21.0,0.0,5,0,515.9137872457504,0.0,386
4,363,1,1654.8191489361702,1445.9539007092199,0,363,16.0,0.0,18.0,0.0,4,0,449.9015936255455,0.0,387
4,364,1,4570.549520766773,1448.3226837060704,0,364,30.0,0.0,33.0,0.0,4,0,776.0803146362305,0.0,388
4,365,1,3182.569131832797,1454.9903536977492,0,365,25.0,0.0,32.0,0.0,4,0,725.1686261296272,0.0,389
4,366,1,4037.2936507936506,1456.170634920635,0,366,22.0,0.0,23.0,0.0,7,0,492.1736723780632,0.0,390
4,367,1,2051.177358490566,1455.898113207547,0,367,29.0,0.0,34.0,0.0,3,0,633.0975546836853,0.0,391
4,368,1,445.13165266106444,1459.997198879552,0,368,27.0,0.0,30.0,0.0,3,0,795.8671129345894,0.0,392
